No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,野辺地町,-,非流通品,農産物,アスパラガス,施設栽培,（地独）青森県産業技術センター,NaI,H26.1.27,H26.1.28,<15,<10,<25
2,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H26.1.27,H26.1.30,<4.96,<4.97,<9.9
3,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,いであ（株）,Ge,H26.1.27,H26.1.30,<4.75,<6.08,<11
4,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,いであ（株）,Ge,H26.1.27,H26.1.30,<5.34,<5.09,<10
5,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スケトウダラ,-,（一財）日本冷凍食品検査協会,Ge,H26.1.28,H26.1.30,<4.32,<4.26,<8.6
6,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,㈱静環検査センター,Ge,H26.1.28,H26.1.30,<4.68,<4.48,<9.2
7,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マコガレイ,-,東北緑化環境保全㈱,Ge,H26.1.27,H26.1.29,<6.74,<6.46,<13
8,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,東北緑化環境保全㈱,Ge,H26.1.26,H26.1.29,<5.28,<4.65,<9.9
9,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ムシガレイ,-,（公財）海洋生物環境研究所,Ge,H26.1.28,H26.1.30,<4.36,<4.93,<9.3
10,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ムシガレイ,-,（一財）九州環境管理協会,Ge,H26.1.27,H26.1.29,<2.75,<2.85,<5.6
11,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ババガレイ,-,㈱静環検査センター,Ge,H26.1.28,H26.1.30,<6.85,<4.80,<12
12,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,㈱総合水研究所,Ge,H26.1.27,H26.1.29,<6.85,<7.36,<14
13,岩手県,岩手県,岩手県,大槌町,大槌町沖,非流通品,水産物,ババガレイ,-,（一財）九州環境管理協会,Ge,H26.1.27,H26.1.29,<3.18,<2.28,<5.5
14,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,（一財）九州環境管理協会,Ge,H26.1.27,H26.1.29,<4.40,<4.15,<8.6
15,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H26.1.26,H26.1.29,<6.83,<7.35,<14
16,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,オウゴンムラソイ,-,（一財）九州環境管理協会,Ge,H26.1.27,H26.1.29,<3.68,<4.32,<8.0
17,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,㈱静環検査センター,Ge,H26.1.28,H26.1.30,<5.08,<4.51,<9.6
18,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,（一財）九州環境管理協会,Ge,H26.1.27,H26.1.29,<2.76,<2.94,<5.7
19,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,東北緑化環境保全㈱,Ge,H26.1.26,H26.1.29,<4.80,<4.54,<9.3
20,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ミズダコ,-,㈱静環検査センター,Ge,H26.1.27,H26.1.29,<0.519,<0.681,<1.2
21,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ウミタナゴ,-,（一財）九州環境管理協会,Ge,H26.1.27,H26.1.29,<4.30,<3.93,<8.2
22,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,エゾイソアイナメ,-,（公財）海洋生物環境研究所,Ge,H26.1.28,H26.1.30,<3.17,<4.07,<7.2
23,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,エゾイソアイナメ,-,（一財）九州環境管理協会,Ge,H26.1.27,H26.1.29,<2.99,<3.03,<6.0
24,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マアナゴ,-,㈱総合水研究所,Ge,H26.1.27,H26.1.29,<5.17,<7.67,<13
25,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ガンギエイ,-,（公財）海洋生物環境研究所,Ge,H26.1.28,H26.1.30,<3.90,<5.25,<9.2
26,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダコ,-,㈱静環検査センター,Ge,H26.1.27,H26.1.29,<4.54,<4.55,<9.1
27,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヤナギダコ,-,㈱静環検査センター,Ge,H26.1.26,H26.1.29,<0.338,<0.360,<0.7
28,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ケガニ,-,㈱静環検査センター,Ge,H26.1.27,H26.1.29,<4.48,<4.82,<9.3
29,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.23,H26.1.27,0.499,1.22,1.7
30,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.23,H26.1.27,<0.375,1.23,1.2
31,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.26,H26.1.28,0.801,1.59,2.4
32,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.26,H26.1.28,<3.77,<4.05,<7.8
33,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.26,H26.1.28,2.09,5.19,7.3
34,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.26,H26.1.28,<3.86,<3.39,<7.3
35,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.28,H26.1.29,<4.22,<3.28,<7.5
36,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.23,H26.1.27,<0.311,0.966,0.97
37,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.23,H26.1.27,<3.38,<4.04,<7.4
38,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.28,H26.1.29,<3.87,<4.77,<8.6
39,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.1.26,H26.1.28,<4.40,<3.81,<8.2
40,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,ウグイ,-,（公財）海洋生物環境研究所,Ge,H26.1.5,H26.1.17,<4.95,7.67,7.7
41,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,㈱静環検査センター,Ge,H26.1.12,H26.1.25,<7.36,<6.65,<14
42,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,㈱静環検査センター,Ge,H26.1.18,H26.1.25,<4.90,<5.54,<10
43,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,㈱静環検査センター,Ge,H26.1.13,H26.1.25,<5.58,<5.09,<11
44,岩手県,岩手県,岩手県,住田町,気仙川水系,非流通品,水産物,ウグイ,-,（一財）九州環境管理協会,Ge,H26.1.18,H26.1.25,<2.98,<2.24,<5.2
45,岩手県,岩手県,岩手県,住田町,気仙川水系,非流通品,水産物,ウグイ,-,（一財）九州環境管理協会,Ge,H26.1.18,H26.1.25,<2.57,<2.91,<5.5
46,岩手県,岩手県,岩手県,住田町,気仙川水系,非流通品,水産物,ウグイ,-,（一財）九州環境管理協会,Ge,H26.1.18,H26.1.25,<3.51,<2.64,<6.2
47,岩手県,岩手県,岩手県,住田町,気仙川水系,非流通品,水産物,ウグイ,-,（一財）九州環境管理協会,Ge,H26.1.18,H26.1.25,<3.59,<3.05,<6.6
48,岩手県,岩手県,岩手県,住田町,気仙川水系,非流通品,水産物,ウグイ,-,（一財）九州環境管理協会,Ge,H26.1.18,H26.1.25,<3.06,<2.97,<6.0
49,岩手県,岩手県,岩手県,住田町,気仙川水系,非流通品,水産物,ウグイ,-,（一財）九州環境管理協会,Ge,H26.1.18,H26.1.25,<3.59,<2.61,<6.2
50,岩手県,岩手県,岩手県,住田町,気仙川水系,非流通品,水産物,ウグイ,-,（一財）九州環境管理協会,Ge,H26.1.18,H26.1.25,<3.49,<3.18,<6.7
51,岩手県,岩手県漁連,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ワカメ,養殖,㈱同位体研究所,Ge,H26.1.23,H26.1.27,<10.0,<10.0,<20
52,岩手県,岩手県漁連,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,ワカメ,養殖,㈱同位体研究所,Ge,H26.1.27,H26.1.28,<10.0,<10.0,<20
53,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.10.30,H25.11.1,<5.3,<4.8,<11
54,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.10.30,H25.11.1,<4.8,<5.5,<11
55,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.10.30,H25.11.1,<6.3,<5.6,<12
56,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.10.30,H25.11.1,<6.8,14.7,15
57,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.10.30,H25.11.1,<6.3,<4.8,<12
58,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,ソバ,露地栽培,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.10.30,H25.11.1,<5.2,<5.9,<12
59,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,菌床シイタケ,-,岩手県農業研究センター,Ge,H26.1.27,H26.1.31,8.14,7.21,15
60,盛岡市,盛岡市,宮城県,気仙沼市,三陸南部沖,流通品,水産物,モウカザメ,-,岩手県薬剤師会検査センター,NaI,H26.1.30,H26.1.31,<10,<10,<20
61,盛岡市,盛岡市,宮城県,石巻市,三陸南部沖,流通品,水産物,タラ,-,岩手県薬剤師会検査センター,NaI,H26.1.30,H26.1.31,<10,11,11
62,盛岡市,盛岡市,岩手県,奥州市,-,流通品,農産物,ナバナ,-,岩手県薬剤師会検査センター,NaI,H26.1.30,H26.1.31,<10,<10,<20
63,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ホウレンソウ,施設栽培,宮城県,Ge,H26.1.28,H26.1.29,<5.97,<5.00,<11
64,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ニンジン,露地栽培,宮城県,Ge,H26.1.28,H26.1.29,<5.38,<5.24,<11
65,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,レタス,施設栽培,宮城県,Ge,H26.1.28,H26.1.29,<5.58,<5.67,<11
66,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ネギ,露地栽培,宮城県,Ge,H26.1.28,H26.1.29,<3.88,<5.04,<8.9
67,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,カブ,施設栽培,宮城県,Ge,H26.1.28,H26.1.29,<4.43,<5.13,<9.6
68,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,イチゴ,施設栽培,宮城県,Ge,H26.1.26,H26.1.29,<4.56,<5.59,<10
69,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ツボミナ,施設栽培,宮城県,Ge,H26.1.27,H26.1.29,<5.12,<5.38,<11
70,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ホウレンソウ,施設栽培,宮城県,Ge,H26.1.27,H26.1.29,<4.64,<6.88,<12
71,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,サンチュ,施設栽培,宮城県,Ge,H26.1.25,H26.1.29,<4.88,<5.11,<10
72,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,イチゴ,施設栽培,宮城県,Ge,H26.1.26,H26.1.30,<4.35,<5.17,<9.5
73,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ダイコン,露地栽培,宮城県,Ge,H26.1.25,H26.1.30,<4.19,<4.56,<8.8
74,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,アスパラ菜,露地栽培,宮城県,Ge,H26.1.26,H26.1.30,<4.37,<5.47,<9.8
75,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ユキナ,露地栽培,宮城県,Ge,H26.1.26,H26.1.30,5.33,9.64,15
