No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ヒラメ,-,（財）日本冷凍食品検査協会,Ge,H24.11.15,H24.11.17,2.28,4.73,7.0
2,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,サケ,-,（財）日本冷凍食品検査協会,Ge,H24.11.15,H24.11.17,<0.451,<0.425,<0.88
3,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.11.14,H24.11.17,4.89,8.72,14
4,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H24.11.14,H24.11.17,<6.47,<6.69,<13
5,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H24.11.13,H24.11.17,<5.95,<7.50,<13
6,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,いであ（株）,Ge,H24.11.13,H24.11.17,12.2,21.8,34
7,青森県,青森県,青森県,六ヶ所村,六ヶ所村泊沖,非流通品,水産物,マダラ,-,いであ（株）,Ge,H24.11.13,H24.11.17,7.40,12.0,19
8,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,ミズダコ,-,いであ（株）,Ge,H24.11.13,H24.11.17,<0.551,<0.523,<1.1
9,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.10.23,H24.10.25,6.9,10.3,17
10,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ソバ,露地,（財）日本冷凍食品検査協会,Ge,H24.11.8,H24.11.16,4.95,7.36,12
11,仙台市,仙台市,千葉県,-,-,流通品,農産物,ダイコン,-,仙台市食品監視センター,NaI,H24.11.15,H24.11.15,-,-,<25
12,仙台市,仙台市,千葉県,-,-,流通品,農産物,ズッキーニ,-,仙台市食品監視センター,NaI,H24.11.15,H24.11.15,-,-,<25
13,仙台市,仙台市,新潟県,-,-,流通品,農産物,カキ,-,仙台市食品監視センター,NaI,H24.11.15,H24.11.15,-,-,<25
14,仙台市,仙台市,宮城県,-,-,流通品,農産物,ユキナ,-,仙台市食品監視センター,NaI,H24.11.15,H24.11.15,-,-,<25
15,秋田県,秋田県,宮城県,-,-,流通品,水産物,サケ,-,秋田県健康環境センター,Ge,H24.11.5,H24.11.5,<0.55,<0.69,<1.2
16,秋田県,秋田県,青森県,-,-,流通品,水産物,サバ,-,秋田県健康環境センター,Ge,H24.11.5,H24.11.5,<0.49,<0.58,<1.1
17,秋田県,秋田県,宮城県,-,-,流通品,水産物,カキ,-,秋田県健康環境センター,Ge,H24.11.5,H24.11.5,<0.57,<0.79,<1.4
18,秋田県,秋田県,岩手県,宮古市,重茂,流通品,水産物,ワカメ,-,秋田県健康環境センター,Ge,H24.11.5,H24.11.5,<0.74,<0.83,<1.6
19,秋田県,秋田県,山形県,酒田市,-,流通品,農産物,ネギ,-,秋田県健康環境センター,Ge,H24.11.5,H24.11.5,<0.96,<0.71,<1.7
20,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.7,H24.11.8,-,-,<25
21,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.7,H24.11.8,-,-,<25
22,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.7,H24.11.8,-,-,<25
23,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.7,H24.11.8,-,-,<25
24,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.7,H24.11.8,-,-,<25
25,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.7,H24.11.8,-,-,<25
26,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.7,H24.11.8,-,-,<25
27,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.11.7,H24.11.8,-,-,<25
