No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,茨城県,-,-,流通品,農産物,チンゲンサイ,-,札幌市保健所,Ge,H26.2.21,H26.2.21,<1.60,<1.02,<2.6
2,札幌市,札幌市,茨城県,-,-,流通品,農産物,ホウレンソウ,-,札幌市保健所,Ge,H26.2.21,H26.2.21,<2.64,<1.17,<3.8
3,札幌市,札幌市,茨城県,-,-,流通品,農産物,セロリ,-,札幌市保健所,Ge,H26.2.21,H26.2.21,<1.72,<0.810,<2.5
4,札幌市,札幌市,千葉県,-,-,流通品,農産物,ダイコン,-,札幌市保健所,Ge,H26.2.21,H26.2.21,<1.78,<0.763,<2.5
5,青森県,青森県,栃木県,-,-,流通品,農産物,シュンギク,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.2.10,H26.2.17,<10,<10,<20
6,青森県,青森県,埼玉県,-,-,流通品,農産物,レンコン,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.2.10,H26.2.17,<10,<10,<20
7,青森県,青森県,千葉県,-,-,流通品,農産物,ダイコン,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.2.10,H26.2.17,<10,<10,<20
8,青森県,青森県,茨城県,-,-,流通品,農産物,ハクサイ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.2.10,H26.2.17,<10,<10,<20
9,青森県,青森県,茨城県,-,-,流通品,農産物,ミズナ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.2.10,H26.2.17,<10,<10,<20
10,青森県,青森県,宮城県,-,-,流通品,農産物,ブナシメジ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.2.10,H26.2.17,<10,<10,<20
11,青森県,青森県,茨城県,-,-,流通品,農産物,ミツバ,水耕,（一社）青森県薬剤師会衛生検査センター,Ge,H26.2.10,H26.2.17,<10,<10,<20
12,青森県,青森県,新潟県,-,-,流通品,農産物,シメジ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.2.10,H26.2.17,<10,<10,<20
13,青森県,青森県,岩手県,-,-,流通品,農産物,ホウレンソウ,種類：寒じめほうれん草,（一社）青森県薬剤師会衛生検査センター,Ge,H26.2.10,H26.2.17,<10,<10,<20
14,青森県,青森県,神奈川県,-,-,流通品,農産物,ダイコン,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.2.10,H26.2.17,<10,<10,<20
15,青森県,青森県,-,-,販売者：東京都,流通品,牛乳・乳児用食品,果汁入り飲料,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.2.10,H26.2.17,<5,<5,<10
16,青森県,青森県,-,-,販売者：東京都,流通品,牛乳・乳児用食品,果汁入り飲料,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.2.10,H26.2.17,<5,<5,<10
17,青森県,青森県,青森県,三戸町,-,非流通品,野生鳥獣肉,ノウサギ肉,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.2.13,H26.2.19,<10,<10,<20
18,青森県,青森県,青森県,三戸町,-,非流通品,野生鳥獣肉,ノウサギ肉,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.2.13,H26.2.19,<10,<10,<20
19,青森県,青森県,青森県,三戸町,-,非流通品,野生鳥獣肉,ノウサギ肉,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.2.13,H26.2.19,<10,<10,<20
20,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上,(公財)海洋生物環境研究所,Ge,H26.2.13,H26.2.18,0.443,1.17,1.6
21,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上・肝臓,(公財)海洋生物環境研究所,Ge,H26.2.13,H26.2.18,<4.05,<3.74,<7.8
22,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上,(公財)海洋生物環境研究所,Ge,H26.2.12,H26.2.18,1.19,3.07,4.3
23,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,(公財)海洋生物環境研究所,Ge,H26.2.12,H26.2.18,<3.55,<4.29,<7.8
24,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上,（一財）日本食品分析センター,Ge,H26.2.11,H26.2.18,0.708,1.6,2.3
25,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本食品分析センター,Ge,H26.2.11,H26.2.18,<4.12,<6.03,<10
26,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・精巣,（一財）日本食品分析センター,Ge,H26.2.11,H26.2.18,<5.25,<4.66,<9.9
27,青森県,青森県,青森県,五所川原市,十三湖,非流通品,水産物,ヤマトシジミ,-,(公財)海洋生物環境研究所,Ge,H26.2.15,H26.2.19,<3.79,<3.65,<7.4
28,青森県,青森県,青森県,深浦町,深浦町横磯沖,非流通品,水産物,マダラ,1kg以上,いであ（株）,Ge,H26.2.12,H26.2.17,<0.469,<0.521,<0.99
29,青森県,青森県,青森県,深浦町,深浦町横磯沖,非流通品,水産物,マダラ,1kg以上・肝臓,いであ（株）,Ge,H26.2.12,H26.2.17,<6.02,<5.96,<12
30,青森県,青森県,青森県,深浦町,深浦町横磯沖,非流通品,水産物,マダラ,1kg以上・精巣,いであ（株）,Ge,H26.2.12,H26.2.17,<6.27,<6.36,<13
31,青森県,青森県,青森県,深浦町,深浦町横磯沖,非流通品,水産物,マダラ,1kg以上・卵巣,いであ（株）,Ge,H26.2.12,H26.2.17,<4.89,<4.65,<9.5
32,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H26.2.11,H26.2.17,<0.629,<0.630,<1.3
33,青森県,青森県,青森県,七戸町,-,非流通品,農産物,ヤマウド,施設,（地独）青森県産業技術センター,NaI,H26.2.17,H26.2.18,<15,<10,<25
34,青森県,青森県,青森県,板柳町,-,非流通品,農産物,アスパラ菜,施設,（地独）青森県産業技術センター,NaI,H26.2.17,H26.2.19,<15,<10,<25
35,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.2.19,H26.2.20,<5,<5,<10
36,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.2.19,H26.2.20,<5,<5,<10
37,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スケトウダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.18,H26.2.20,<4.52,<3.49,<8.0
38,岩手県,岩手県,岩手県,田野畑村,田野畑村沖,非流通品,水産物,スケトウダラ,-,東北緑化環境保全㈱,Ge,H26.2.12,H26.2.14,<5.20,<4.82,<10
39,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マコガレイ,-,(公財)海洋生物環境研究所,Ge,H26.2.18,H26.2.20,<3.73,<3.94,<7.7
40,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マガレイ,-,(公財)海洋生物環境研究所,Ge,H26.2.18,H26.2.20,<5.69,<4.78,<10
41,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ムシガレイ,-,(公財)海洋生物環境研究所,Ge,H26.2.18,H26.2.20,<5.42,<3.62,<9.0
42,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ババガレイ,-,(公財)海洋生物環境研究所,Ge,H26.2.18,H26.2.20,<2.97,<4.00,<7.0
43,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ミズダコ,-,㈱総合水研究所,Ge,H26.2.18,H26.2.20,<0.518,<0.637,<1.2
44,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.18,H26.2.19,<5.50,<4.64,<10
45,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.18,H26.2.19,1.8,4.29,6.1
46,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.18,H26.2.19,<0.272,0.507,0.51
47,岩手県,岩手県漁連,岩手県,野田村,野田村沖,非流通品,水産物,生わかめ,養殖,㈱同位体研究所,Ge,H26.2.14,H26.2.17,<10.0,<10.0,<20
48,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,菌床しいたけ,-,岩手県農業研究センター,Ge,H26.2.19,H26.2.21,<6.71,<8.54,<15
49,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,菌床しいたけ,-,岩手県農業研究センター,Ge,H26.2.18,H26.2.21,<7.81,<7.69,<16
50,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,農産物,菌床しいたけ,-,岩手県農業研究センター,Ge,H26.2.19,H26.2.21,<7.69,<5.60,<13
51,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,菌床しいたけ,-,岩手県農業研究センター,Ge,H26.2.18,H26.2.21,<7.30,<7.78,<15
52,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,タラノメ,施設栽培,岩手県農業研究センター,Ge,H26.2.17,H26.2.21,<10.0,<8.31,<18
53,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,タラノメ,施設栽培,岩手県農業研究センター,Ge,H26.2.17,H26.2.21,<10.8,<9.12,<20
54,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,タラノメ,施設栽培,岩手県農業研究センター,Ge,H26.2.17,H26.2.21,<10.3,<8.22,<19
55,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H26.2.18,H26.2.19,<3.88,<5.36,<9.2
56,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H26.2.18,H26.2.19,<4.33,<5.71,<10
57,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ツボミナ,施設,宮城県,Ge,H26.2.18,H26.2.19,<4.72,<4.87,<9.6
58,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H26.2.18,H26.2.19,<3.74,<4.66,<8.4
59,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H26.2.18,H26.2.19,<4.61,<5.87,<10
60,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,Ge,H26.2.17,H26.2.19,<5.21,<4.79,<10
61,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,Ge,H26.2.17,H26.2.19,<3.85,<5.07,<8.9
62,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H26.2.16,H26.2.19,<4.40,<5.17,<9.6
63,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H26.2.17,H26.2.19,<4.72,<6.00,<11
64,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,ホウレンソウ,露地,宮城県,Ge,H26.2.16,H26.2.20,<4.79,<6.13,<11
