No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,苫小牧市,胆振沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.10.15,H24.10.16,7.8,13,21
2,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H24.10.12,H24.10.16,<0.71,<0.70,<1.4
3,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,流通品,水産物,マイワシ,-,（財）日本冷凍食品検査協会,Ge,H24.10.11,H24.10.16,<0.45,<0.41,<0.86
4,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,ミンククジラ,-,（独）水産総合研究センター中央水産研究所,Ge,H24.10.14,H24.10.16,<0.58,0.9,0.9
5,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.15,H24.10.17,1.9,3.6,5.5
6,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.11,H24.10.17,0.91,2.2,3.1
7,北海道,北海道,青森県,弘前市,-,流通品,農産物,リンゴ,-,道立保健所,NaI,H24.10.15,H24.10.15,<10,<10,<20
8,北海道,北海道,岩手県,奥州市,-,流通品,農産物,リンゴ,-,道立保健所,NaI,H24.10.15,H24.10.15,<10,<10,<20
9,北海道,北海道,茨城県,石岡市,-,流通品,農産物,サツマイモ,露地,道立保健所,NaI,H24.10.15,H24.10.16,<10,<10,<20
10,北海道,北海道,茨城県,石岡市,-,流通品,農産物,サツマイモ,露地,道立保健所,NaI,H24.10.15,H24.10.16,<10,<10,<20
11,北海道,北海道,千葉県,成田市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H24.10.15,H24.10.16,<10,<10,<20
12,北海道,北海道,群馬県,沼田市,-,流通品,農産物,ナス,-,道立保健所,NaI,H24.10.15,H24.10.16,<10,<10,<20
13,北海道,北海道,栃木県,宇都宮市,-,流通品,農産物,ナシ,露地,道立保健所,NaI,H24.10.16,H24.10.17,<10,<10,<20
14,北海道,北海道,栃木県,河内郡上三川町,-,流通品,農産物,ニラ,露地,道立保健所,NaI,H24.10.16,H24.10.17,<10,<10,<20
15,北海道,北海道,茨城県,東茨城郡大洗町,-,流通品,農産物,サツマイモ,露地栽培,道立保健所,NaI,H24.10.16,H24.10.17,<10,<10,<20
16,北海道,北海道,埼玉県,本庄市,-,流通品,農産物,キュウリ,露地栽培,道立保健所,NaI,H24.10.16,H24.10.17,<10,<10,<20
17,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,サツマイモ,露地栽培,道立保健所,NaI,H24.10.16,H24.10.17,<10,<10,<20
18,旭川市,旭川市,茨城県,行方市,-,流通品,農産物,サツマイモ,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H24.6.18,H24.6.20,<10,<10,<20
19,旭川市,旭川市,茨城県,古河市,-,流通品,農産物,ナス,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H24.6.18,H24.6.20,<10,<10,<20
20,旭川市,旭川市,福島県,伊達市,-,流通品,農産物,モモ,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H24.8.13,H24.8.14,<10,<10,<20
21,旭川市,旭川市,福島県,伊達市,-,流通品,農産物,プラム,露地栽培,上川総合振興局保健環境部保健行政室,NaI,H24.8.13,H24.8.14,<10,<10,<20
