No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,イワナ,-,（公財）海洋生物環境研究所,Ge,H25.10.24,H25.10.28,<5.41,<4.14,<9.6
2,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,ウグイ,-,（公財）海洋生物環境研究所,Ge,H25.10.24,H25.10.28,<3.45,<4.24,<7.7
3,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,ヤマメ,-,（公財）海洋生物環境研究所,Ge,H25.10.24,H25.10.28,<3.80,<5.33,<9.1
4,岩手県,岩手県,岩手県,一戸町,-,非流通品,農産物,ハクサイ,露地,岩手県農業研究センター,Ge,H25.10.29,H25.10.30,<7.22,<8.25,<15
5,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H25.10.23,H25.10.28,<4.11,<4.26,<8.4
6,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.10.23,H25.10.28,<4.69,<5.26,<10
7,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ミズナ,施設,宮城県,Ge,H25.10.23,H25.10.28,<3.96,<5.36,<9.3
8,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,サトイモ,露地,宮城県,Ge,H25.10.20,H25.10.28,<5.15,<4.29,<9.4
9,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,カリフラワー,露地,宮城県,Ge,H25.10.24,H25.10.28,<4.66,<3.15,<7.8
10,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,カキ,露地,宮城県,Ge,H25.10.24,H25.10.28,<3.69,<3.42,<7.1
11,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,キャベツ,施設,宮城県,Ge,H25.10.24,H25.10.28,<4.06,<4.79,<8.9
12,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.10.24,H25.10.29,<4.74,<5.02,<9.8
13,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H25.10.25,H25.10.29,<3.39,<3.82,<7.2
14,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,カキ,露地,宮城県,Ge,H25.10.24,H25.10.29,<3.18,<3.37,<6.6
15,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ダイコン葉,露地,宮城県,Ge,H25.10.24,H25.10.29,<4.05,<3.99,<8.0
16,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.10.25,H25.10.29,<5.12,<5.12,<10
17,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ブロッコリー,露地,宮城県,Ge,H25.10.24,H25.10.29,<4.35,<4.18,<8.5
18,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,カキ,露地,宮城県,Ge,H25.10.24,H25.10.29,<4.72,<4.01,<8.7
19,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.10.23,H25.10.28,<4.93,<4.76,<9.7
20,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.10.24,H25.10.28,<3.47,<5.66,<9.1
21,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,パプリカ,施設,宮城県,Ge,H25.10.24,H25.10.28,<4.16,<4.23,<8.4
22,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,サヤインゲン,施設,宮城県,Ge,H25.10.24,H25.10.28,<3.34,<5.13,<8.5
23,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,サヤインゲン,施設,宮城県,Ge,H25.10.24,H25.10.28,<4.16,<4.70,<8.9
24,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,露地,宮城県,Ge,H25.10.24,H25.10.28,<3.71,<5.43,<9.1
25,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,露地,宮城県,Ge,H25.10.24,H25.10.28,<4.19,<5.04,<9.2
26,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,露地,宮城県,Ge,H25.10.24,H25.10.28,<4.05,<4.99,<9.0
27,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.10.28,H25.10.29,<4.30,<5.09,<9.4
28,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ジャガイモ,露地,宮城県,Ge,H25.10.28,H25.10.29,<4.85,<4.42,<9.3
29,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,アスパラ菜,露地,宮城県,Ge,H25.10.28,H25.10.29,<4.55,<5.57,<10
30,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.10.24,H25.10.29,<4.22,<3.98,<8.2
31,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.10.24,H25.10.29,<4.40,<5.47,<9.9
32,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.10.24,H25.10.29,<6.08,<5.27,<11
33,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,サトイモ,露地,宮城県,Ge,H25.10.25,H25.10.28,<4.22,<4.97,<9.2
34,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H25.10.25,H25.10.28,<4.62,<5.67,<10
35,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.10.29,H25.10.29,<4.41,<6.12,<11
36,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ニンジン,露地,宮城県,Ge,H25.10.29,H25.10.29,<4.79,<5.57,<10
37,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,シュンギク,露地,宮城県,Ge,H25.10.29,H25.10.29,<3.68,<5.36,<9.0
38,宮城県,宮城県,宮城県,-,鮫浦湾,非流通品,水産物,スズキ,天然,いであ（株）,Ge,H25.10.23,H25.10.28,2.37,5.64,8
39,宮城県,宮城県,宮城県,-,栗原市栗駒（養魚場）,非流通品,水産物,イワナ,養殖,東北緑化環境保全（株）,Ge,H25.10.23,H25.10.28,<5.37,<5.73,<11
40,宮城県,宮城県,宮城県,-,黒川郡大和町（養魚場）,非流通品,水産物,イワナ,養殖,東北緑化環境保全（株）,Ge,H25.10.23,H25.10.28,<4.83,<4.64,<9.5
41,宮城県,宮城県,宮城県,-,黒川郡大和町（養魚場）,非流通品,水産物,ヤマメ,養殖,東北緑化環境保全（株）,Ge,H25.10.23,H25.10.28,<5.09,<5.40,<10
42,宮城県,宮城県,宮城県,-,黒川郡大和町（養魚場）,非流通品,水産物,ニジマス,養殖,東北緑化環境保全（株）,Ge,H25.10.23,H25.10.28,<4.89,<5.26,<10
43,宮城県,宮城県,宮城県,-,二迫川支流マダラ沢（栗原市）,非流通品,水産物,イワナ,天然,（公財）海洋生物環境研究所,Ge,H25.10.23,H25.10.28,12.3,26.1,38
44,宮城県,宮城県,宮城県,-,小野松沢川（栗原市）,非流通品,水産物,イワナ,天然,（公財）海洋生物環境研究所,Ge,H25.10.23,H25.10.28,13.4,29.5,43
45,宮城県,宮城県,宮城県,-,三迫川支流新湯沢（栗原市）,非流通品,水産物,イワナ,天然,（一財）日本食品分析センター,Ge,H25.10.23,H25.10.28,70,177,250
46,宮城県,宮城県,宮城県,-,栗原市迫（養魚場）,非流通品,水産物,ニジマス,養殖,東北緑化環境保全（株）,Ge,H25.10.23,H25.10.28,<4.83,<5.63,<10
47,宮城県,宮城県,宮城県,-,栗原市迫（養魚場）,非流通品,水産物,ヤマメ,養殖,（財）日本冷凍食品検査協会,Ge,H25.10.23,H25.10.28,<4.36,<4.09,<8.5
48,宮城県,宮城県,宮城県,-,柴田郡川崎町（養魚場）,非流通品,水産物,ニジマス,養殖,（財）日本冷凍食品検査協会,Ge,H25.10.23,H25.10.28,<5.76,<6.23,<12
49,宮城県,宮城県,宮城県,-,柴田郡川崎町（養魚場）,非流通品,水産物,イワナ,養殖,（財）日本冷凍食品検査協会,Ge,H25.10.23,H25.10.28,<4.23,<2.84,<7.1
50,宮城県,宮城県,宮城県,-,柴田郡川崎町（養魚場）,非流通品,水産物,ギンザケ,養殖,（財）日本冷凍食品検査協会,Ge,H25.10.23,H25.10.28,<5.16,<4.28,<9.4
51,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,ヒラメ,天然,（財）日本冷凍食品検査協会,Ge,H25.10.24,H25.10.28,1.16,1.99,3.2
52,宮城県,宮城県,宮城県,-,北海道・青森県沖太平洋,非流通品,水産物,メカジキ,天然,（一財）日本食品分析センター,Ge,H25.10.23,H25.10.28,<0.406,0.742,0.74
53,宮城県,宮城県,宮城県,-,大崎市鳴子（養魚場）,非流通品,水産物,ギンザケ,養殖,（財）日本冷凍食品検査協会,Ge,H25.10.24,H25.10.28,<7.34,<6.76,<14
54,宮城県,宮城県,宮城県,-,栗原市花山（養魚場）,非流通品,水産物,ギンザケ,養殖,（財）日本冷凍食品検査協会,Ge,H25.10.24,H25.10.28,<3.57,<3.02,<6.6
55,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H25.10.24,H25.10.24,-,-,<25
56,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,カブ,露地,宮城県,NaI,H25.10.24,H25.10.24,-,-,<25
57,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H25.10.24,H25.10.24,-,-,<25
58,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,トウガン,露地,宮城県,NaI,H25.10.24,H25.10.24,-,-,<25
59,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ギンナン,露地,宮城県,NaI,H25.10.21,H25.10.22,-,-,<25
60,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,トマト,施設,宮城県,NaI,H25.10.24,H25.10.25,-,-,<25
61,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,トマト,施設,宮城県,NaI,H25.10.24,H25.10.25,-,-,<25
62,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,カブ,露地,宮城県,NaI,H25.10.14,H25.10.22,-,-,<25
63,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,レタス,露地,宮城県,NaI,H25.10.21,H25.10.22,-,-,<25
64,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H25.10.21,H25.10.22,-,-,<25
65,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.10.22,H25.10.24,-,-,<25
66,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.10.22,H25.10.24,-,-,<25
67,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,サツマイモ,露地,宮城県,NaI,H25.10.10,H25.10.24,-,-,<25
68,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.10.24,H25.10.24,-,-,<25
69,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,カキ,露地,宮城県,NaI,H25.10.16,H25.10.18,-,-,<25
70,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,カブ,露地,宮城県,NaI,H25.10.16,H25.10.18,-,-,<25
71,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.10.21,H25.10.21,-,-,<25
72,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ジネンジョ,野生,宮城県,NaI,H25.10.16,H25.10.21,-,-,<25
73,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,コマツナ,露地,宮城県,NaI,H25.10.16,H25.10.21,-,-,<25
74,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,サトイモ,露地,宮城県,NaI,H25.10.21,H25.10.22,-,-,<25
75,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,リンゴ,露地,宮城県,NaI,H25.10.21,H25.10.22,-,-,<25
76,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,クルミ,露地,宮城県,NaI,H25.10.21,H25.10.22,-,-,<25
77,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.10.23,H25.10.23,-,-,<25
78,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.10.23,H25.10.23,-,-,<25
79,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.10.22,H25.10.23,-,-,<25
80,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,インゲン,露地,宮城県,NaI,H25.10.22,H25.10.23,-,-,<25
81,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.10.22,H25.10.23,-,-,<25
82,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.10.23,H25.10.23,-,-,<25
83,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,リンゴ,露地,宮城県,NaI,H25.10.23,H25.10.24,-,-,<25
84,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.10.23,H25.10.24,-,-,<25
85,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,キウイフルーツ,施設,宮城県,NaI,H25.10.23,H25.10.24,-,-,<25
86,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ヤーコン,露地,宮城県,NaI,H25.10.23,H25.10.24,-,-,<25
87,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.10.23,H25.10.24,-,-,<25
88,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ナガイモ,露地,宮城県,NaI,H25.10.23,H25.10.24,-,-,<25
89,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ブロッコリー,露地,宮城県,NaI,H25.10.23,H25.10.24,-,-,<25
90,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,カブ,露地,宮城県,NaI,H25.10.23,H25.10.24,-,-,<25
91,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,セロリ,露地,宮城県,NaI,H25.10.23,H25.10.24,-,-,<25
92,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,レタス,露地,宮城県,NaI,H25.10.23,H25.10.24,-,-,<25
93,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H25.10.21,H25.10.21,-,-,<25
94,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H25.10.21,H25.10.21,-,-,<25
95,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.10.29,H25.10.29,-,-,<25
96,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.10.29,H25.10.29,-,-,<25
97,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.10.29,H25.10.29,-,-,<25
