No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ（1kg以上）,-,いであ(株),Ge,H24.10.2,H24.10.5,1.4,3.4,4.8
2,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ（1kg以上）,-,いであ(株),Ge,H24.10.2,H24.10.5,<7.1,<7.1,<14
3,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ（1kg以上）,-,いであ(株),Ge,H24.10.2,H24.10.5,<7.6,<6.4,<14
4,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ（1kg以上）,-,いであ(株),Ge,H24.10.2,H24.10.5,<6.6,8.4,8.4
5,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ（1kg以上）,-,いであ(株),Ge,H24.10.2,H24.10.5,<6.6,11,11
6,青森県,青森県,青森県,東通村,東通村白糠沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）海洋生物環境研究所,Ge,H24.10.2,H24.10.5,1.7,3.4,5.1
7,青森県,青森県,青森県,東通村,東通村白糠沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）海洋生物環境研究所,Ge,H24.10.2,H24.10.5,4.4,7.2,12
8,青森県,青森県,青森県,東通村,東通村白糠沖,非流通品,水産物,スルメイカ,-,（公財）海洋生物環境研究所,Ge,H24.10.2,H24.10.5,<0.43,<0.45,<0.88
9,青森県,青森県,青森県,深浦町,深浦町大間越沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）海洋生物環境研究所,Ge,H24.10.2,H24.10.5,<0.30,<0.29,<0.59
10,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,ゴマサバ,-,(財)日本冷凍食品検査協会,Ge,H24.10.3,H24.10.5,<0.39,<0.54,<0.93
11,青森県,青森県,青森県,八戸市,三沢市三川目沖,非流通品,水産物,ブリ,-,(財)日本冷凍食品検査協会,Ge,H24.10.3,H24.10.5,0.75,1.3,2.1
12,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,カタクチイワシ,-,(財)日本冷凍食品検査協会,Ge,H24.10.3,H24.10.5,<0.37,<0.55,<0.92
13,青森県,青森県,青森県,むつ市,大間沖,非流通品,水産物,クロマグロ,-,いであ(株),Ge,H24.10.3,H24.10.6,<0.67,<0.74,<1.4
14,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ヒラメ,-,いであ(株),Ge,H24.10.3,H24.10.6,<7.3,<5.9,<13
15,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,サケ,-,いであ(株),Ge,H24.10.3,H24.10.6,<6.3,<7.0,<13
16,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ(株),Ge,H24.10.1,H24.10.4,<4.2,<5.4,<9.6
17,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,いであ(株),Ge,H24.10.1,H24.10.4,<4.3,<6.8,<11
18,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,(財)日本食品分析センター,Ge,H24.10.1,H24.10.4,<5.2,<4.5,<9.7
19,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,アユ,-,(一財)九州環境管理協会,Ge,H24.10.1,H24.10.4,<3.0,<2.6,<5.6
