No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,筑西市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.12.16,H25.12.17,<10,<10,<20
2,北海道,北海道,神奈川県,三浦市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.12.16,H25.12.17,<10,<10,<20
3,北海道,北海道,茨城県,行方市,-,流通品,農産物,チンゲンサイ,-,道立保健所,NaI,H25.12.16,H25.12.17,<10,<10,<20
4,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,コマツナ,-,道立保健所,NaI,H25.12.16,H25.12.17,<10,<10,<20
5,北海道,北海道,神奈川県,三浦市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.12.16,H25.12.17,<10,<10,<20
6,北海道,北海道,茨城県,古河市,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H25.12.16,H25.12.17,<10,<10,<20
7,北海道,北海道,千葉県,銚子市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.12.17,H25.12.17,<10,<10,<20
8,北海道,北海道,群馬県,太田市,-,流通品,農産物,カキナ,-,道立保健所,NaI,H25.12.17,H25.12.17,<10,<10,<20
9,北海道,北海道,茨城県,古河市,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H25.12.16,H25.12.18,<10,<10,<20
10,北海道,北海道,千葉県,銚子市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.12.16,H25.12.18,<10,<10,<20
11,北海道,北海道,茨城県,つくば市,-,流通品,農産物,ハクサイ,-,道立保健所,NaI,H25.12.16,H25.12.18,<10,<10,<20
12,北海道,北海道,神奈川県,三浦市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.12.16,H25.12.18,<10,<10,<20
13,北海道,北海道,北海道,爾志郡乙部町,檜山沖,非流通品,水産物,スケトウダラ,-,（一財）日本食品分析センター,Ge,H25.12.1,H25.12.5,<0.298,<0.380,<0.68
