No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,秋田県,-,-,流通品,農産物,ナシ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.9.26,H25.9.26,-,-,<4.0
2,札幌市,札幌市,青森県,-,-,流通品,農産物,リンゴ,-,（株）札幌市中央卸売市場食品衛生検査センター,Ge,H25.9.26,H25.9.26,-,-,<4.0
3,岩手県,岩手県,岩手県,西和賀町,-,非流通品,農産物,菌床まいたけ,-,岩手県農業研究センター,Ge,H25.9.24,H25.9.26,5.96,5.9,5.9
4,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木まいたけ,露地栽培,岩手県農業研究センター,Ge,H25.9.24,H25.9.26,10.1,8.04,18
5,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木まいたけ,露地栽培,岩手県農業研究センター,Ge,H25.9.24,H25.9.26,9.24,6.59,16
6,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木まいたけ,露地栽培,岩手県農業研究センター,Ge,H25.9.24,H25.9.26,8.6,8.3,17
7,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,野生きのこ（マツタケ）,-,岩手県農業研究センター,Ge,H25.9.20,H25.9.26,5.9,6.55,12
8,岩手県,岩手県,岩手県,山田町,-,非流通品,農産物,野生きのこ（マツタケ）,-,岩手県農業研究センター,Ge,H25.9.23,H25.9.26,10.9,22.4,22
9,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.4,<3.4,<6.8
10,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.8,<3.0,<5.8
11,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.9,<3.5,<6.4
12,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.3,<4.3,<7.6
13,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.6,<3.5,<7.1
14,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.8,<3.3,<7.1
15,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.8,<4.1,<7.9
16,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.0,<3.1,<6.1
17,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<4.2,<3.7,<7.9
18,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<2.8,<3.3,<6.1
19,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.7,<4.1,<7.8
20,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.7,<3.9,<7.6
21,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.7,<3.7,<7.4
22,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.1,<3.8,<7.9
23,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.6,<3.5,<7.1
24,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.8,<3.3,<6.1
25,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.8,<3.8,<7.6
26,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.2,<3.1,<7.3
27,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.2,<3.8,<7.0
28,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.2,<3.0,<6.2
29,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.8,<3.8,<6.6
30,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.0,<3.1,<6.1
31,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.7,<4.0,<7.7
32,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.1,<3.3,<6.4
33,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.9,<4.1,<8.0
34,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.4,<3.4,<6.8
35,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.8,<3.8,<7.6
36,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.9,<3.0,<5.9
37,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.0,<4.5,<8.5
38,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.8,<3.3,<6.1
39,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.1,<3.7,<6.8
40,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.4,<3.0,<6.4
41,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.5,<4.0,<7.5
42,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.2,<4.3,<7.5
43,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.2,<3.0,<6.2
44,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.2,<3.7,<7.9
45,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.4,<4.0,<7.4
46,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.9,<3.4,<7.3
47,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.8,<3.3,<6.1
48,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.4,<3.2,<6.6
49,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.9,<4.3,<7.2
50,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.3,<3.6,<6.9
51,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.8,<3.8,<7.6
52,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.1,<3.9,<8.0
53,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.0,<3.8,<7.8
54,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.8,<3.1,<6.9
55,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.8,<3.4,<7.2
56,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.8,<3.3,<6.1
57,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.1,<3.8,<7.9
58,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.4,<3.2,<7.6
59,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.2,<3.5,<6.7
60,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.9,<3.7,<7.6
