No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,三沢市,岩手県八木沖,非流通品,水産物,スルメイカ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.7,H25.8.13,<0.501,<0.507,<1.0
2,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
3,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
4,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
5,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
6,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
7,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
8,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
9,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
10,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
11,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
12,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
13,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
14,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
15,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
16,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
17,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
18,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
19,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
20,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
21,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
22,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
23,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
24,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
25,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
26,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
27,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
28,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
29,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
30,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
31,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
32,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
33,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
34,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.7.31,H25.8.1,-,-,<25
