No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,茨城県,-,-,流通品,農産物,ハクサイ,-,小樽市保健所,NaI,H26.2.26,H26.2.26,<10,<10,<20
2,宮城県,宮城県,-,-,製造者：東京都,流通品,飲料水,ミネラルウォーター,-,宮城県,Ge,H26.2.25,H26.2.26,<0.53,<0.48,<1.0
3,宮城県,宮城県,-,-,製造者：千葉県,流通品,飲料水,ミネラルウォーター,-,宮城県,Ge,H26.2.25,H26.2.26,<0.49,<0.54,<1.0
4,宮城県,宮城県,-,-,製造者：東京都,流通品,牛乳・乳児用食品,ベビーフード（ビスケット）,-,宮城県,Ge,H26.2.25,H26.2.26,<2.03,<2.18,<4.2
5,宮城県,宮城県,-,-,販売者：宮城県仙台市,流通品,その他,米味噌,-,宮城県,NaI,H26.2.25,H26.2.26,-,-,<25
6,宮城県,宮城県,-,-,製造所：宮城県登米市,流通品,その他,米味噌,-,宮城県,NaI,H26.2.25,H26.2.26,-,-,<25
7,宮城県,宮城県,-,-,製造所：長野県,流通品,その他,ぶどうジュース,-,宮城県,NaI,H26.2.25,H26.2.26,-,-,<25
8,宮城県,宮城県,-,-,製造所：宮城県大崎市,流通品,その他,いかの唐揚げ,-,宮城県,NaI,H26.2.25,H26.2.26,-,-,<25
9,宮城県,宮城県,-,-,製造所：岩手県,流通品,その他,りんごジュース,-,宮城県,NaI,H26.2.25,H26.2.26,-,-,<25
10,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,グリーンカール,施設,宮城県,Ge,H26.2.19,H26.2.25,<4.94,<3.97,<8.9
11,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,シュンギク,施設,宮城県,Ge,H26.2.19,H26.2.25,<4.48,<4.37,<8.9
12,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,トマト,施設,宮城県,Ge,H26.2.18,H26.2.25,<2.67,<3.60,<6.3
13,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H26.2.18,H26.2.25,<4.44,<3.13,<7.6
14,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,レタス,露地,宮城県,Ge,H26.2.20,H26.2.24,<4.39,<4.14,<8.5
15,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H26.2.20,H26.2.24,<4.60,<5.13,<9.7
16,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H26.2.20,H26.2.24,<3.68,<3.59,<7.3
17,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H26.2.20,H26.2.24,<4.29,<3.62,<7.9
18,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H26.2.20,H26.2.24,<3.05,<3.07,<6.1
19,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H26.2.20,H26.2.24,<3.42,<3.85,<7.3
20,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ツボミナ,施設,宮城県,Ge,H26.2.20,H26.2.24,<3.90,<4.33,<8.2
21,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H26.2.20,H26.2.25,<3.20,<3.89,<7.1
22,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H26.2.20,H26.2.25,<3.20,<4.34,<7.5
23,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H26.2.20,H26.2.25,<4.18,<3.41,<7.6
24,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H26.2.20,H26.2.24,<4.57,<5.37,<9.9
25,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H26.2.20,H26.2.24,<5.63,<4.79,<10
26,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H26.2.20,H26.2.24,<4.48,<5.33,<9.8
27,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,Ge,H26.2.20,H26.2.24,<5.61,<5.73,<11
28,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,Ge,H26.2.20,H26.2.25,<4.17,<4.71,<8.9
29,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,Ge,H26.2.20,H26.2.25,<4.76,<6.13,<11
30,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H26.2.19,H26.2.24,<5.44,<5.02,<10
31,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H26.2.19,H26.2.24,<5.10,<6.14,<11
32,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,キャベツ,施設,宮城県,Ge,H26.2.24,H26.2.25,<5.93,<5.71,<12
33,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,タマネギ,露地,宮城県,Ge,H26.2.24,H26.2.25,<4.39,<5.82,<10
34,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H26.2.24,H26.2.25,<4.51,<4.92,<9.4
35,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H26.2.19,H26.2.24,<4.87,<5.35,<10
36,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H26.2.19,H26.2.24,<5.02,<4.62,<9.6
37,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ミズナ,施設,宮城県,Ge,H26.2.18,H26.2.24,<3.95,<4.76,<8.7
38,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,サンチェ,施設,宮城県,Ge,H26.2.24,H26.2.25,<5.09,<5.40,<10
39,宮城県,宮城県,宮城県,-,鮫浦湾沖,非流通品,水産物,マイワシ,天然,宮城県,Ge,H26.2.20,H26.2.21,<4.44,<4.52,<9.0
40,宮城県,宮城県,宮城県,-,鮫浦湾沖,非流通品,水産物,カタクチイワシ,天然,宮城県,Ge,H26.2.20,H26.2.21,<3.25,<4.64,<7.9
41,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,コタマガイ,天然,（公財）海洋生物環境研究所,Ge,H26.2.18,H26.2.24,<2.96,<3.88,<6.8
42,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,（一財）日本食品分析センター,Ge,H26.2.19,H26.2.24,0.696,2.02,2.7
43,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼湾,非流通品,水産物,マガキ（養殖）,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.20,H26.2.24,<10,<10,<20
44,宮城県,宮城県漁業協同組合,宮城県,-,志津川湾,非流通品,水産物,マガキ（養殖）,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.20,H26.2.24,<10,<10,<20
45,宮城県,宮城県漁業協同組合,宮城県,-,追波湾,非流通品,水産物,マガキ（養殖）,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.20,H26.2.24,<10,<10,<20
46,宮城県,宮城県漁業協同組合,宮城県,-,雄勝湾,非流通品,水産物,マガキ（養殖）,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.20,H26.2.24,<10,<10,<20
47,宮城県,宮城県漁業協同組合,宮城県,-,女川湾,非流通品,水産物,マガキ（養殖）,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.20,H26.2.24,<10,<10,<20
48,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾東部,非流通品,水産物,マガキ（養殖）,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.20,H26.2.24,<10,<10,<20
49,宮城県,宮城県漁業協同組合,宮城県,-,荻浜湾,非流通品,水産物,マガキ（養殖）,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.20,H26.2.24,<10,<10,<20
50,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾中央部,非流通品,水産物,マガキ（養殖）,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.20,H26.2.24,<10,<10,<20
51,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾西部,非流通品,水産物,マガキ（養殖）,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.19,H26.2.24,<10,<10,<20
52,宮城県,宮城県漁業協同組合,宮城県,-,松島湾,非流通品,水産物,マガキ（養殖）,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.20,H26.2.24,<10,<10,<20
53,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾,非流通品,水産物,ノリ（養殖）,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.20,H26.2.25,<10,<10,<20
54,宮城県,宮城県漁業協同組合,宮城県,-,東松島沖,非流通品,水産物,ノリ（養殖）,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.20,H26.2.25,<10,<10,<20
55,宮城県,宮城県漁業協同組合,宮城県,-,仙台湾,非流通品,水産物,ノリ（養殖）,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.18,H26.2.25,<10,<10,<20
56,宮城県,宮城県漁業協同組合,宮城県,-,十三浜沖,非流通品,水産物,ワカメ(養殖),養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.20,H26.2.25,<10,<10,<20
57,宮城県,宮城県漁業協同組合,宮城県,-,雄勝東部沖,非流通品,水産物,ワカメ(養殖),養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.20,H26.2.25,<10,<10,<20
58,宮城県,宮城県漁業協同組合,宮城県,-,表浜沖,非流通品,水産物,ワカメ(養殖),養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.20,H26.2.25,<10,<10,<20
59,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,ワカメ(養殖),養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.18,H26.2.25,<10,<10,<20
60,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼市大島沖,非流通品,水産物,ワカメ(養殖),養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.18,H26.2.25,<10,<10,<20
61,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼市本吉沖,非流通品,水産物,ワカメ(養殖),養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.18,H26.2.25,<10,<10,<20
62,宮城県,宮城県漁業協同組合,宮城県,-,南三陸町歌津沖,非流通品,水産物,ワカメ(養殖),養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.18,H26.2.25,<10,<10,<20
63,宮城県,宮城県漁業協同組合,宮城県,-,南三陸町志津川沖,非流通品,水産物,ワカメ(養殖),養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.18,H26.2.25,<10,<10,<20
64,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼市大島沖,非流通品,水産物,ワカメ(養殖),養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.18,H26.2.25,<10,<10,<20
65,宮城県,宮城県漁業協同組合,宮城県,-,十三浜沖,非流通品,水産物,ワカメ(養殖),養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.20,H26.2.25,<10,<10,<20
66,宮城県,宮城県漁業協同組合,宮城県,-,雄勝東部沖,非流通品,水産物,ワカメ(養殖),養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.20,H26.2.25,<10,<10,<20
67,宮城県,宮城県漁業協同組合,宮城県,-,表浜沖,非流通品,水産物,ワカメ(養殖),養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.20,H26.2.25,<10,<10,<20
