No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上,（一財）日本冷凍食品検査協会,Ge,H25.10.15,H25.10.19,<0.610,1.1,1.1
2,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本冷凍食品検査協会,Ge,H25.10.15,H25.10.19,<4.62,<4.79,<9.4
3,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上・精巣,（一財）日本冷凍食品検査協会,Ge,H25.10.15,H25.10.19,<4.78,<4.59,<9.4
4,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H25.10.15,H25.10.18,<5.23,<5.39,<11
5,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,（一財）日本冷凍食品検査協会,Ge,H25.10.15,H25.10.18,<4.04,<4.80,<8.8
6,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,（一財）日本冷凍食品検査協会,Ge,H25.10.15,H25.10.18,<3.56,<3.72,<7.3
7,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H25.10.15,H25.10.18,<0.514,0.735,0.74
8,青森県,青森県,青森県,八戸市,岩手県種市沖,非流通品,水産物,ブリ,-,東北緑化環境保全（株）,Ge,H25.10.15,H25.10.18,<0.394,<0.402,<0.80
9,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,サケ,オス,いであ（株）,Ge,H25.10.15,H25.10.18,<0.508,<0.698,<1.2
10,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,サケ,メス,（一財）日本冷凍食品検査協会,Ge,H25.10.15,H25.10.18,<5.07,<4.98,<10
11,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,サケ,メス・卵巣,（一財）日本冷凍食品検査協会,Ge,H25.10.15,H25.10.18,<3.10,<3.61,<6.7
12,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ,1kg以上,（一財）日本冷凍食品検査協会,Ge,H25.10.14,H25.10.19,0.694,1.68,2.4
13,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本冷凍食品検査協会,Ge,H25.10.14,H25.10.19,<7.32,<8.07,<15
