No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,茨城県,-,-,流通品,農産物,ネギ,-,小樽市保健所,NaI,H25.6.27,H25.6.27,<10,<10,<20
2,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.24,H25.6.26,<1.2,<1.1,<2.3
3,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.24,H25.6.26,<1.7,<1.1,<2.7
4,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.24,H25.6.26,<1.3,<1.2,<2.5
5,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.24,H25.6.26,<1.6,<1.7,<3.2
6,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.24,H25.6.26,<1.4,<1.1,<2.5
7,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.24,H25.6.26,<1.5,1.9,1.9
8,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.24,H25.6.26,<1.2,<1.5,<2.7
9,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.24,H25.6.26,<1.2,<1.1,<2.3
10,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.24,H25.6.26,<1.5,<1.4,<2.9
11,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.24,H25.6.26,<0.99,<1.06,<2.1
12,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.24,H25.6.26,<1.3,<1.1,<2.4
13,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.24,H25.6.26,<1.4,<1.4,<2.8
14,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木しいたけ,施設栽培,盛岡広域振興局,NaI,H25.6.20,H25.6.27,<15,<10,<25
15,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,トマト,ハウス,岩手県農業研究センター,Ge,H25.6.26,H25.6.27,<7.25,<6.68,<14
16,仙台市,仙台市,千葉県,-,千葉県沖,流通品,水産物,スズキ,-,仙台市食品監視センター,NaI,H25.6.24,H25.6.24,-,-,<25
17,仙台市,仙台市,宮城県,-,-,流通品,水産物,ニジマス,養殖,仙台市食品監視センター,NaI,H25.6.24,H25.6.24,-,-,<25
18,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,ホウボウ,-,仙台市食品監視センター,NaI,H25.6.24,H25.6.24,-,-,<25
19,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,トビウオ,-,仙台市食品監視センター,NaI,H25.6.24,H25.6.24,-,-,<25
20,山形県,山形県,山形県,山形市,村山地域,非流通品,農産物,ブドウ,ハウス,山形県衛生研究所,Ge,H25.6.26,H25.6.27,<4.6,<5.3,<9.9
21,山形県,山形県,山形県,酒田市,庄内地域,非流通品,農産物,ウメ,-,山形県衛生研究所,Ge,H25.6.25,H25.6.27,<4.5,<7.3,<12
22,山形県,山形県,山形県,大江町,村山地域最上川水系月布川,非流通品,水産物,アユ,-,（株）理研分析センター,Ge,H25.6.19,H25.6.27,<8.7,<8.3,<17
23,山形県,山形県,山形県,舟形町,最上地域最上川水系小国川,非流通品,水産物,アユ,-,（株）理研分析センター,Ge,H25.6.20,H25.6.27,<8.0,<8.7,<17
24,山形県,山形県,山形県,米沢市,置賜地域最上川水系大樽川,非流通品,水産物,アユ,-,（株）理研分析センター,Ge,H25.6.21,H25.6.27,<8.1,<8.3,<16
25,山形県,山形県,山形県,鶴岡市,庄内地域赤川水系大山川,非流通品,水産物,アユ,-,（株）理研分析センター,Ge,H25.6.18,H25.6.27,<8.9,<8.3,<17
