No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.26,H25.12.30,<10.0,<10.0,<20
2,宮城県,宮城県漁業協同組合,宮城県,-,小泉・伊里前湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.26,H25.12.30,<10.0,<10.0,<20
3,宮城県,宮城県漁業協同組合,宮城県,-,志津川湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.26,H25.12.30,<10.0,<10.0,<20
4,宮城県,宮城県漁業協同組合,宮城県,-,追波湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.26,H25.12.30,<10.0,<10.0,<20
5,宮城県,宮城県漁業協同組合,宮城県,-,雄勝湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.26,H25.12.30,<10.0,<10.0,<20
6,宮城県,宮城県漁業協同組合,宮城県,-,女川湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.26,H25.12.30,<10.0,<10.0,<20
7,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾東部,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.26,H25.12.30,<10.0,<10.0,<20
8,宮城県,宮城県漁業協同組合,宮城県,-,荻浜湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.26,H25.12.30,<10.0,<10.0,<20
9,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾中央部,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.26,H25.12.30,<10.0,<10.0,<20
10,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾西部,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.25,H25.12.30,<10.0,<10.0,<20
11,宮城県,宮城県漁業協同組合,宮城県,-,松島湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H25.12.25,H25.12.30,<10.0,<10.0,<20
