No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,北海道,-,-,流通品,水産物,サンマ,-,札幌市保健所,Ge,H25.9.17,H25.9.18,<0.789,<0.706,<1.5
2,札幌市,札幌市,群馬県,-,-,流通品,その他,ラクトアイス,-,札幌市保健所,Ge,H25.9.17,H25.9.18,<1.09,<1.20,<2.3
3,札幌市,札幌市,東京都,-,-,流通品,その他,アイスクリーム,-,札幌市保健所,Ge,H25.9.17,H25.9.18,<1.27,<1.35,<2.6
4,函館市,函館市,-,-,製造者：東京都採水地：静岡県,流通品,飲料水,水,ナチュラルミネラルウォーター,函館市衛生試験所,Ge,H25.9.17,H25.9.17,<0.353,<0.438,<0.79
5,函館市,函館市,秋田県,-,-,流通品,農産物,ブドウ,品種：キャンベル,函館市衛生試験所,Ge,H25.9.17,H25.9.17,<0.471,<0.450,<0.92
6,青森県,青森県,青森県,八戸市,北海道釧路沖,非流通品,水産物,マサバ,-,いであ（株）,Ge,H25.9.10,H25.9.13,<0.558,<0.623,<1.2
7,青森県,青森県,青森県,東通村,東通村尻労沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全（株）,Ge,H25.9.9,H25.9.13,<0.492,<0.397,<0.89
8,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.13,H25.9.17,<3.36,<4.00,<7.4
9,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.13,H25.9.17,<4.75,<4.68,<9.4
10,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.13,H25.9.18,<4.75,<4.27,<9.0
11,岩手県,岩手県,岩手県,大船渡市,-,非流通品,野生鳥獣肉,クマ肉,-,岩手県環境保健研究センター,Ge,H25.7.30,H25.9.12,21,54.3,75
12,岩手県,岩手県,岩手県,遠野市,-,非流通品,野生鳥獣肉,クマ肉,-,岩手県環境保健研究センター,Ge,H25.7.29,H25.9.12,23.5,48.9,72
13,岩手県,岩手県,岩手県,大槌町,-,非流通品,野生鳥獣肉,クマ肉,-,岩手県環境保健研究センター,Ge,H25.7.24,H25.9.12,6.61,16.5,23
14,岩手県,岩手県,岩手県,奥州市,-,非流通品,野生鳥獣肉,クマ肉,-,岩手県環境保健研究センター,Ge,H25.8.20,H25.9.12,23.6,56.4,80
15,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,野生鳥獣肉,クマ肉,-,岩手県環境保健研究センター,Ge,H25.8.3,H25.9.12,33.7,80.7,110
16,岩手県,岩手県,岩手県,大槌町,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H25.7.21,H25.9.13,9.51,31.7,41
17,岩手県,岩手県,岩手県,雫石町,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H25.7.17,H25.9.13,<4.31,<3.41,<7.7
18,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H25.7.27,H25.9.13,18.4,41.2,60
19,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H25.7.15,H25.9.13,58.4,120,180
20,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H25.7.20,H25.9.13,123,255,380
21,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,マツタケ,-,岩手県環境保健研究センター,Ge,H25.9.16,H25.9.18,<6.53,8.77,8.8
22,岩手県,岩手県,岩手県,軽米町,-,非流通品,農産物,リンゴ,露地,岩手県農業研究センター,Ge,H25.9.17,H25.9.18,<7.98,<6.48,<14
23,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,ハタケシメジ,-,岩手県環境保健研究センター,Ge,H25.9.13,H25.9.17,<4.03,<4.01,<8.0
24,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,マツタケ,-,岩手県環境保健研究センター,Ge,H25.9.16,H25.9.18,<6.53,8.77,8.8
25,山形県,山形県,山形県,寒河江市,旧寒河江町,非流通品,農産物,米,-,日本環境科学㈱,Ge,H25.9.16,H25.9.17,<4.8,<5.3,<10
26,山形県,山形県,山形県,寒河江市,旧西根村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H25.9.16,H25.9.17,<5.7,<4.2,<9.9
27,山形県,山形県,山形県,寒河江市,旧柴橋村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H25.9.16,H25.9.17,<4.4,<3.2,<7.6
28,山形県,山形県,山形県,寒河江市,旧高松村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H25.9.16,H25.9.17,<4.6,<5.7,<10
29,山形県,山形県,山形県,寒河江市,旧三泉村2-1・醍醐村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H25.9.16,H25.9.17,<4.6,<5.0,<9.6
30,山形県,山形県,山形県,寒河江市,旧白岩町,非流通品,農産物,米,-,日本環境科学㈱,Ge,H25.9.16,H25.9.17,<5.6,<3.7,<9.3
31,山形県,山形県,山形県,西川町,旧西山村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H25.9.13,H25.9.17,<4.4,<3.9,<8.3
32,山形県,山形県,山形県,西川町,旧川土居村・本道寺村・大井沢村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H25.9.13,H25.9.17,<5.0,<5.0,<10
33,山形県,山形県,山形県,朝日町,旧宮宿町2-1・西五百川村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H25.9.16,H25.9.17,<4.8,<4.6,<9.4
34,山形県,山形県,山形県,朝日町,旧大谷村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H25.9.16,H25.9.17,<3.8,<5.6,<9.4
35,山形県,山形県,山形県,大江町,旧左沢町,非流通品,農産物,米,-,日本環境科学㈱,Ge,H25.9.17,H25.9.17,<5.2,<3.2,<8.4
36,山形県,山形県,山形県,大江町,旧本郷村・七軒村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H25.9.17,H25.9.17,<4.8,<5.0,<9.8
37,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.16,-,-,<25
38,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.16,-,-,<25
39,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.16,-,-,<25
40,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.17,-,-,<25
41,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.17,-,-,<25
42,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.17,-,-,<25
43,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.17,-,-,<25
44,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.17,-,-,<25
45,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.17,-,-,<25
46,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.17,-,-,<25
47,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.17,-,-,<25
48,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.17,-,-,<25
49,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.17,-,-,<25
50,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.18,-,-,<25
51,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.18,-,-,<25
52,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.18,-,-,<25
53,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.18,-,-,<25
54,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.18,-,-,<25
55,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.16,-,-,<25
56,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.16,-,-,<25
57,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.16,-,-,<25
58,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.16,-,-,<25
59,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.16,-,-,<25
60,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.16,-,-,<25
61,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.17,-,-,<25
62,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.17,-,-,<25
63,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.17,-,-,<25
64,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.17,-,-,<25
65,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.18,-,-,<25
66,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.17,-,-,<25
67,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.17,-,-,<25
68,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.17,-,-,<25
69,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.17,-,-,<25
70,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.17,-,-,<25
