No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,根室市,根室市沖,流通品,水産物,エゾバフンウニ,-,北海道立衛生研究所,Ge,H24.12.19,H24.12.21,<0.382,<0.418,<0.80
2,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,ウサギアイナメ,-,（財）日本食品分析センター,Ge,H24.12.14,H24.12.21,<0.404,<0.432,<0.84
3,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,アカガレイ,-,（財）日本冷凍食品検査協会,Ge,H24.12.18,H24.12.22,<0.363,<0.473,<0.84
4,北海道,北海道,北海道,根室市,根室沖,流通品,水産物,マダラ（大）,-,（財）日本冷凍食品検査協会,Ge,H24.12.17,H24.12.21,<0.507,<0.552,<1.1
5,北海道,北海道,北海道,別海町,根室沖,流通品,水産物,コマイ,-,（財）日本冷凍食品検査協会,Ge,H24.12.18,H24.12.21,<0.533,<0.535,<1.1
6,札幌市,札幌市,-,-,製造所：千葉県,流通品,その他,いわし丸干し,-,札幌市保健所,Ge,H24.12.21,H24.12.21,<0.850,<0.788,<1.6
7,青森県,青森県,青森県,十和田市,十和田湖,非流通品,水産物,ヒメマス,-,いであ（株）,Ge,H24.12.19,H24.12.21,<6.34,<7.04,<13
8,青森県,青森県,青森県,深浦町,つがる市出来島沖,非流通品,水産物,マダラ（1kg以上）,-,（株）総合水研究所,Ge,H24.12.17,H24.12.21,<0.562,<0.565,<1.1
9,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.12.17,H24.12.20,<5.98,<5.74,<12
10,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H24.12.17,H24.12.20,<5.10,<6.26,<11
11,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,いであ（株）,Ge,H24.12.17,H24.12.20,<6.74,<7.27,<14
12,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,いであ（株）,Ge,H24.12.17,H24.12.20,<6.87,<6.14,<13
13,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ジュズカケハゼ（ゴリ）,-,いであ（株）,Ge,H24.12.17,H24.12.20,<4.92,<5.37,<10
14,青森県,青森県,青森県,風間浦村,風間浦村蛇浦沖,非流通品,水産物,キアンコウ（筋肉）,-,いであ（株）,Ge,H24.12.17,H24.12.20,<0.441,<0.299,<0.74
15,青森県,青森県,青森県,風間浦村,風間浦村蛇浦沖,非流通品,水産物,キアンコウ（肝臓）,-,いであ（株）,Ge,H24.12.17,H24.12.20,<5.44,<6.42,<12
16,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,サメガレイ,-,（財）日本冷凍食品検査協会,Ge,H24.12.17,H24.12.20,<0.459,<0.559,<1.0
17,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,ミズダコ,-,（財）日本冷凍食品検査協会,Ge,H24.12.17,H24.12.20,<0.380,<0.388,<0.77
18,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H24.12.17,H24.12.20,0.533,1.35,1.9
19,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,キアンコウ（筋肉）,-,（株）総合水研究所,Ge,H24.12.17,H24.12.20,<0.492,<0.586,<1.1
20,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,キアンコウ（肝臓）,-,（株）総合水研究所,Ge,H24.12.17,H24.12.20,<6.35,<7.57,<14
21,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,ムシガレイ,-,東北緑化環境保全（株）,Ge,H24.12.17,H24.12.20,<0.497,<0.464,<0.96
22,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,ヤリイカ,-,東北緑化環境保全（株）,Ge,H24.12.17,H24.12.20,<0.428,<0.341,<0.77
23,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,アブラツノザメ,-,（株）総合水研究所,Ge,H24.12.17,H24.12.20,<6.29,<7.32,<14
24,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.21,H24.12.22,<15,<10,<25
25,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.21,H24.12.22,<15,<10,<25
26,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.21,H24.12.22,<15,<10,<25
27,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.21,H24.12.22,<15,<10,<25
