No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,東北緑化環境保全（株）,Ge,H26.2.8,H26.2.13,0.511,1.3,1.8
2,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,東北緑化環境保全（株）,Ge,H26.2.8,H26.2.13,<6.08,<6.87,<13
3,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・卵巣,東北緑化環境保全（株）,Ge,H26.2.8,H26.2.13,<5.45,<4.75,<10
4,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,東北緑化環境保全（株）,Ge,H26.2.7,H26.2.13,<0.355,0.87,0.87
5,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,東北緑化環境保全（株）,Ge,H26.2.7,H26.2.13,<4.86,<4.58,<9.4
6,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上,（株）静環検査センター,Ge,H26.2.6,H26.2.13,0.649,1.64,2.3
7,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）静環検査センター,Ge,H26.2.6,H26.2.13,<6.09,<7.22,<13
8,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上・卵巣,（株）静環検査センター,Ge,H26.2.6,H26.2.13,<5.93,<5.78,<12
9,青森県,青森県,青森県,十和田市,-,非流通品,野生鳥獣肉,ノウサギ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.2.6,H26.2.12,<10,<10,<20
10,青森県,青森県,青森県,東通村,-,非流通品,野生鳥獣肉,ノウサギ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.2.7,H26.2.13,<10,<10,<20
11,青森県,青森県,青森県,東通村,-,非流通品,野生鳥獣肉,ノウサギ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.2.7,H26.2.13,<10,<10,<20
12,青森県,青森県,青森県,むつ市,-,非流通品,野生鳥獣肉,ノウサギ,-,（一社）青森県薬剤師会衛生検査センター,Ge,H26.2.7,H26.2.13,<10,<10,<20
13,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.10,H26.2.12,<1.6,<1.1,<2.6
14,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.10,H26.2.12,<1.71,<0.90,<2.6
15,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.10,H26.2.12,<1.3,<1.5,<2.8
16,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.10,H26.2.12,<1.3,<1.2,<2.5
17,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.10,H26.2.12,<1.5,<1.1,<2.6
18,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.10,H26.2.12,<1.3,<1.2,<2.5
19,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.10,H26.2.12,<1.2,<1.5,<2.7
20,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.10,H26.2.12,<1.60,<0.90,<2.5
21,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.10,H26.2.12,<1.1,<1.3,<2.4
22,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.10,H26.2.12,<1.1,<1.3,<2.4
23,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.10,H26.2.12,<1.2,<1.4,<2.6
24,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.10,H26.2.12,<1.4,<1.1,<2.5
25,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,アカガレイ,-,東北緑化環境保全（株）,Ge,H26.2.6,H26.2.11,<5.29,<4.33,<9.6
26,岩手県,岩手県,岩手県,大船渡市,大船都市沖,非流通品,水産物,スケトウダラ,-,東北緑化環境保全（株）,Ge,H26.2.6,H26.2.11,<5.43,<5.08,<11
27,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.11,H26.2.13,0.814,2.27,3.1
28,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.11,H26.2.13,<3.92,<4.83,<8.8
29,岩手県,岩手県,岩手県,田野畑村,田野畑村沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.12,H26.2.13,<3.65,<4.10,<7.8
30,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.6,H26.2.10,0.87,2.52,3.4
31,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.6,H26.2.10,<0.461,0.476,0.48
32,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.6,H26.2.10,<4.14,<3.83,<8.0
33,岩手県,岩手県,岩手県,矢巾町,北上川(本流),非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H26.2.1,H26.2.5,<5.15,<4.69,<9.8
34,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木シイタケ,施設栽培,県南広域振興局,Ge,H26.2.10,H26.2.14,<4.9,12.2,12
35,盛岡市,盛岡市,宮城県,気仙沼市,三陸南部沖,流通品,水産物,モウカザメ,-,岩手県薬剤師会検査センター,NaI,H26.2.13,H26.2.14,<10,<10,<20
36,盛岡市,盛岡市,宮城県,気仙沼市,日本太平洋沖合北部,流通品,水産物,メカジキ,-,岩手県薬剤師会検査センター,NaI,H26.2.13,H26.2.14,<10,<10,<20
37,盛岡市,盛岡市,岩手県,一戸町,-,流通品,農産物,ヤマウド,-,岩手県薬剤師会検査センター,NaI,H26.2.13,H26.2.14,<10,<10,<20
38,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H26.2.5,H26.2.12,<5.39,<4.98,<10
39,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ツボミナ,施設,宮城県,Ge,H26.2.5,H26.2.12,<4.99,<5.76,<11
40,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H26.2.5,H26.2.12,<4.12,<5.19,<9.3
41,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ニラ,施設,宮城県,Ge,H26.2.7,H26.2.12,<4.93,<5.84,<11
42,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ニンジン,露地,宮城県,Ge,H26.2.10,H26.2.12,<5.00,<4.44,<9.4
43,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H26.2.10,H26.2.12,<4.21,<6.13,<10
44,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ミズナ,施設,宮城県,Ge,H26.2.10,H26.2.12,<4.51,<5.04,<9.6
45,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,カブ,施設,宮城県,Ge,H26.2.10,H26.2.12,<4.41,<5.66,<10
46,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H26.2.10,H26.2.12,<4.87,<5.81,<11
47,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H26.2.7,H26.2.12,<5.04,<4.49,<9.5
48,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H26.2.7,H26.2.13,<4.26,<4.71,<9.0
49,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,コマツナ,露地,宮城県,Ge,H26.2.7,H26.2.13,<3.90,<5.29,<9.2
50,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,カブ,施設,宮城県,Ge,H26.2.7,H26.2.13,<3.43,<5.10,<8.5
51,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,カラシナ,施設,宮城県,Ge,H26.2.10,H26.2.13,<3.95,<5.13,<9.1
52,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H26.2.6,H26.2.13,<4.29,<5.77,<10
53,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H26.2.6,H26.2.13,<4.32,<5.79,<10
54,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ツボミナ,施設,宮城県,Ge,H26.2.6,H26.2.13,<4.30,<4.50,<8.8
55,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ホウレンソウ,露地,宮城県,Ge,H26.2.7,H26.2.13,<6.45,<4.89,<11
56,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H26.2.7,H26.2.13,<4.15,<6.06,<10
57,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ユキナ,施設,宮城県,Ge,H26.2.6,H26.2.13,<4.28,<4.59,<8.9
58,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ニンジン,露地,宮城県,Ge,H26.2.4,H26.2.13,<4.24,<5.18,<9.4
59,宮城県,宮城県,宮城県,白石市,仙南クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.2.13,H26.2.13,<1.13,<1.13,<2.3
60,宮城県,宮城県,宮城県,登米市,仙北クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.2.13,H26.2.13,<1.09,<0.861,<2.0
61,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.2.13,H26.2.13,<1.00,<1.01,<2.0
62,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.2.13,H26.2.13,<1.09,<1.08,<2.2
63,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.2.13,H26.2.13,<0.939,<0.923,<1.9
64,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾,非流通品,水産物,ノリ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.6,H26.2.12,<10,<10,<20
65,宮城県,宮城県漁業協同組合,宮城県,-,東松島沖,非流通品,水産物,ノリ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.6,H26.2.12,<10,<10,<20
66,宮城県,宮城県漁業協同組合,宮城県,-,宮戸沖,非流通品,水産物,ノリ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.4,H26.2.12,<10,<10,<20
67,宮城県,宮城県漁業協同組合,宮城県,-,仙台湾,非流通品,水産物,ノリ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.6,H26.2.12,<10,<10,<20
68,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,ワカメ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.10,H26.2.12,<10,<10,<20
69,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.1.31,H26.2.1,-,-,<25
70,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.1.31,H26.2.1,-,-,<25
71,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.1.31,H26.2.1,-,-,<25
72,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.1.31,H26.2.1,-,-,<25
73,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.31,H26.2.1,-,-,<25
74,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.31,H26.2.1,-,-,<25
75,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.31,H26.2.1,-,-,<25
76,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.31,H26.2.1,-,-,<25
77,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.31,H26.2.1,-,-,<25
78,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.31,H26.2.1,-,-,<25
