No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,シシャモ,-,（財）日本冷凍食品検査協会,Ge,H24.11.1,H24.11.6,<0.378,<0.421,<0.8
2,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H24.10.30,H24.11.6,<0.473,<0.492,<0.97
3,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,ホッケ,-,（一財）九州環境管理協会,Ge,H24.10.30,H24.11.6,<0.282,<0.310,<0.59
4,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,クロソイ,-,（株）総合水研究所,Ge,H24.10.31,H24.11.6,<7.19,<7.17,<14
5,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,ミズダコ,-,（一財）九州環境管理協会,Ge,H24.10.29,H24.11.6,<0.301,<0.384,<0.69
6,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.11.5,H24.11.7,15.4,27.9,43
7,北海道,北海道,北海道,苫小牧市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.11.5,H24.11.6,3.37,6.30,9.7
8,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,（一財）九州環境管理協会,Ge,H24.10.31,H24.11.6,<0.385,0.729,0.73
9,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.31,H24.11.6,1.83,3.21,5
10,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.10.31,H24.11.7,8.50,13.5,22
11,北海道,北海道,北海道,松前町,渡島沖（日本海）,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H24.11.5,H24.11.7,<0.475,0.851,0.85
12,北海道,北海道,福島県,伊達市,-,流通品,農産物,ニラ,ハウス,道立保健所,NaI,H24.11.5,H24.11.5,<10,<10,<20
13,北海道,北海道,茨城県,下妻市,-,流通品,農産物,チンゲンサイ,露地,道立保健所,NaI,H24.11.5,H24.11.5,<10,<10,<20
14,北海道,北海道,茨城県,古河市,-,流通品,農産物,レタス,-,道立保健所,NaI,H24.11.5,H24.11.6,<10,<10,<20
15,北海道,北海道,茨城県,古河市,-,流通品,農産物,レタス,露地,道立保健所,NaI,H24.11.5,H24.11.7,<10,<10,<20
16,北海道,北海道,茨城県,坂東市,-,流通品,農産物,レタス,露地,道立保健所,NaI,H24.11.5,H24.11.7,<10,<10,<20
17,北海道,北海道,茨城県,古河市,-,流通品,農産物,レタス,露地,道立保健所,NaI,H24.11.5,H24.11.7,<10,<10,<20
18,北海道,北海道,千葉県,成田市,-,流通品,農産物,サツマイモ,露地,道立保健所,NaI,H24.11.5,H24.11.7,<10,<10,<20
19,札幌市,札幌市,山形県,-,-,流通品,農産物,カキ,-,札幌市保健所,Ge,H24.11.9,H24.11.9,<0.539,<0.509,<1.5
20,札幌市,札幌市,栃木県,-,-,流通品,農産物,ニラ,-,札幌市保健所,Ge,H24.11.9,H24.11.9,<0.554,<0.675,<1.5
21,札幌市,札幌市,茨城県,-,-,流通品,農産物,サニーレタス,-,札幌市保健所,Ge,H24.11.9,H24.11.9,<0.991,<1.00,<2.0
22,札幌市,札幌市,宮城県,-,-,流通品,水産物,ノリ,-,札幌市保健所,Ge,H24.11.8,H24.11.8,<0.586,<0.591,<1.2
23,小樽市,小樽市,栃木県,塩谷町,-,非流通品,農産物,コメ,露地,小樽市保健所,NaI,H24.10.15,H24.11.9,<10,<10,<20
24,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H24.11.5,H24.11.7,<0.621,0.949,0.95
25,青森県,青森県,青森県,八戸市,三沢市三川目沖,非流通品,水産物,ブリ,-,（財）日本冷凍食品検査協会,Ge,H24.11.5,H24.11.7,<0.505,<0.580,<1.1
26,青森県,青森県,青森県,八戸市,宮城県金華山沖,非流通品,水産物,マサバ,-,（財）日本冷凍食品検査協会,Ge,H24.11.4,H24.11.7,0.495,0.581,1.1
27,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）海洋生物環境研究所,Ge,H24.11.4,H24.11.7,9.48,17.0,26
28,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,東北緑化環境保全（株）,Ge,H24.11.1,H24.11.7,<4.82,5.75,5.8
29,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
30,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
31,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
32,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
33,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
34,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
35,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
36,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
37,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
38,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
39,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
40,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.7,H24.11.8,<15,<10,<25
