No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,青森市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.6.13,H25.6.17,-,-,<25
2,青森県,青森県,青森県,青森市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.6.13,H25.6.17,-,-,<25
3,青森県,青森県,青森県,青森市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.6.13,H25.6.17,-,-,<25
4,青森県,青森県,青森県,青森市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.6.13,H25.6.17,-,-,<25
5,青森県,青森県,青森県,青森市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.6.13,H25.6.17,-,-,<25
6,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.6.13,H25.6.17,-,-,<25
7,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.6.13,H25.6.17,-,-,<25
8,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.6.13,H25.6.17,-,-,<25
9,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.6.13,H25.6.17,-,-,<25
10,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.6.13,H25.6.17,-,-,<25
11,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加工研究所,NaI,H25.6.13,H25.6.17,-,-,<25
