No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,苫小牧市,胆振沖,流通品,水産物,マダラ（小）,-,（公財）海洋生物環境研究所,Ge,H24.12.3,H24.12.4,<0.490,<0.526,<1.0
2,札幌市,札幌市,新潟県,-,-,流通品,農産物,コメ,玄米,札幌市衛生研究所,Ge,H24.12.4,H24.12.4,<0.135,<0.147,<0.28
3,札幌市,札幌市,-,-,製造所：山形県,流通品,飲料水,ミネラルウォーター,-,札幌市衛生研究所,Ge,H24.12.4,H24.12.4,<0.723,<0.831,<1.6
4,札幌市,札幌市,岩手県,-,-,流通品,水産物,ワカメ,生,札幌市保健所,Ge,H24.12.4,H24.12.4,<0.758,<0.738,<1.5
5,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,チンゲンサイ,ハウス,岩手県農業研究センター,Ge,H24.11.28,H24.12.3,<8.39,<9.34,<18
6,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,<10,<25
7,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,<10,<25
8,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,<10,<25
9,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,<10,<25
10,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,<10,<25
11,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,<10,<25
12,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,<10,<25
13,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,<10,<25
14,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,<10,<25
15,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,<10,<25
16,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,19.9,20
17,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,<10,<25
18,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,<10,<25
19,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,<10,<25
20,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,<10,<25
21,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,<10,<25
22,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,<10,<25
23,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,<10,<25
24,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,<10,<25
25,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,<10,<25
26,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,<10,<25
27,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,<10,<25
28,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,<10,<25
29,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.28,H24.11.29,<15,<10,<25
