No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,スケトウダラ,-,（財）日本食品分析センター,Ge,H25.2.6,H25.2.13,<0.373,0.933,0.93
2,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,ヒレグロ,-,（財）日本食品分析センター,Ge,H25.2.6,H25.2.13,<0.350,<0.362,<0.71
3,北海道,北海道,北海道,むかわ町,胆振沖,流通品,水産物,マダラ（大）,-,（財）日本分析センター,Ge,H25.2.12,H25.2.13,2.72,5.00,7.7
4,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,東北緑化環境保全（株）,Ge,H25.2.7,H25.2.13,<0.482,<0.384,<0.87
5,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ（大）,-,東北緑化環境保全（株）,Ge,H25.2.7,H25.2.13,1.54,2.75,4.3
6,北海道,北海道,北海道,室蘭市,胆振沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.2.12,H25.2.14,0.473,0.810,1.3
7,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.2.12,H25.2.14,1.28,2.20,3.5
8,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ（大）,-,（公財）海洋生物環境研究所,Ge,H25.2.11,H25.2.14,0.534,0.902,1.4
9,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.12,H25.2.13,<15,<10,<25
10,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.12,H25.2.13,<15,<10,<25
11,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.12,H25.2.13,<15,<10,<25
12,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.12,H25.2.13,<15,<10,<25
13,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.12,H25.2.13,<15,<10,<25
14,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.12,H25.2.13,<15,<10,<25
