No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,函館市,函館市,茨城県,-,-,流通品,農産物,キュウリ,-,函館市衛生試験所,Ge,H25.5.20,H25.5.21,<0.492,<0.582,<1.1
2,函館市,函館市,茨城県,-,-,流通品,農産物,ニンジン,-,函館市衛生試験所,Ge,H25.5.20,H25.5.21,<0.602,<0.631,<1.2
3,函館市,函館市,茨城県,-,-,流通品,農産物,ミズナ,-,函館市衛生試験所,Ge,H25.5.20,H25.5.21,<0.589,<0.649,<1.2
4,函館市,函館市,茨城県,-,-,流通品,農産物,メロン,品種：レノン,函館市衛生試験所,Ge,H25.5.20,H25.5.21,<0.418,<0.485,<0.90
5,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,ミズダコ,-,いであ（株）,Ge,H25.5.19,H25.5.22,<0.412,<0.509,<0.92
6,青森県,青森県,青森県,八戸市,六ヶ所沖,非流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H25.5.19,H25.5.22,<0.458,0.746,0.75
7,青森県,青森県,青森県,八戸市,六ヶ所沖,非流通品,水産物,ババガレイ,-,いであ（株）,Ge,H25.5.19,H25.5.22,<3.31,<4.78,<9.0
8,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）日本分析センター,Ge,H25.5.19,H25.5.22,4.70,9.80,15
9,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（公財）日本分析センター,Ge,H25.5.19,H25.5.22,<5.46,<4.97,<10
10,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）日本分析センター,Ge,H25.5.17,H25.5.22,5.11,11.2,16
11,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（公財）日本分析センター,Ge,H25.5.17,H25.5.22,<5.71,<5.84,<12
12,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）日本分析センター,Ge,H25.5.16,H25.5.22,0.880,1.85,2.7
13,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（公財）日本分析センター,Ge,H25.5.16,H25.5.22,<5.47,<5.15,<11
14,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ（1kg以上）,-,（公財）日本分析センター,Ge,H25.5.14,H25.5.22,1.64,3.09,4.7
15,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（公財）日本分析センター,Ge,H25.5.14,H25.5.22,<5.66,<4.96,<11
16,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.5.20,H25.5.22,<1.3,<1.4,<2.7
17,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.5.20,H25.5.22,<1.4,<1.3,<2.7
18,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.5.20,H25.5.22,<1.1,<1.1,<2.2
19,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.5.20,H25.5.22,<1.4,<1.3,<2.7
20,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.5.20,H25.5.22,<1.1,<1.4,<2.5
21,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.5.20,H25.5.22,<1.0,<1.4,<2.4
22,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.5.20,H25.5.22,<1.4,<1.2,<2.6
23,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.5.20,H25.5.22,<1.3,<1.2,<2.5
24,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.5.20,H25.5.22,<1.4,<1.1,<2.5
25,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.5.20,H25.5.22,<1.4,<1.5,<2.9
26,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.5.20,H25.5.22,<1.5,<1.1,<2.6
27,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県 業技術セタ 機,Ge,H25.5.20,H25.5.22,<1.4,<1.1,<2.5
28,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
29,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
30,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.5.21,H25.5.22,<15,<10,<25
