No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,埼玉県,-,-,流通品,農産物,ニンジン,-,小樽市保健所,NaI,H25.5.20,H25.5.20,<10,<10,<20
2,小樽市,小樽市,静岡県,-,-,流通品,農産物,セロリ,-,小樽市保健所,NaI,H25.5.20,H25.5.20,<10,<10,<20
3,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.5.15,H25.5.17,-,-,<25
4,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.5.15,H25.5.17,-,-,<25
5,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.5.15,H25.5.17,-,-,<25
6,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.5.15,H25.5.17,-,-,<25
7,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.5.15,H25.5.17,-,-,<25
8,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.5.15,H25.5.17,-,-,<25
9,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.5.15,H25.5.17,-,-,<25
10,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.5.15,H25.5.17,-,-,<25
11,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.5.15,H25.5.17,-,-,<25
12,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.5.15,H25.5.17,-,-,<25
13,青森県,青森県,青森県,新郷村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.5.15,H25.5.17,-,-,<25
14,青森県,青森県,青森県,新郷村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.5.15,H25.5.17,-,-,<25
15,青森県,青森県,青森県,新郷村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.5.15,H25.5.17,-,-,<25
16,青森県,青森県,青森県,新郷村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.5.15,H25.5.17,-,-,<25
17,青森県,青森県,青森県,新郷村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.5.15,H25.5.17,-,-,<25
18,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.5.15,H25.5.17,-,-,<25
19,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.5.15,H25.5.17,-,-,<25
20,青森県,青森県,青森県,青森市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.5.15,H25.5.17,-,-,<25
21,青森県,青森県,青森県,東通村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.5.15,H25.5.17,-,-,<25
22,青森県,青森県,青森県,むつ市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H25.5.15,H25.5.17,-,-,<25
23,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,サクラマス,-,（一財）日本冷凍食品検査協会,Ge,H25.5.15,H25.5.18,<4.27,<3.54,<7.8
