No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,神奈川県,三浦市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H26.3.3,H26.3.4,<10,<10,<20
2,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,ミズナ,-,道立保健所,NaI,H26.3.3,H26.3.4,<10,<10,<20
3,北海道,北海道,福島県,伊達市,-,流通品,農産物,シュンギク,-,道立保健所,NaI,H26.3.4,H26.3.4,<10,<10,<20
4,北海道,北海道,茨城県,行方市,-,流通品,農産物,チンゲンサイ,-,道立保健所,NaI,H26.3.4,H26.3.4,<10,<10,<20
5,北海道,北海道,山梨県,北杜市,製造所：山梨県,流通品,飲料水,ミネラルウォーター,-,道立衛生研究所,Ge,H26.3.3,H26.3.4,<0.29,<0.26,<0.55
6,北海道,北海道,北海道,浦河郡浦河町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.2.27,H26.3.4,<0.437,<0.557,<0.99
7,北海道,北海道,北海道,浦河郡浦河町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.2.27,H26.3.4,<0.295,<0.335,<0.63
8,北海道,北海道,北海道,根室市,根室沖,非流通品,水産物,ホッケ,-,（公財）海洋生物環境研究所,Ge,H26.2.24,H26.2.28,<4.06,<3.67,<7.7
9,北海道,北海道,北海道,根室市,根室沖,非流通品,水産物,ホッケ,-,（公財）海洋生物環境研究所,Ge,H26.2.24,H26.2.28,<4.49,<5.08,<9.6
10,北海道,北海道,北海道,根室市,根室沖,非流通品,水産物,ホッケ,-,（公財）海洋生物環境研究所,Ge,H26.2.24,H26.2.28,<3.35,<4.27,<7.6
11,北海道,北海道,北海道,根室市,根室沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.3.2,H26.3.5,<0.322,<0.346,<0.67
12,北海道,北海道,北海道,根室市,根室沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.3.2,H26.3.5,<0.493,<0.431,<0.92
13,北海道,北海道,北海道,幌泉郡えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.2.26,H26.3.5,<4.27,<4.55,<8.8
14,北海道,北海道,北海道,幌泉郡えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.2.26,H26.3.5,<3.50,<3.66,<7.2
15,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.3.3,H26.3.5,<3.96,<4.47,<8.4
16,北海道,北海道,北海道,室蘭市,胆振沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.3.3,H26.3.5,<3.25,<4.09,<7.3
17,北海道,北海道,北海道,浦河郡浦河町,日高沖,非流通品,水産物,スケトウダラ,-,（公財）日本分析センター,Ge,H26.2.27,H26.3.5,<0.549,0.555,0.56
18,北海道,北海道,北海道,浦河郡浦河町,日高沖,非流通品,水産物,スケトウダラ,-,（公財）日本分析センター,Ge,H26.2.27,H26.3.5,<0.502,<0.476,<0.98
19,北海道,北海道,北海道,浦河郡浦河町,日高沖,非流通品,水産物,アイナメ,ウサギアイナメ,（公財）日本分析センター,Ge,H26.2.27,H26.3.5,<0.418,<0.340,<0.76
20,北海道,北海道,北海道,厚岸郡厚岸町,釧路十勝沖,非流通品,水産物,ニシン,-,（公財）日本分析センター,Ge,H26.2.27,H26.3.5,<0.382,<0.354,<0.74
21,北海道,北海道,北海道,厚岸郡厚岸町,釧路十勝沖,非流通品,水産物,ニシン,-,（公財）日本分析センター,Ge,H26.2.28,H26.3.5,<0.542,<0.433,<0.98
22,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.3.2,H26.3.6,<0.419,<0.576,<1.0
23,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H26.3.3,H26.3.6,<0.287,<0.345,<0.63
24,青森県,青森県,青森県,深浦町,深浦町沖,非流通品,水産物,マダラ,1kg以上,（公財）日本分析センター,Ge,H26.3.3,H26.3.6,<0.446,<0.424,<0.87
