No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,三沢沖,非流通品,水産物,ババガレイ,-,(財)日本食品分析センター,Ge,H24.5.14,H24.5.18,<0.41,<0.37,<0.78
2,青森県,青森県,青森県,八戸市,三沢沖,非流通品,水産物,キアンコウ(筋肉),-,(公財)海洋生物環境研究所,Ge,H24.5.14,H24.5.18,0.40,1.2,1.6
3,青森県,青森県,青森県,八戸市,三沢沖,非流通品,水産物,キアンコウ(肝臓),-,(公財)海洋生物環境研究所,Ge,H24.5.14,H24.5.18,<2.7,<4.2,<6.9
4,青森県,青森県,青森県,八戸市,三沢沖,非流通品,水産物,マダラ（筋肉）,-,(公財)海洋生物環境研究所,Ge,H24.5.14,H24.5.18,5.4,7.6,13
5,青森県,青森県,青森県,八戸市,三沢沖,非流通品,水産物,マダラ（肝臓）,-,(公財)海洋生物環境研究所,Ge,H24.5.14,H24.5.18,<3.4,<3.6,<7.0
6,青森県,青森県,青森県,八戸市,三沢沖,非流通品,水産物,スケトウダラ,-,いであ(株),Ge,H24.5.14,H24.5.18,0.74,1.1,1.8
7,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,マダラ（筋肉）,-,(財)日本食品分析センター,Ge,H24.5.20,H24.5.23,6.7,11,18
8,青森県,青森県,青森県,八戸市,おいらせ町一川目沖,非流通品,水産物,マダラ（肝臓）,-,（株）総合水研究所,Ge,H24.5.20,H24.5.23,<5.1,<7.4,<13
9,青森県,青森県,青森県,八戸市,おいらせ町三川目沖,非流通品,水産物,スケトウダラ,-,(財)日本食品分析センター,Ge,H24.5.20,H24.5.23,<0.37,0.58,0.58
10,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,サクラマス,-,いであ(株),Ge,H24.5.21,H24.5.24,<5.3,<5.3,<11
11,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ヒラメ,-,いであ(株),Ge,H24.5.21,H24.5.24,<4.4,<5.7,<10
12,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ミズダコ,-,(財)日本分析センター,Ge,H24.5.21,H24.5.24,<0.41,<0.38,<0.79
13,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,キツネメバル,-,いであ(株),Ge,H24.5.21,H24.5.24,<4.2,6.1,6.1
14,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,イワナ,-,いであ(株),Ge,H24.5.21,H24.5.24,<5.0,<5.5,<11
15,青森県,青森県,青森県,弘前市,岩木川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H24.5.21,H24.5.24,<5.3,<4.9,<10
16,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,モクズガニ,-,いであ(株),Ge,H24.5.23,H24.5.26,<5.6,<5.4,<11
17,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ(株),Ge,H24.5.23,H24.5.26,<5.2,<5.2,<10
18,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,いであ(株),Ge,H24.5.23,H24.5.26,<4.1,<4.5,<8.6
19,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,いであ(株),Ge,H24.5.23,H24.5.26,<4.9,<5.2,<10
20,青森県,青森県,青森県,八戸市,-,非流通品,水産物,ババガレイ,-,(公財)海洋生物環境研究所,Ge,H24.5.26,H24.5.30,<0.39,<0.49,<0.88
21,青森県,青森県,青森県,八戸市,-,非流通品,水産物,キアンコウ(筋肉),-,(公財)海洋生物環境研究所,Ge,H24.5.26,H24.5.30,0.35,0.4,0.75
22,青森県,青森県,青森県,八戸市,-,非流通品,水産物,キアンコウ(肝臓),-,(公財)海洋生物環境研究所,Ge,H24.5.26,H24.5.30,<3.7,<3.8,<7.5
23,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ（筋肉）,-,(公財)海洋生物環境研究所,Ge,H24.5.26,H24.5.30,5.2,7,12
24,青森県,青森県,青森県,八戸市,-,非流通品,水産物,マダラ（肝臓）,-,(公財)海洋生物環境研究所,Ge,H24.5.26,H24.5.30,<3.4,<3.6,<7.0
25,青森県,青森県,青森県,八戸市,-,非流通品,水産物,ヤナギダコ,-,(公財)海洋生物環境研究所,Ge,H24.5.26,H24.5.30,<0.41,<0.43,<0.84
26,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,(一財)九州環境管理協会,Ge,H24.6.4,H24.6.6,<3.1,<2.5,<5.6
27,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,(一財)九州環境管理協会,Ge,H24.6.4,H24.6.6,<2.9,<2.9,<5.8
28,青森県,青森県,青森県,東通村,東通村尻労沖,非流通品,水産物,キツネメバル,-,いであ(株),Ge,H24.6.4,H24.6.7,<4.5,<5.4,<9.9
29,青森県,青森県,青森県,外ヶ浜町,外ヶ浜町竜飛沖,非流通品,水産物,ヒラメ,-,（財）日本冷凍食品検査協会,Ge,H24.6.4,H24.6.7,<0.40,<0.59,<0.99
30,青森県,青森県,青森県,外ヶ浜町,外ヶ浜町竜飛沖,非流通品,水産物,ウスメバル,-,いであ(株),Ge,H24.6.4,H24.6.7,<4.9,<5.0,<9.9
31,青森県,青森県,青森県,東通村,東通村尻労沖,非流通品,水産物,ウスメバル,-,いであ(株),Ge,H24.6.4,H24.6.7,15,24,39
32,青森県,青森県,青森県,八戸市,東通村尻屋沖,非流通品,水産物,ババガレイ,-,(財)日本分析センター,Ge,H24.6.4,H24.6.7,<0.55,<0.49,<1.0
33,青森県,青森県,青森県,八戸市,東通村尻屋沖,非流通品,水産物,マダラ（筋肉）,-,(財)日本分析センター,Ge,H24.6.4,H24.6.7,6.5,10,17
34,青森県,青森県,青森県,八戸市,東通村尻屋沖,非流通品,水産物,マダラ（肝臓）,-,(財)日本分析センター,Ge,H24.6.4,H24.6.7,<5.8,<5.7,<12
35,青森県,青森県,青森県,八戸市,東通村尻屋沖,非流通品,水産物,アブラツノザメ,-,(財)日本分析センター,Ge,H24.6.4,H24.6.7,<6.2,<5.2,<11
36,青森県,青森県,青森県,八戸市,東通村尻屋沖,非流通品,水産物,ヤナギダコ,-,(財)日本分析センター,Ge,H24.6.4,H24.6.7,<0.41,<0.41,<0.82
37,岩手県,岩手県,岩手県,盛岡市内,雫石川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H24.5.27,H24.6.8,10,12,22
38,岩手県,岩手県,岩手県,盛岡市内,簗川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H24.6.2,H24.6.8,<4.3,9.1,9.1
39,岩手県,岩手県,岩手県,花巻市内,稗貫川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H24.5.25,H24.6.8,18,23,41
40,岩手県,岩手県,岩手県,花巻市内,猿ヶ石川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H24.6.2,H24.6.8,41,59,100
41,岩手県,岩手県,岩手県,花巻市内,豊沢川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H24.6.2,H24.6.8,<9.1,7.7,7.7
42,岩手県,岩手県,岩手県,花巻市内,豊沢川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H24.6.2,H24.6.8,7.6,13,21
43,岩手県,岩手県,岩手県,住田町内,気仙川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H24.5.27,H24.6.8,11,19,30
44,岩手県,岩手県,岩手県,住田町内,気仙川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H24.5.27,H24.6.8,25,36,61
45,岩手県,岩手県,岩手県,陸前高田市内,気仙川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H24.5.20,H24.6.8,83,110,190
46,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
47,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
48,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
49,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
50,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
51,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
52,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
53,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
54,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
55,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
56,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
57,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
58,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
59,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
60,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
61,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
62,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
63,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
