No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,東京都,-,-,流通品,農産物,コマツナ,-,小樽市保健所,NaI,H25.3.7,H25.3.7,<10,<10,<20
2,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.4,H25.3.5,<0.91,<1.40,<2.3
3,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.4,H25.3.5,<1.5,0.989,0.99
4,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.4,H25.3.5,<1.3,<1.6,<2.8
5,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.4,H25.3.5,<1.3,<1.6,<3.0
6,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.4,H25.3.5,<1.4,<1.3,<2.7
7,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.4,H25.3.5,<1.1,<1.1,<2.2
8,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.4,H25.3.5,<1.2,<1.3,<2.5
9,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.4,H25.3.5,<0.84,<1.05,<1.9
10,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.4,H25.3.5,<1.4,<1.3,<2.7
11,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.4,H25.3.5,<1.3,<1.2,<2.5
12,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.4,H25.3.5,<1.0,<1.1,<2.1
13,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.3.4,H25.3.5,<1.2,<1.6,<2.7
14,仙台市,仙台市,宮城県,登米市,-,流通品,農産物,ツボミナ,ハウス栽培,仙台市衛生研究所,Ge,H25.2.20,H25.2.21,<10,<10,<20
15,仙台市,仙台市,宮城県,登米市,-,流通品,農産物,バレイショ,露地栽培,仙台市衛生研究所,Ge,H25.2.20,H25.2.21,<10,<10,<20
16,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ホウレンソウ,ハウス栽培,仙台市衛生研究所,Ge,H25.2.20,H25.2.21,<10,<10,<20
17,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ホウレンソウ,露地栽培,仙台市衛生研究所,Ge,H25.2.20,H25.2.21,<10,<10,<20
18,仙台市,仙台市,宮城県,-,-,流通品,畜産物,鶏卵,-,仙台市衛生研究所,Ge,H25.2.25,H25.2.28,<10,<10,<20
19,仙台市,仙台市,千葉県,-,-,流通品,畜産物,鶏卵,-,仙台市衛生研究所,Ge,H25.2.25,H25.2.28,<10,<10,<20
20,仙台市,仙台市,宮城県,-,-,流通品,畜産物,鶏卵,-,仙台市衛生研究所,Ge,H25.2.25,H25.2.28,<10,<10,<20
21,仙台市,仙台市,宮城県,-,-,流通品,畜産物,鶏卵,-,仙台市衛生研究所,Ge,H25.2.25,H25.2.28,<10,<10,<20
22,仙台市,仙台市,宮城県,-,-,流通品,農産物,ダイコン,-,仙台市衛生研究所,Ge,H25.2.25,H25.2.28,<10,<10,<20
23,仙台市,仙台市,福島県,-,-,流通品,畜産物,鶏卵,-,仙台市衛生研究所,Ge,H25.2.27,H25.3.4,<10,<10,<20
24,仙台市,仙台市,福島県,-,-,流通品,畜産物,鶏卵,-,仙台市衛生研究所,Ge,H25.2.27,H25.3.4,<10,<10,<20
25,仙台市,仙台市,埼玉県,-,-,流通品,畜産物,鶏卵,-,仙台市衛生研究所,Ge,H25.2.27,H25.3.4,<10,<10,<20
