No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,十和田市,十和田湖,非流通品,水産物,ヒメマス,-,いであ（株）,Ge,H24.11.12,H24.11.14,<4.88,<5.76,<11
2,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H24.11.11,H24.11.14,9.48,16.5,26
3,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H24.11.11,H24.11.14,<5.43,<5.87,<11
4,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H24.11.8,H24.11.14,9.84,17.5,27
5,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（財）日本分析センター,Ge,H24.11.8,H24.11.14,<5.85,5.18,5.2
6,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
7,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
8,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
9,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
10,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
11,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
12,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
13,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
14,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
15,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
16,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
17,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
18,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
19,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
20,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
21,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
22,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
23,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
24,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
25,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
26,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
27,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
28,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
29,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
30,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
31,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
32,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
33,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
34,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
35,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
36,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
37,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
