No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,菌床シイタケ,施設,岩手県環境保健研究センター,Ge,H24.4.2,H24.4.6,<8.5,<8.0,<17
2,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,菌床シイタケ,施設,岩手県環境保健研究センター,Ge,H24.4.3,H24.4.6,<7.1,<6.1,<13
3,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,菌床シイタケ,施設,岩手県環境保健研究センター,Ge,H24.4.3,H24.4.6,<9.7,<7.3,<17
4,岩手県,岩手県,岩手県,大船渡市,-,非流通品,農産物,菌床シイタケ,施設,岩手県環境保健研究センター,Ge,H24.4.2,H24.4.6,<7.8,<8.7,<17
5,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,菌床シイタケ,施設,岩手県環境保健研究センター,Ge,H24.4.3,H24.4.6,<5.3,<5.8,<11
6,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（株）総合水研究所,Ge,H24.4.3,H24.4.5,<7.7,<7.6,<15.3
7,岩手県,岩手県,岩手県,-,釜石市沖,非流通品,水産物,マダラ,-,いであ（株）,Ge,H24.4.2,H24.4.4,<5.5,<5.5,<11.0
8,岩手県,岩手県,岩手県,-,釜石市沖,非流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H24.4.2,H24.4.4,<4.4,<4.8,<9.2
9,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,（株）総合水研究所,Ge,H24.4.3,H24.4.5,<7.5,<7.1,<14.6
10,岩手県,岩手県,岩手県,-,久慈市沖,非流通品,水産物,ババガレイ,-,東北緑化環境保全（株）,Ge,H24.4.3,H24.4.5,<4.6,<5.3,<9.9
11,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,（財）日本分析センター,Ge,H24.4.2,H24.4.5,<7.4,<5.3,<12.7
12,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,いであ（株）,Ge,H24.4.3,H24.4.5,<5.0,<5.1,<10.1
13,岩手県,岩手県,岩手県,-,釜石市沖,非流通品,水産物,アイナメ,-,東北緑化環境保全（株）,Ge,H24.4.3,H24.4.5,<5.3,<4.6,<9.9
14,岩手県,岩手県,岩手県,-,釜石市沖,非流通品,水産物,ウミタナゴ,-,いであ（株）,Ge,H24.4.3,H24.4.5,<5.1,<4.7,<9.8
15,岩手県,岩手県,岩手県,-,久慈市沖,非流通品,水産物,ミズダコ,-,（財）日本分析センター,Ge,H24.4.3,H24.4.5,<0.59,<0.46,<1.05
