No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,岩手県,-,-,流通品,その他,干えび,-,札幌市衛生研究所,Ge,H24.5.14,H24.5.15,-,-,<4.0
2,札幌市,札幌市,茨城県,行方市,-,流通品,農産物,レンコン,-,札幌市衛生研究所,Ge,H24.5.14,H24.5.15,-,-,5
3,札幌市,札幌市,茨城県,石岡市,-,流通品,農産物,メロン,-,札幌市衛生研究所,Ge,H24.5.14,H24.5.15,-,-,<4.0
4,札幌市,札幌市,岩手県,-,-,流通品,畜産物,鶏肉,-,札幌市衛生研究所,Ge,H24.5.14,H24.5.15,-,-,<4.0
5,札幌市,札幌市,岩手県,-,-,流通品,畜産物,牛肉,-,札幌市衛生研究所,Ge,H24.5.14,H24.5.15,-,-,<4.0
6,札幌市,札幌市,青森県,-,-,流通品,農産物,ニンニク,-,北海道薬剤師会公衆衛生検査センター,Ge,H24.5.15,H24.5.15,-,-,<4.0
7,札幌市,札幌市,茨城県,-,-,流通品,農産物,ナガネギ,-,北海道薬剤師会公衆衛生検査センター,Ge,H24.5.15,H24.5.15,-,-,<4.0
8,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,ゼンマイ,-,岩手県農業研究センター,Ge,H24.5.13,H24.5.15,136,184,320
9,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,タケノコ,-,岩手県農業研究センター,Ge,H24.5.13,H24.5.15,35.7,49.1,85
10,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,ワラビ,-,岩手県農業研究センター,Ge,H24.5.9,H24.5.15,100,161,260
11,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,ゼンマイ,-,岩手県農業研究センター,Ge,H24.5.13,H24.5.15,16,39.6,56
12,仙台市,仙台市,宮城県,-,-,流通品,農産物,ニラ,-,仙台市食品監視センター,NaI,H24.5.10,H24.5.10,-,-,<25
13,仙台市,仙台市,山形県,-,-,流通品,農産物,アスパラガス,-,仙台市食品監視センター,NaI,H24.5.10,H24.5.10,-,-,<25
14,仙台市,仙台市,千葉県,-,-,流通品,農産物,トマト,-,仙台市食品監視センター,NaI,H24.5.10,H24.5.10,-,-,<25
15,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,カブ,-,仙台市食品監視センター,NaI,H24.5.10,H24.5.10,-,-,<25
16,秋田県,秋田県,秋田県,大館市,-,流通品,農産物,アザミ,天然採取,秋田県健康環境センター,Ge,H24.5.7,H24.5.7,<1.1,<1.0,<2.1
17,秋田県,秋田県,秋田県,由利本荘市,-,流通品,農産物,ホンナ,天然採取,秋田県健康環境センター,Ge,H24.5.7,H24.5.7,<1.1,<1.2,<2.3
18,秋田県,秋田県,秋田県,大仙市,-,流通品,農産物,アザミ,天然採取,秋田県健康環境センター,Ge,H24.5.7,H24.5.7,<1.2,<1.6,<2.8
19,秋田県,秋田県,秋田県,湯沢市,-,流通品,農産物,コゴミ,天然採取,秋田県健康環境センター,Ge,H24.5.7,H24.5.7,<1.1,<1.5,<2.6
20,秋田県,秋田県,青森県,不明,-,流通品,水産物,水カレイ,-,秋田県健康環境センター,Ge,H24.5.7,H24.5.7,<0.71,<0.76,<1.5
21,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
22,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
23,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
24,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
25,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
26,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
27,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
28,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
29,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
30,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
31,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
32,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
33,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
34,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
35,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
36,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
37,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
38,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
39,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
40,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
41,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
42,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
43,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
44,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
45,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.7,H24.5.8,-,-,<25
46,秋田県,秋田県,秋田県,-,CS（秋田市、由利本荘市、湯沢市、羽後町）,非流通品,牛乳・乳児用食品,原乳,-,秋田県健康環境センター,Ge,H24.5.8,H24.5.8,<0.50,<0.53,<1.0
47,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.8,H24.5.9,-,-,<25
48,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.8,H24.5.9,-,-,<25
49,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.8,H24.5.9,-,-,<25
50,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.8,H24.5.9,-,-,<25
51,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.8,H24.5.9,-,-,<25
52,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.8,H24.5.9,-,-,<25
53,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.8,H24.5.9,-,-,<25
54,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.8,H24.5.9,-,-,<25
55,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.8,H24.5.9,-,-,<25
56,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.8,H24.5.9,-,-,<25
57,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.8,H24.5.9,-,-,<25
58,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.8,H24.5.9,-,-,<25
59,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.8,H24.5.9,-,-,<25
60,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.8,H24.5.9,-,-,<25
61,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.8,H24.5.9,-,-,<25
62,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.8,H24.5.9,-,-,<25
63,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.8,H24.5.9,-,-,<25
64,秋田県,秋田県,秋田県,潟上市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.8,H24.5.9,-,-,<25
65,秋田県,秋田県,秋田県,三種町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.8,H24.5.9,-,-,<25
66,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.9,H24.5.10,-,-,<25
67,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.9,H24.5.10,-,-,<25
68,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.9,H24.5.10,-,-,<25
69,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.9,H24.5.10,-,-,<25
70,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.9,H24.5.10,-,-,<25
71,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.9,H24.5.10,-,-,<25
72,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.9,H24.5.10,-,-,<25
73,秋田県,秋田県,秋田県,大潟村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.9,H24.5.10,-,-,<25
74,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.9,H24.5.10,-,-,<25
75,秋田県,秋田県,秋田県,藤里町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.9,H24.5.10,-,-,<25
76,秋田県,秋田県,秋田県,藤里町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.9,H24.5.10,-,-,<25
77,秋田県,秋田県,秋田県,藤里町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.9,H24.5.10,-,-,<25
78,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.9,H24.5.10,-,-,<25
79,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.9,H24.5.10,-,-,<25
80,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.9,H24.5.10,-,-,<25
81,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.9,H24.5.10,-,-,<25
82,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.9,H24.5.10,-,-,<25
83,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.9,H24.5.10,-,-,<25
84,秋田県,秋田県,秋田県,潟上市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.9,H24.5.10,-,-,<25
85,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
86,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
87,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
88,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
89,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
90,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
91,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
92,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
93,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
94,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
95,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
96,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
97,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
98,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
99,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
100,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
101,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
102,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
103,秋田県,秋田県,秋田県,東成瀬村,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
104,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
105,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
106,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
107,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
108,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
109,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
110,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
111,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
112,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
113,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
114,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
115,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
116,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.11,H24.5.12,-,-,<25
117,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.14,-,-,<25
118,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.14,-,-,<25
119,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.14,-,-,<25
120,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.14,-,-,<25
121,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.15,-,-,<25
122,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.15,-,-,<25
123,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.15,-,-,<25
124,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.15,-,-,<25
125,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.15,-,-,<25
126,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.15,-,-,<25
127,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.15,-,-,<25
128,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.15,-,-,<25
129,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.14,-,-,<25
130,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.14,-,-,<25
131,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.14,-,-,<25
132,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.14,-,-,<25
133,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.14,-,-,<25
134,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.14,-,-,<25
135,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.14,-,-,<25
136,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.14,-,-,<25
137,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.14,-,-,<25
138,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.14,-,-,<25
139,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.14,-,-,<25
140,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.14,-,-,<25
141,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.14,-,-,<25
142,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.14,-,-,<25
143,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.14,-,-,<25
144,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.14,-,-,<25
145,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.14,-,-,<25
146,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.14,-,-,<25
