No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,宮城県,-,製造所：北海道,流通品,水産物,つぼ鯛切身,-,札幌市衛生研究所,Ge,H26.1.8,H26.1.9,<0.814,<0.805,<1.6
2,札幌市,札幌市,群馬県,-,製造所：群馬県,流通品,その他,こんにゃく,-,札幌市衛生研究所,Ge,H26.1.8,H26.1.9,<0.736,<0.842,<1.6
3,小樽市,小樽市,群馬県,-,-,流通品,農産物,カブ,-,小樽市保健所,NaI,H26.1.9,H26.1.9,<10,<10,<20
4,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.6,H26.1.8,<1.4,<1.3,<2.7
5,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.6,H26.1.8,<1.4,<1.3,<2.7
6,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.6,H26.1.8,<1.8,<1.2,<3.0
7,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.6,H26.1.8,<1.4,<1.1,<2.4
8,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.6,H26.1.8,<1.5,<1.2,<2.7
9,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.6,H26.1.8,<1.5,<1.4,<2.9
10,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.6,H26.1.8,<1.2,<1.2,<2.4
11,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.6,H26.1.8,<1.4,<1.2,<2.6
12,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.6,H26.1.8,<1.3,<1.3,<2.6
13,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.6,H26.1.8,<1.4,<1.3,<2.7
14,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.6,H26.1.8,<1.4,<1.2,<2.6
15,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.1.6,H26.1.8,<1.3,<1.2,<2.5
16,宮城県,宮城県,宮城県,気仙沼市,野生獣捕獲,非流通品,野生鳥獣肉,ニホンジカ肉,-,宮城県,Ge,H25.12.24,H26.1.9,16.4,33.6,50
