No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,かすみがうら市,-,流通品,農産物,クリ,-,道立保健所,NaI,H25.9.4,H25.9.4,<10,<10,<20
2,北海道,北海道,北海道,興部町,興部町,非流通品,水産物,ホタテガイ,干貝柱,北海道立衛生研究所,Ge,H25.6.5,H25.9.2,<0.646,<0.570,<1.2
3,北海道,北海道,北海道,紋別市,紋別市,非流通品,水産物,ホタテガイ,干貝柱,北海道立衛生研究所,Ge,H25.6.11,H25.9.2,<0.595,<0.497,<1.1
4,北海道,北海道,北海道,稚内市,稚内市,非流通品,水産物,ホタテガイ,干貝柱,北海道立衛生研究所,Ge,H25.6.12,H25.9.2,<0.807,<0.634,<1.4
5,北海道,北海道,北海道,北見市,北見市,非流通品,水産物,ホタテガイ,干貝柱,北海道立衛生研究所,Ge,H25.7.6,H25.9.2,<0.838,<0.754,<1.6
6,北海道,北海道,北海道,利尻富士町,利尻富士町,非流通品,水産物,リシリコンブ,乾燥,北海道立衛生研究所,Ge,H25.7.19,H25.9.2,<1.53,<1.26,<2.8
7,北海道,北海道,北海道,根室市,根室市,非流通品,水産物,ナガコンブ,乾燥,北海道立衛生研究所,Ge,H25.7.15,H25.9.2,<2.54,<2.04,<4.6
8,北海道,北海道,北海道,佐呂間町,佐呂間町,非流通品,水産物,ホタテガイ,干貝柱,北海道立衛生研究所,Ge,H25.7.15,H25.9.2,<0.694,<0.723,<1.4
9,北海道,北海道,北海道,浦河町,浦河町,非流通品,水産物,ミツイシコンブ,乾燥,北海道立衛生研究所,Ge,H25.7.18,H25.9.2,<1.50,<1.17,<2.7
10,北海道,北海道,北海道,羅臼町,羅臼町,非流通品,水産物,オニコンブ,乾燥,北海道立衛生研究所,Ge,H25.7.19,H25.9.2,<1.88,<1.53,<3.4
11,北海道,北海道,北海道,雄武町,雄武町,非流通品,水産物,リシリコンブ,乾燥,北海道立衛生研究所,Ge,H25.7.19,H25.9.2,<1.75,<1.26,<3.0
12,北海道,北海道,北海道,函館市,函館市,非流通品,水産物,マコンブ,乾燥,北海道立衛生研究所,Ge,H25.7.22,H25.9.2,<2.44,<1.90,<4.3
13,北海道,北海道,北海道,稚内市,稚内市,非流通品,水産物,リシリコンブ,乾燥,北海道立衛生研究所,Ge,H25.8.3,H25.9.2,<1.29,<1.26,<2.6
14,北海道,北海道,北海道,函館市,函館市,非流通品,水産物,マコンブ,乾燥,北海道立衛生研究所,Ge,H25.8.11,H25.9.2,<1.98,<1.53,<3.5
15,北海道,北海道,北海道,厚岸町,厚岸町,非流通品,水産物,カキ,-,北海道立衛生研究所,Ge,H25.8.19,H25.9.2,<0.389,<0.352,<0.74
16,北海道,北海道,北海道,網走市,網走市,非流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H25.8.19,H25.9.2,<0.355,<0.324,<0.68
17,北海道,北海道,北海道,稚内市,稚内市,非流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H25.8.20,H25.9.2,<0.364,<0.361,<0.73
18,北海道,北海道,北海道,えりも町,えりも町,非流通品,水産物,オオカラフトバイ,灯台ツブ,北海道立衛生研究所,Ge,H25.8.21,H25.9.2,<0.307,<0.402,<0.71
19,北海道,北海道,北海道,苫小牧市,苫小牧市,非流通品,水産物,ウバガイ,ホッキガイ,北海道立衛生研究所,Ge,H25.8.27,H25.9.2,<0.381,<0.340,<0.72
20,北海道,北海道,北海道,伊達市,伊達市,非流通品,水産物,キタムラサキウニ,-,北海道立衛生研究所,Ge,H25.8.28,H25.9.2,<0.388,<0.453,<0.84
21,北海道,北海道,北海道,登別市,胆振沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.2,H25.9.3,1.57,3.71,5.3
22,北海道,北海道,北海道,乙部町,檜山沖,非流通品,水産物,スルメイカ,-,（一財）日本冷凍食品検査協会,Ge,H25.8.29,H25.9.3,<0.456,<0.527,<0.98
23,北海道,北海道,北海道,網走市,オホーツク沖,非流通品,水産物,シロザケ,-,（一財）日本食品分析センター,Ge,H25.8.27,H25.9.3,<0.406,<0.520,<0.93
24,北海道,北海道,北海道,豊頃町,北海道・青森県沖太平洋,非流通品,水産物,シロザケ,-,（一財）日本食品分析センター,Ge,H25.8.30,H25.9.3,<0.385,<0.421,<0.81
25,北海道,北海道,北海道,えりも町,日高沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.20,H25.9.4,3.22,7.33,11
