No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.7.10,H24.7.13,5.1,8.2,13
2,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,ブルーベリー,露地,岩手県農業研究センター,Ge,H24.7.10,H24.7.11,<7.23,<8.94,<16
3,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,ウメ,露地,岩手県農業研究センター,Ge,H24.7.10,H24.7.11,<8.32,<8.67,<17
4,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.7.8,H24.7.10,6.5,9.7,16
5,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.7.10,H24.7.12,2.9,4.4,7.3
6,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,スケトウダラ,-,㈶日本冷凍食品検査協会,Ge,H24.7.8,H24.7.11,0.49,1.0,1.5
7,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スルメイカ,-,（一財）九州環境管理協会,Ge,H24.7.9,H24.7.12,<0.28,<0.30,<0.58
8,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,㈱総合水研究所,Ge,H24.7.10,H24.7.12,<0.50,<0.68,<1.2
9,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,スルメイカ,-,㈶日本分析センター,Ge,H24.7.9,H24.7.11,<5.4,<5.0,<10
10,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,クロマグロ（メジ）,-,㈶日本冷凍食品検査協会,Ge,H24.7.9,H24.7.11,0.51,0.76,1.3
11,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ゴマサバ,-,いであ㈱,Ge,H24.7.10,H24.7.12,<7.1,<6.3,<13
12,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ゴマサバ,-,いであ㈱,Ge,H24.7.9,H24.7.11,<6.3,<7.2,<14
13,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ゴマサバ,-,いであ㈱,Ge,H24.7.9,H24.7.11,<6.8,<6.6,<13
14,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,（一財）九州環境管理協会,Ge,H24.7.10,H24.7.12,<0.28,0.36,0.36
15,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,カンパチ,-,いであ㈱,Ge,H24.7.9,H24.7.11,<6.5,<7.4,<14
16,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マアジ,-,東北緑化環境保全㈱,Ge,H24.7.9,H24.7.11,8.6,8.2,17
17,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マアジ,-,㈶日本分析センター,Ge,H24.7.9,H24.7.11,<5.4,6.8,6.8
18,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マイワシ,-,いであ㈱,Ge,H24.7.10,H24.7.12,<4.7,<5.0,<9.7
19,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マコガレイ,-,いであ㈱,Ge,H24.7.9,H24.7.11,<5.0,<5.4,<10
20,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,いであ㈱,Ge,H24.7.9,H24.7.11,<6.9,<7.4,<14
21,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ヒラメ,-,いであ㈱,Ge,H24.7.9,H24.7.11,<7.5,<6.0,<14
22,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H24.7.9,H24.7.11,6.7,10,17
23,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,クロソイ,-,いであ㈱,Ge,H24.7.10,H24.7.12,<7.0,<6.7,<14
24,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,㈱総合水研究所,Ge,H24.7.9,H24.7.11,<6.8,<7.1,<14
25,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,アイナメ,-,いであ㈱,Ge,H24.7.9,H24.7.11,<4.3,<5.2,<9.5
26,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,アイナメ,-,㈱総合水研究所,Ge,H24.7.9,H24.7.11,<5.9,<7.5,<13
27,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,㈶日本分析センター,Ge,H24.7.9,H24.7.11,<7.3,<5.9,<13
28,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,㈶日本冷凍食品検査協会,Ge,H24.7.9,H24.7.11,<0.37,<0.36,<0.73
29,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,ヤナギダコ,-,いであ㈱,Ge,H24.7.8,H24.7.11,<6.6,<5.7,<12
30,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,チダイ,-,いであ㈱,Ge,H24.7.10,H24.7.12,<6.7,<6.9,<14
