No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,むつ市,むつ市関根浜沖,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.11.11,H25.11.13,<4.03,<3.88,<7.9
2,岩手県,岩手県,岩手県,二戸市,-,非流通品,野生鳥獣肉,ヤマドリ肉,-,岩手県薬剤師会検査センター,Ge,H25.8.14,H25.11.11,<4.5,<4.5,<9.0
3,岩手県,岩手県,岩手県,遠野市,-,非流通品,野生鳥獣肉,ヤマドリ肉,-,岩手県薬剤師会検査センター,Ge,H25.8.31,H25.11.11,16.4,43.7,60
4,岩手県,岩手県,岩手県,住田町,-,非流通品,野生鳥獣肉,ヤマドリ肉,-,岩手県薬剤師会検査センター,Ge,H25.9.10,H25.11.11,27.9,62.2,90
5,岩手県,岩手県,岩手県,葛巻町,-,非流通品,野生鳥獣肉,ヤマドリ肉,-,岩手県薬剤師会検査センター,Ge,H25.9.9,H25.11.12,<4.6,<4.4,<9.0
6,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,野生鳥獣肉,ヤマドリ肉,-,岩手県薬剤師会検査センター,Ge,H25.9.1,H25.11.12,5.24,9.82,15
7,岩手県,岩手県,岩手県,奥州市,-,非流通品,野生鳥獣肉,ヤマドリ肉,-,岩手県薬剤師会検査センター,Ge,H25.9.14,H25.11.12,5.56,11.9,17
8,岩手県,岩手県,岩手県,盛岡市,-,非流通品,野生鳥獣肉,ヤマドリ肉,-,岩手県薬剤師会検査センター,Ge,H25.9.20,H25.11.12,<5.3,<5.6,<11
9,岩手県,岩手県,岩手県,一戸町,-,非流通品,野生鳥獣肉,ヤマドリ肉,-,岩手県薬剤師会検査センター,Ge,H25.9.1,H25.11.12,<5.0,4.66,4.7
10,岩手県,岩手県,岩手県,九戸村,-,非流通品,野生鳥獣肉,ヤマドリ肉,-,岩手県薬剤師会検査センター,Ge,H25.9.6,H25.11.12,<6.0,5.11,5.1
11,岩手県,岩手県,岩手県,八幡平市,-,非流通品,野生鳥獣肉,ヤマドリ肉,-,岩手県薬剤師会検査センター,Ge,H25.8.9,H25.11.12,<5.6,<5.4,<11
12,岩手県,岩手県,岩手県,大船渡市,-,非流通品,野生鳥獣肉,ヤマドリ肉,-,岩手県薬剤師会検査センター,Ge,H25.9.22,H25.11.12,6.91,20.4,27
13,岩手県,岩手県,岩手県,平泉町,-,非流通品,野生鳥獣肉,ヤマドリ肉,-,岩手県薬剤師会検査センター,Ge,H25.9.8,H25.11.13,14.2,46.6,61
14,岩手県,岩手県,岩手県,紫波町,-,非流通品,野生鳥獣肉,ヤマドリ肉,-,岩手県薬剤師会検査センター,Ge,H25.9.8,H25.11.13,<5.1,<5.0,<10
15,岩手県,岩手県,岩手県,久慈市,-,非流通品,野生鳥獣肉,ヤマドリ肉,-,岩手県薬剤師会検査センター,Ge,H25.9.23,H25.11.13,<4.6,<4.6,<9.2
16,岩手県,岩手県,岩手県,山田町,-,非流通品,野生鳥獣肉,ヤマドリ肉,-,岩手県薬剤師会検査センター,Ge,H25.10.20,H25.11.13,37.6,85.8,120
17,岩手県,岩手県,岩手県,雫石町,-,非流通品,野生鳥獣肉,ヤマドリ肉,-,岩手県薬剤師会検査センター,Ge,H25.10.20,H25.11.13,<4.6,<5.2,<9.8
18,岩手県,岩手県,岩手県,一関市,-,流通品,農産物,精米,-,岩手県環境保健研究センター,Ge,H25.11.12,H25.11.13,<300,<2.94,<5.9
19,岩手県,岩手県,岩手県,盛岡市,-,流通品,農産物,押麦,-,岩手県環境保健研究センター,Ge,H25.11.12,H25.11.13,<5.91,<5.06,<11
20,岩手県,岩手県,岩手県,軽米町,-,流通品,農産物,たかきび,-,岩手県環境保健研究センター,Ge,H25.11.12,H25.11.13,<2.78,<3.25,<6.0
21,岩手県,岩手県,岩手県,紫波町,-,流通品,農産物,大豆,-,岩手県環境保健研究センター,Ge,H25.11.12,H25.11.13,<4.48,<4.27,<8.8
22,岩手県,岩手県,岩手県,陸前高田市,-,流通品,農産物,精米,-,岩手県環境保健研究センター,Ge,H25.11.12,H25.11.13,<3.23,<3.25,<6.5
23,岩手県,岩手県,岩手県,陸前高田市,-,流通品,その他,米粉,-,岩手県環境保健研究センター,Ge,H25.11.12,H25.11.13,<3.45,<3.96,<7.4
24,岩手県,岩手県,岩手県,大船渡市,-,流通品,農産物,精米,-,岩手県環境保健研究センター,Ge,H25.11.12,H25.11.13,<3.49,<2.75,<6.2
25,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.6,H25.10.11,<3.94,<4.63,<8.6
26,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.6,H25.10.11,<4.56,<4.30,<8.9
27,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.6,H25.10.11,<3.31,<4.78,<8.1
28,岩手県,岩手県,岩手県,西和賀町,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.6,H25.10.11,<4.12,<4.78,<8.9
29,岩手県,岩手県,岩手県,西和賀町,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.6,H25.10.11,<3.82,<4.44,<8.3
30,岩手県,岩手県,岩手県,西和賀町,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.6,H25.10.11,<3.91,<3.07,<7.0
31,岩手県,岩手県,岩手県,遠野市,綾織村、小友村、附馬牛村、宮守村、達曽部村、鱒沢村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.6,H25.11.8,<3.66,<5.97,<9.6
32,岩手県,岩手県,岩手県,遠野市,綾織村、小友村、附馬牛村、宮守村、達曽部村、鱒沢村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.6,H25.11.8,<5.24,<4.59,<9.8
