No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
1,青森県,青森県,-,青森県,五所川原市,非流通品,-,野菜類,りんご,（地独）青森県産業技術センター,NaI,H24.3.22,H24.3.23,-,<25.0,<20.0
2,青森県,青森県,-,青森県,鶴田町,非流通品,-,野菜類,りんご,（地独）青森県産業技術センター,NaI,H24.3.22,H24.3.23,-,<25.0,<20.0
3,青森県,青森県,-,青森県,野辺地町,非流通品,野辺地漁港（野辺地沖）,水産物,ホタテガイ,（地独）青森県産業技術センター,NaI,H24.3.26,H24.3.27,-,<25.0,<20.0
4,青森県,青森県,-,青森県,弘前市,非流通品,-,乳・乳製品,原乳,（財）環境科学技術研究所,Ge,H24.3.28,H24.3.29,-,<3.5,<3.0
5,青森県,青森県,-,青森県,東北町,非流通品,-,乳・乳製品,原乳,（財）環境科学技術研究所,Ge,H24.3.28,H24.3.29,-,<3.5,<3.4
6,宮城県,宮城県,-,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
7,宮城県,宮城県,-,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
8,宮城県,宮城県,-,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
9,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
10,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
11,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
12,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
13,宮城県,宮城県,-,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
14,宮城県,宮城県,-,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
15,宮城県,宮城県,-,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
16,宮城県,宮城県,-,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
17,宮城県,宮城県,-,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
18,宮城県,宮城県,-,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
19,宮城県,宮城県,-,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
20,宮城県,宮城県,-,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
21,宮城県,宮城県,-,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
22,宮城県,宮城県,-,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
23,宮城県,宮城県,-,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
24,宮城県,宮城県,-,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
25,宮城県,宮城県,-,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
26,宮城県,宮城県,-,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
27,宮城県,宮城県,-,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
28,宮城県,宮城県,-,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
29,宮城県,宮城県,-,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
30,宮城県,宮城県,-,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
31,宮城県,宮城県,-,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
32,宮城県,宮城県,-,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
33,宮城県,宮城県,-,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
34,宮城県,宮城県,-,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
35,宮城県,宮城県,-,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
36,宮城県,宮城県,-,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
37,宮城県,宮城県,-,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
38,宮城県,宮城県,-,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
39,宮城県,宮城県,-,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
40,宮城県,宮城県,-,宮城県,栗原市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
41,宮城県,宮城県,-,宮城県,川崎町,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
42,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
43,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
44,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
45,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
46,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
47,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
48,宮城県,宮城県,-,宮城県,村田町,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
49,宮城県,宮城県,-,宮城県,村田町,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
50,宮城県,宮城県,-,宮城県,村田町,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
51,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
52,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
53,宮城県,宮城県,-,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
54,宮城県,宮城県,-,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
55,宮城県,宮城県,-,宮城県,亘理町,非流通品,-,肉・卵,牛肉,（財）日本冷凍食品検査協会仙台検査所,NaI,H24.3.29,H24.3.30,-,<50,-
56,宮城県,宮城県,-,宮城県,加美町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
57,宮城県,宮城県,-,宮城県,亘理町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
58,宮城県,宮城県,-,宮城県,山元町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
59,宮城県,宮城県,-,宮城県,柴田町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
60,宮城県,宮城県,-,宮城県,柴田町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
