No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,八戸漁港（三沢沖）,非流通品,水産物,マダラ,-,（地独）青森県産業技術センター,NaI,H24.5.31,H24.6.1,<15,11.3,11
2,青森県,青森県,青森県,おいらせ町,-,非流通品,農産物,ダイコン,-,（地独）青森県産業技術センター,NaI,H24.5.28,H24.6.1,<15,<10,<25
3,青森県,青森県,青森県,平川市,-,非流通品,農産物,トマト,-,（地独）青森県産業技術センター,NaI,H24.6.1,H24.6.4,<15,<10,<25
4,青森県,青森県,青森県,八戸市,八戸漁港（東通沖）,非流通品,水産物,ミズダコ,-,（地独）青森県産業技術センター,NaI,H24.6.4,H24.6.5,<15,<10,<25
5,青森県,青森県,青森県,八戸市,八戸漁港（東通沖）,非流通品,水産物,アブラツノザメ,-,（地独）青森県産業技術センター,NaI,H24.6.4,H24.6.5,<15,<10,<25
6,青森県,青森県,青森県,八戸市,八戸漁港（東通沖）,非流通品,水産物,マダラ,-,（地独）青森県産業技術センター,NaI,H24.6.4,H24.6.5,<15,11.2,11
7,青森県,青森県,青森県,階上町,小舟渡漁港（階上沖）,非流通品,水産物,ワカメ,-,（地独）青森県産業技術センター,NaI,H24.6.4,H24.6.5,<15,<10,<25
8,青森県,青森県,青森県,野辺地町,野辺地漁港（野辺地沖）,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.6.4,H24.6.5,<15,<10,<25
9,青森県,青森県,青森県,田舎館村,-,非流通品,農産物,イチゴ,-,（地独）青森県産業技術センター,NaI,H24.6.4,H24.6.6,<15,<10,<25
10,青森県,青森県,青森県,藤崎町,-,非流通品,畜産物,鶏卵,-,（地独）青森県産業技術センター,NaI,H24.6.6,H24.6.6,<15,<10,<25
11,青森県,青森県,青森県,つがる市,-,非流通品,農産物,ブロッコリー,-,（地独）青森県産業技術センター,NaI,H24.6.5,H24.6.7,<15,<10,<25
12,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.6.6,H24.6.7,<2.6,<3.0,<5.6
13,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.6.6,H24.6.7,<3.5,<2.5,<6.0
14,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,トマト,ハウス,岩手県農業研究センター,Ge,H24.6.11,H24.6.13,<7.56,<6.04,<14
15,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,トマト,ハウス,岩手県農業研究センター,Ge,H24.6.11,H24.6.13,<8.01,<7.83,<16
16,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,ピーマン,露地,岩手県農業研究センター,Ge,H24.6.11,H24.6.13,<9.43,<7.27,<17
17,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,ナス,露地,岩手県農業研究センター,Ge,H24.6.12,H24.6.13,<9.56,<9.52,<19
18,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.6.11,H24.6.12,5.5,5.5,11
19,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.6.11,H24.6.12,<3.5,<3.2,<6.7
20,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.6.11,H24.6.13,7.9,13,21
21,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,クロソイ,-,(公財)海洋生物環境研究所,Ge,H24.6.11,H24.6.12,<3.1,<3.2,<6.3
22,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,クロソイ,-,(公財)海洋生物環境研究所,Ge,H24.6.11,H24.6.12,1.3,2,3.3
23,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,クロソイ,-,(公財)海洋生物環境研究所,Ge,H24.6.11,H24.6.12,0.94,1.4,2.3
24,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,クロソイ,-,(公財)海洋生物環境研究所,Ge,H24.6.12,H24.6.13,<3.2,<3.9,<7.1
25,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,クロソイ,-,(公財)海洋生物環境研究所,Ge,H24.6.12,H24.6.13,10,16,26
26,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
27,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
28,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
