No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,茨城県,-,-,流通品,農産物,サツマイモ,-,小樽市保健所,NaI,H25.9.24,H25.9.24,<10,<10,<20
2,青森県,青森県,青森県,八戸市,北海道釧路沖,非流通品,水産物,マサバ,-,(株)静環検査センター,Ge,H25.9.18,H25.9.21,<4.20,<5.15,<9.4
3,青森県,青森県,青森県,八戸市,北海道釧路沖,非流通品,水産物,マサバ,-,いであ(株),Ge,H25.9.18,H25.9.21,<0.562,<0.575,<1.1
4,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上,(株)総合水研究所,Ge,H25.9.18,H25.9.21,<0.628,1.09,1.1
5,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上・肝臓,(株)総合水研究所,Ge,H25.9.18,H25.9.21,<6.44,<7.80,<14
6,青森県,青森県,青森県,八戸市,小川原湖,非流通品,水産物,ヤマトシジミ,-,(一財)九州環境管理協会,Ge,H25.9.17,H25.9.20,<4.01,<4.66,<8.7
7,青森県,青森県,青森県,八戸市,小川原湖,非流通品,水産物,ワカサギ,-,(一財)九州環境管理協会,Ge,H25.9.17,H25.9.20,<3.21,<3.23,<6.4
8,青森県,青森県,青森県,八戸市,小川原湖,非流通品,水産物,シラウオ,-,(一財)九州環境管理協会,Ge,H25.9.17,H25.9.20,<3.07,<2.74,<5.8
9,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上,いであ(株),Ge,H25.9.15,H25.9.21,0.922,2.1,3
10,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ,1kg以上・肝臓,いであ(株),Ge,H25.9.15,H25.9.21,<5.21,<6.12,<11
11,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上,(株)総合水研究所,Ge,H25.9.13,H25.9.21,1.18,2.83,4
12,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上・肝臓,(株)総合水研究所,Ge,H25.9.13,H25.9.21,<5.86,<7.48,<13
13,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上・精巣,(株)総合水研究所,Ge,H25.9.13,H25.9.21,<6.29,<7.32,<14
14,青森県,青森県,青森県,南部町,-,流通品,農産物,クリ,-,(一社)青森県薬剤師会衛生検査センター,Ge,H25.9.13,H25.9.18,<10,<10,<20
15,青森県,青森県,青森県,八戸市,-,流通品,農産物,ハツタケ,野生キノコ,(一社)青森県薬剤師会衛生検査センター,Ge,H25.9.17,H25.9.24,<10,16,16
16,青森県,青森県,青森県,六ヶ所村,-,流通品,農産物,ハツタケ,野生キノコ,(一社)青森県薬剤師会衛生検査センター,Ge,H25.9.17,H25.9.24,<10,<10,<20
17,青森県,青森県,青森県,弘前市,-,流通品,農産物,クリ,-,(一社)青森県薬剤師会衛生検査センター,Ge,H25.9.18,H25.9.24,<10,<10,<20
18,青森県,青森県,青森県,弘前市,-,流通品,農産物,ハタケシメジ,野生キノコ,(一社)青森県薬剤師会衛生検査センター,Ge,H25.9.18,H25.9.24,<10,<10,<20
19,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,水稲（玄米）,露地栽培,(一社)青森県薬剤師会衛生検査センター,Ge,H25.9.10,H25.9.13,<5,<5,<10
20,青森県,青森県,青森県,深浦町,-,非流通品,農産物,水稲（玄米）,露地栽培,(一社)青森県薬剤師会衛生検査センター,Ge,H25.9.10,H25.9.13,<5,<5,<10
21,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,水稲（玄米）,露地栽培,(一社)青森県薬剤師会衛生検査センター,Ge,H25.9.12,H25.9.13,<5,<5,<10
22,青森県,青森県,青森県,板柳町,-,非流通品,農産物,リンゴ,露地栽培,(地独)青森県産業技術センター,NaI,H25.9.10,H25.9.13,<15,<10,<25
23,青森県,青森県,青森県,板柳町,-,非流通品,農産物,リンゴ,露地栽培,(地独)青森県産業技術センター,NaI,H25.9.10,H25.9.13,<15,<10,<25
24,青森県,青森県,青森県,つがる市,-,非流通品,農産物,リンゴ,露地栽培,(地独)青森県産業技術センター,NaI,H25.9.12,H25.9.13,<15,<10,<25
25,青森県,青森県,青森県,黒石市,-,非流通品,農産物,リンゴ,露地栽培,(地独)青森県産業技術センター,NaI,H25.9.12,H25.9.13,<15,<10,<25
26,青森県,青森県,青森県,黒石市,-,非流通品,農産物,リンゴ,露地栽培,(地独)青森県産業技術センター,NaI,H25.9.12,H25.9.13,<15,<10,<25
27,青森県,青森県,青森県,南部町,-,非流通品,農産物,セイヨウナシ,露地栽培,(地独)青森県産業技術センター,NaI,H25.9.11,H25.9.13,<15,<10,<25
28,青森県,青森県,青森県,南部町,-,非流通品,農産物,モモ,露地栽培,(地独)青森県産業技術センター,NaI,H25.9.11,H25.9.13,<15,<10,<25
29,青森県,青森県,青森県,階上町,-,非流通品,農産物,ソバ,露地栽培,(一社)青森県薬剤師会衛生検査センター,Ge,H25.9.11,H25.9.17,<5,<5,<10
30,青森県,青森県,青森県,田子町,-,非流通品,農産物,水稲（玄米）,露地栽培,(一社)青森県薬剤師会衛生検査センター,Ge,H25.9.12,H25.9.17,<5,<5,<10
31,青森県,青森県,青森県,十和田市,-,非流通品,農産物,水稲（玄米）,露地栽培,(一社)青森県薬剤師会衛生検査センター,Ge,H25.9.17,H25.9.18,<5,<5,<10
32,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,水稲（玄米）,露地栽培,(一社)青森県薬剤師会衛生検査センター,Ge,H25.9.17,H25.9.18,<5,<5,<10
