No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,むつ市,-,非流通品,農産物,ソバ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.8.27,H24.8.28,<5.0,<5.0,<10
2,青森県,青森県,青森県,田舎館村,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.8.30,H24.8.30,<15,<10,<25
3,青森県,青森県,青森県,階上町,-,非流通品,農産物,ソバ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.8.29,H24.8.31,<5.0,<5.0,<10
4,青森県,青森県,青森県,小川原湖,-,非流通品,水産物,ワカサギ,-,（地独）青森県産業技術センター,NaI,H24.8.30,H24.8.31,<15,<10,<25
5,青森県,青森県,青森県,田子町,-,非流通品,農産物,ピーマン,-,（地独）青森県産業技術センター,NaI,H24.8.30,H24.8.31,<15,<10,<25
6,青森県,青森県,青森県,田子町,-,非流通品,農産物,サヤインゲン,-,（地独）青森県産業技術センター,NaI,H24.8.30,H24.8.31,<15,<10,<25
7,青森県,青森県,青森県,青森市,-,非流通品,農産物,ソバ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.8.30,H24.8.31,<5.0,<5.0,<10
8,青森県,青森県,青森県,藤崎町,-,非流通品,畜産物,鶏卵,-,（地独）青森県産業技術センター,NaI,H24.8.31,H24.8.31,<15,<10,<25
9,青森県,青森県,青森県,弘前市,-,非流通品,農産物,スイートコーン,-,（地独）青森県産業技術センター,NaI,H24.8.31,H24.8.31,<15,<10,<25
10,青森県,青森県,青森県,八戸市,八戸港(三沢沖),非流通品,水産物,ゴマサバ,-,（地独）青森県産業技術センター,NaI,H24.8.31,H24.8.31,<15,<10,<25
11,青森県,青森県,青森県,八戸市,八戸港(三沢沖),非流通品,水産物,ゴマサバ,-,（地独）青森県産業技術センター,NaI,H24.8.31,H24.9.1,<15,<10,<25
12,青森県,青森県,青森県,八戸市,八戸港(北海道釧路沖),非流通品,水産物,ゴマサバ,-,（地独）青森県産業技術センター,NaI,H24.9.1,H24.9.3,<15,<10,<25
13,青森県,青森県,青森県,八戸市,八戸港(八戸沖),非流通品,水産物,マダラ,-,（地独）青森県産業技術センター,NaI,H24.9.3,H24.9.3,<15,<10,<25
14,青森県,青森県,青森県,弘前市,-,非流通品,農産物,モモ,-,（地独）青森県産業技術センター,NaI,H24.9.3,H24.9.4,<15,<10,<25
15,青森県,青森県,青森県,野辺地町,野辺地漁港（野辺地沖）,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.9.3,H24.9.4,<15,<10,<25
16,青森県,青森県,青森県,外ヶ浜町,平舘漁港（外ヶ浜町平舘沖）,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.9.3,H24.9.4,<15,<10,<25
17,青森県,青森県,青森県,弘前市,-,非流通品,農産物,プルーン,-,（地独）青森県産業技術センター,NaI,H24.9.3,H24.9.5,<15,<10,<25
18,青森県,青森県,青森県,八戸市,八戸港(三沢沖),非流通品,水産物,ゴマサバ,-,（地独）青森県産業技術センター,NaI,H24.9.4,H24.9.5,<15,<10,<25
19,青森県,青森県,青森県,八戸市,八戸港(東通村尻屋沖),非流通品,水産物,アブラツノザメ,-,（地独）青森県産業技術センター,NaI,H24.9.4,H24.9.5,<15,<10,<25
20,青森県,青森県,青森県,八戸市,八戸港(東通村尻屋沖),非流通品,水産物,ミズダコ,-,（地独）青森県産業技術センター,NaI,H24.9.4,H24.9.5,<15,<10,<25
21,青森県,青森県,青森県,八戸市,八戸港(東通村尻屋沖),非流通品,水産物,キアンコウ,-,（地独）青森県産業技術センター,NaI,H24.9.4,H24.9.5,<15,<10,<25
22,青森県,青森県,青森県,八戸市,八戸港(東通村尻屋沖),非流通品,水産物,ババガレイ,-,（地独）青森県産業技術センター,NaI,H24.9.4,H24.9.5,<15,<10,<25
23,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.9.5,H24.9.6,<2.9,<2.9,<5.8
24,青森県,青森県,-,-,製造所：青森県,流通品,牛乳・乳児用食品,牛乳,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.3,H24.9.7,<5.0,<5.0,<10
25,青森県,青森県,-,-,製造所：秋田県,流通品,牛乳・乳児用食品,牛乳,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.3,H24.9.7,<5.0,<5.0,<10
26,青森県,青森県,-,-,製造所：宮城県,流通品,牛乳・乳児用食品,乳飲料,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.3,H24.9.7,<5.0,<5.0,<10
27,青森県,青森県,-,-,製造所：青森県,流通品,牛乳・乳児用食品,牛乳,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.3,H24.9.7,<5.0,<5.0,<10
28,青森県,青森県,-,-,製造所：青森県,流通品,牛乳・乳児用食品,牛乳,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.3,H24.9.7,<5.0,<5.0,<10
29,青森県,青森県,-,-,販売者：北海道,流通品,牛乳・乳児用食品,乳児用食品,リゾット（ベビーフード）,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.3,H24.9.7,<5.0,<5.0,<10
30,青森県,青森県,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,グラタン（ベビーフード）,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.3,H24.9.7,<5.0,<5.0,<10
31,青森県,青森県,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,調理めん類（ベビーフード）,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.3,H24.9.7,<5.0,<5.0,<10
32,青森県,青森県,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,そうざい（ベビーフード）,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.3,H24.9.7,<5.0,<5.0,<10
33,青森県,青森県,-,-,製造所：青森県,流通品,牛乳・乳児用食品,牛乳,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.3,H24.9.7,<5.0,<5.0,<10
34,青森県,青森県,-,-,製造所：北海道,流通品,牛乳・乳児用食品,牛乳,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.3,H24.9.7,<5.0,<5.0,<10
35,青森県,青森県,-,-,製造所：宮城県,流通品,牛乳・乳児用食品,低脂肪乳,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.3,H24.9.7,<5.0,<5.0,<10
36,青森県,青森県,-,-,製造所：東京都,流通品,牛乳・乳児用食品,牛乳,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.3,H24.9.7,<5.0,<5.0,<10
37,青森県,青森県,-,-,製造所：岩手県,流通品,牛乳・乳児用食品,乳飲料,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.3,H24.9.7,<5.0,<5.0,<10
38,青森県,青森県,-,-,販売者：東京都,流通品,その他,豆腐ハンバーグ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.3,H24.9.7,<5.0,<5.0,<10
39,青森県,青森県,-,-,製造所：宮城県,流通品,牛乳・乳児用食品,牛乳,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.9.3,H24.9.10,<5.0,<5.0,<10
40,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,玄米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.8,H24.9.11,<3.1,<2.6,<5.7
41,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,玄米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.8,H24.9.11,<1.8,<2.6,<4.4
42,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,玄米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.5,H24.9.11,<2.6,<2.9,<5.5
43,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,玄米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.4,H24.9.11,<1.9,<2.9,<4.8
