No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,茨城県,-,-,流通品,農産物,サツマイモ,-,小樽市保健所,NaI,H25.10.29,H25.10.29,<10,<10,<20
2,函館市,函館市,茨城県,-,-,流通品,農産物,サツマイモ,-,函館市衛生試験所,Ge,H25.10.25,H25.10.28,0.674,1.73,2.4
3,函館市,函館市,新潟県,-,-,流通品,農産物,カキ,品種：刀根早生,函館市衛生試験所,Ge,H25.10.25,H25.10.28,<0.473,<0.480,<0.95
4,山形県,山形県,山形県,山形市,村山地域,非流通品,農産物,ソバ,-,日本環境科学（株）,Ge,H25.10.23,H25.10.28,<6.2,<5.5,<12
5,山形県,山形県,山形県,山形市,村山地域,非流通品,農産物,大豆,-,日本環境科学（株）,Ge,H25.10.23,H25.10.28,<3.1,<4.2,<7.3
6,山形県,山形県,山形県,山形市,村山地域,非流通品,農産物,ハクサイ,-,山形県衛生研究所,Ge,H25.10.28,H25.10.29,<6.6,<4.6,<11
7,山形県,山形県,山形県,長井市,置賜地域,非流通品,畜産物,鶏卵,-,山形県衛生研究所,Ge,H25.10.29,H25.10.29,<5.5,<4.9,<10
8,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.28,-,-,<25
9,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.28,-,-,<25
10,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.28,-,-,<25
11,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.28,-,-,<25
12,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.28,-,-,<25
13,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.29,-,-,<25
14,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.29,-,-,<25
