No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,神奈川県,三浦市,-,流通品,農産物,ダイコン,露地,道立保健所,NaI,H25.3.4,H25.3.4,<10,<10,<20
2,北海道,北海道,茨城県,鹿島郡旭村,-,流通品,農産物,ミズナ,露地,道立保健所,NaI,H25.3.4,H25.3.4,<10,<10,<20
3,北海道,北海道,千葉県,銚子市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H25.3.4,H25.3.6,<10,<10,<20
4,札幌市,札幌市,青森県,-,-,流通品,水産物,ババガレイ,-,札幌市衛生研究所,Ge,H25.3.7,H25.3.7,<0.667,<0.709,<1.4
5,札幌市,札幌市,-,-,原材料のえびの産地：岩手県,流通品,その他,あみえび,-,札幌市衛生研究所,Ge,H25.3.7,H25.3.7,<1.08,<1.26,<2.3
6,札幌市,札幌市,埼玉県,-,-,流通品,農産物,ホウレンソウ,-,北海道薬剤師会公衆衛生検査センター,Ge,H25.3.7,H25.3.7,<4.00,<4.00,<8.0
7,札幌市,札幌市,静岡県,-,-,流通品,農産物,セロリ,-,北海道薬剤師会公衆衛生検査センター,Ge,H25.3.7,H25.3.7,<4.00,<4.00,<8.0
8,小樽市,小樽市,茨城県,-,-,流通品,農産物,ハクサイ,-,小樽市保健所,NaI,H25.3.6,H25.3.6,<10,<10,<20
9,青森県,青森県,青森県,八戸市,-,非流通品,農産物,イチゴ,-,（地独）青森県産業技術センター,NaI,H25.3.5,H25.3.6,<15,<10,<25
10,青森県,青森県,青森県,野辺地町,野辺地漁港・野辺地沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.3.5,H25.3.6,<15,<10,<25
11,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.3.6,H25.3.7,<5,<5,<10
12,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.3.6,H25.3.7,<5,<5,<10
13,青森県,青森県,青森県,八戸市,市川漁港・八戸沖,非流通品,水産物,ホッキガイ,-,（地独）青森県産業技術センター,NaI,H25.3.7,H25.3.7,<15,<10,<25
14,青森県,青森県,青森県,おいらせ町,百石漁港・おいらせ沖,非流通品,水産物,ホッキガイ,-,（地独）青森県産業技術センター,NaI,H25.3.7,H25.3.7,<15,<10,<25
15,青森県,青森県,青森県,三沢市,三沢漁港・三沢沖,非流通品,水産物,ホッキガイ,-,（地独）青森県産業技術センター,NaI,H25.3.7,H25.3.7,<15,<10,<25
16,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H25.3.4,H25.3.7,0.974,1.74,2.7
17,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,（財）日本分析センター,Ge,H25.3.4,H25.3.7,<5.58,<4.09,<9.7
18,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H25.3.4,H25.3.7,<6.84,<7.03,<14
19,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,サクラマス,-,いであ（株）,Ge,H25.3.4,H25.3.7,<7.76,<6.37,<14
20,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ヒラメ,-,いであ（株）,Ge,H25.3.4,H25.3.7,<5.94,<6.90,<13
21,岩手県,岩手県,岩手県,大槌町,大槌町沖,非流通品,水産物,スケトウダラ,-,(公財)海洋生物環境研究所,Ge,H25.3.5,H25.3.7,<3.82,<4.37,<8.2
22,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スケトウダラ,-,いであ㈱,Ge,H25.3.3,H25.3.6,<6.63,<7.00,<14
23,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,㈱総合水研究所,Ge,H25.3.3,H25.3.6,<5.52,<7.14,<13
24,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マコガレイ,-,いであ㈱,Ge,H25.3.4,H25.3.6,<5.78,<5.54,<11
25,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒレグロ,-,いであ㈱,Ge,H25.3.3,H25.3.6,<5.25,<6.45,<12
26,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ババガレイ,-,いであ㈱,Ge,H25.3.3,H25.3.6,<6.95,<7.40,<14
27,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ババガレイ,-,㈱総合水研究所,Ge,H25.3.5,H25.3.7,<5.46,<6.93,<12
28,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,サメガレイ,-,東北緑化環境保全㈱,Ge,H25.3.3,H25.3.6,<4.51,<4.10,<8.6
29,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,アブラガレイ,-,いであ㈱,Ge,H25.3.3,H25.3.6,<6.42,<6.53,<13
30,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,㈱総合水研究所,Ge,H25.3.5,H25.3.7,<6.89,<7.43,<14
31,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,キツネメバル,-,いであ㈱,Ge,H25.3.4,H25.3.6,<3.88,<4.28,<8.2
