No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,田子町,-,非流通品,農産物,ピーマン,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.27,H25.8.30,<15,<10,<25
2,青森県,青森県,青森県,三戸町,-,非流通品,農産物,プラム,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.28,H25.8.30,<15,<10,<25
3,青森県,青森県,青森県,七戸町,-,非流通品,農産物,ネギ,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.2,H25.9.2,<15,<10,<25
4,青森県,青森県,青森県,東北町,-,非流通品,農産物,ネギ,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.2,H25.9.2,<15,<10,<25
5,青森県,青森県,青森県,新郷村,-,非流通品,農産物,ニンニク,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.29,H25.9.2,<15,<10,<25
6,青森県,青森県,青森県,南部町,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.28,H25.9.2,<15,<10,<25
7,青森県,青森県,青森県,弘前市,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.8.30,H25.9.3,<5,<5,<10
8,青森県,青森県,青森県,弘前市,-,非流通品,農産物,スイートコーン,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.30,H25.9.3,<15,<10,<25
9,青森県,青森県,青森県,弘前市,-,非流通品,農産物,モモ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.30,H25.9.3,<15,<10,<25
10,青森県,青森県,青森県,弘前市,-,非流通品,農産物,プルーン,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.30,H25.9.3,<15,<10,<25
11,青森県,青森県,青森県,八戸市,-,非流通品,農産物,ミニトマト,施設栽培,（地独）青森県産業技術センター,NaI,H25.9.2,H25.9.4,<15,<10,<25
12,青森県,青森県,青森県,八戸市,-,非流通品,農産物,リンゴ,露地栽培,（地独）青森県産業技術センター,NaI,H25.8.30,H25.9.4,<15,<10,<25
13,青森県,青森県,青森県,西目屋村,-,非流通品,農産物,モモ,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.4,H25.9.5,<15,<10,<25
14,青森県,青森県,青森県,平川市,-,非流通品,農産物,モモ,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.4,H25.9.5,<15,<10,<25
15,青森県,青森県,青森県,大鰐町,-,非流通品,農産物,菌床シイタケ,施設栽培,（地独）青森県産業技術センター,NaI,H25.9.2,H25.9.5,<15,<10,<25
16,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.9.4,H25.9.5,<15,<10,<25
17,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.2,H25.9.4,<0.91,<1.2,<2.1
18,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.9.2,H25.9.4,<1.1,<1.3,<2.4
