No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,深浦町,深浦町久六島沖,非流通品,水産物,マダラ（1kg以上）,-,いであ(株),Ge,H24.9.25,H24.9.28,<0.57,<0.65,<1.2
2,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ（1kg以上）,-,いであ(株),Ge,H24.9.26,H24.9.29,<6.7,7.5,7.5
3,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ（1kg以上）,-,いであ(株),Ge,H24.9.26,H24.9.29,<7.3,<7.4,<15
4,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ（1kg以上）,-,いであ(株),Ge,H24.9.26,H24.9.29,<7.4,8.8,8.8
5,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ（1kg以上）,-,いであ(株),Ge,H24.9.26,H24.9.29,9.8,16,26
6,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ（1kg以上）,-,いであ(株),Ge,H24.9.26,H24.9.29,4.5,7,12
7,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ（1kg以上）,-,いであ(株),Ge,H24.9.26,H24.9.29,<7.2,<5.4,<13
8,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,いであ(株),Ge,H24.9.26,H24.9.29,3.5,7.1,11
9,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,マダラ（1kg未満）,-,いであ(株),Ge,H24.9.26,H24.9.29,<6.9,<7.4,<14
10,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ（1kg未満）,-,いであ(株),Ge,H24.9.26,H24.9.30,<7.5,7.9,7.9
11,青森県,青森県,青森県,八戸市,三沢市五川目沖,非流通品,水産物,マダラ（1kg未満）,-,いであ(株),Ge,H24.9.26,H24.9.29,<5.8,<6.7,<13
12,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ（1kg未満）,-,いであ(株),Ge,H24.9.26,H24.9.29,<7.2,9.4,9.4
13,青森県,青森県,青森県,八戸市,三沢市三川目沖,非流通品,水産物,マダラ（1kg以上）,-,いであ(株),Ge,H24.9.27,H24.9.29,3.7,5.8,9.5
14,青森県,青森県,青森県,八戸市,八戸沖,非流通品,水産物,マダラ（1kg以上）,-,いであ(株),Ge,H24.9.27,H24.9.29,<6.6,10,10
15,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H24.9.25,H24.9.27,<8.8,<6.7,<16
16,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H24.9.25,H24.9.27,<7.2,<8.4,<16
17,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H24.9.25,H24.9.27,<7.6,<8.3,<16
18,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H24.9.25,H24.9.27,<8.7,<9.3,<18
19,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,鶏肉,-,岩手県農業研究センター,Ge,H24.9.25,H24.9.27,<6.6,<8.2,<15
20,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,鶏卵,-,岩手県農業研究センター,Ge,H24.9.25,H24.9.27,<5.5,<6.8,<12
21,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
22,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
23,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
24,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
25,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
26,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
27,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
28,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
31,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
42,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
43,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
44,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
45,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
46,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
47,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
48,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
49,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.28,H24.9.29,<15,<10,<25
