No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,（一財）九州環境管理協会,Ge,H24.12.11,H24.12.15,<0.295,<0.313,<0.61
2,北海道,北海道,北海道,別海町,根室沖,流通品,水産物,コマイ,-,（一財）九州環境管理協会,Ge,H24.12.11,H24.12.14,<0.310,<0.431,<0.74
3,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マイワシ,-,（財）日本冷凍食品検査協会,Ge,H24.12.12,H24.12.14,<0.387,<0.415,<0.80
4,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本食品分析センター,Ge,H24.12.12,H24.12.15,7.83,12.4,20
5,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本食品分析センター,Ge,H24.12.12,H24.12.15,<4.86,<5.17,<10
6,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（財）日本食品分析センター,Ge,H24.12.12,H24.12.15,<5.77,<5.71,<11
7,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,スルメイカ（筋肉）,-,いであ（株）,Ge,H24.12.12,H24.12.14,<0.635,<0.704,<1.3
8,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,スルメイカ（肝臓）,-,いであ（株）,Ge,H24.12.12,H24.12.14,<7.62,<8.09,<16
9,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,ミズダコ,-,（財）日本食品分析センター,Ge,H24.12.12,H24.12.15,<0.457,<0.461,<0.92
10,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H24.12.12,H24.12.15,1.31,2.43,3.7
11,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.12.11,H24.12.15,3.59,5.32,8.9
12,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H24.12.11,H24.12.15,<5.55,<5.42,<11
