No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県環境保健研究センター,Ge,H24.4.17,H24.4.18,<1.7,2.8,<4.5
2,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県環境保健研究センター,Ge,H24.4.17,H24.4.18,<1.7,2.4,<4.1
3,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県環境保健研究センター,Ge,H24.4.17,H24.4.18,<1.6,<1.6,<3.2
4,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県環境保健研究センター,Ge,H24.4.17,H24.4.18,1.8,2.2,<4.0
5,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県環境保健研究センター,Ge,H24.4.17,H24.4.18,<1.6,1.6,<3.2
6,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県環境保健研究センター,Ge,H24.4.16,H24.4.17,<1.8,3.8,<5.6
7,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県環境保健研究センター,Ge,H24.4.16,H24.4.17,<1.5,<1.4,<2.9
8,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県環境保健研究センター,Ge,H24.4.16,H24.4.17,<1.4,<1.3,<2.7
9,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県環境保健研究センター,Ge,H24.4.16,H24.4.17,<1.6,2.9,<4.5
10,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県環境保健研究センター,Ge,H24.4.16,H24.4.17,<1.1,<1.4,<2.5
11,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県環境保健研究センター,Ge,H24.4.16,H24.4.17,1.5,1.7,3.2
12,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県環境保健研究センター,Ge,H24.4.16,H24.4.17,<1.4,<1.1,<2.5
13,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.4.24,H24.4.25,1.23,2.64,3.9
14,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.4.24,H24.4.25,0.63,1.29,1.9
15,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.4.24,H24.4.25,0.75,0.89,1.6
16,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.4.24,H24.4.25,2.12,2.88,5
17,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.4.24,H24.4.25,0.61,0.93,1.5
18,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.4.23,H24.4.24,2.6,3.4,6
19,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.4.23,H24.4.24,<0.49,0.52,0.52
20,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.4.23,H24.4.24,<0.43,<0.70,<1.1
21,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.4.23,H24.4.24,2,2.7,4.7
22,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.4.23,H24.4.24,<0.52,0.63,0.63
23,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.4.23,H24.4.24,<0.52,0.41,0.41
24,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.4.23,H24.4.24,<0.64,0.92,0.92
25,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
26,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
27,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
28,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
29,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
30,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
31,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
32,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
33,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
34,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
35,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
36,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
37,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
38,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
39,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
40,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
41,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
42,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
43,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
44,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
45,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
46,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
47,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
48,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,11.1,11
49,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
50,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
51,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
52,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
53,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
54,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.26,H24.4.27,<15,<10,<25
55,宮城県,宮城県,宮城県,蔵王町,-,非流通品,水産物,ヤマメ,養殖,いであ(株),Ge,H24.4.20,H24.4.25,<4.0,<5.5,<9.5
56,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,スケトウダラ,天然,(財)日本食品分析センター,Ge,H24.4.20,H24.4.25,2.4,4,6.4
57,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,ヒガンフグ,天然,(財)日本分析センター,Ge,H24.4.20,H24.4.25,28,40,68
58,宮城県,宮城県,宮城県,-,江の島沖,非流通品,水産物,マナマコ,天然,(財)日本分析センター,Ge,H24.4.20,H24.4.25,<0.37,<0.38,<0.75
59,宮城県,宮城県,宮城県,-,江の島沖,非流通品,水産物,ヒラメ,天然,(財)日本分析センター,Ge,H24.4.20,H24.4.25,1.2,1.5,2.7
60,宮城県,宮城県,宮城県,-,江の島沖,非流通品,水産物,ババガレイ,天然,(財)日本分析センター,Ge,H24.4.20,H24.4.25,1.1,1.7,2.8
61,宮城県,宮城県,宮城県,-,江の島沖,非流通品,水産物,アカガレイ,天然,(財)日本分析センター,Ge,H24.4.20,H24.4.25,1.3,1.8,3.1
62,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,スズキ,天然,(財)日本分析センター,Ge,H24.4.21,H24.4.26,27,38,65
63,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,ボラ,天然,(財)日本分析センター,Ge,H24.4.22,H24.4.26,20,28,48
64,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,ヒガンフグ,天然,(財)日本食品分析センター,Ge,H24.4.22,H24.4.26,19,32,51
65,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,ヌマガレイ,天然,(財)日本食品分析センター,Ge,H24.4.22,H24.4.26,9.1,14,23
66,宮城県,宮城県,宮城県,-,東松島市地先,非流通品,水産物,イシカワシラウオ,天然,いであ(株),Ge,H24.4.22,H24.4.26,1.4,2.3,3.7
67,宮城県,宮城県,宮城県,-,網地島沖,非流通品,水産物,トラフグ,天然,いであ(株),Ge,H24.4.23,H24.4.26,2.2,2.8,5
68,宮城県,宮城県,宮城県,-,気仙沼市梶ヶ浦,非流通品,水産物,マコガレイ,天然,いであ(株),Ge,H24.4.22,H24.4.26,0.98,1.7,2.7
69,宮城県,宮城県,宮城県,-,歌津沖,非流通品,水産物,ババガレイ,天然,(財)日本食品分析センター,Ge,H24.4.22,H24.4.26,<4.9,<5.2,<10
70,宮城県,宮城県,宮城県,-,歌津沖,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H24.4.22,H24.4.26,3.5,5.7,9.2
71,宮城県,宮城県,宮城県,-,気仙沼沖,非流通品,水産物,エゾイソアイナメ,天然,(財)日本食品分析センター,Ge,H24.4.22,H24.4.26,<5.8,<5.8,<12
72,宮城県,宮城県,宮城県,-,七ヶ浜花渕浜地先,非流通品,水産物,キタムラサキウニ,天然,(財)日本食品分析センター,Ge,H24.4.21,H24.4.26,<5.3,<4.3,<9.6
73,宮城県,宮城県,宮城県,-,七ヶ浜花渕浜地先,非流通品,水産物,エゾアワビ,天然,（公財）海洋生物環境研究所,Ge,H24.4.21,H24.4.26,0.72,0.77,1.5
74,宮城県,宮城県,宮城県,登米市,伊豆沼,非流通品,水産物,フナ,天然,宮城県農林水産部,Ge,H24.4.23,H24.4.26,21.2,22.6,44
75,宮城県,宮城県,宮城県,仙台市,横川,非流通品,水産物,イワナ,天然,宮城県農林水産部,Ge,H24.4.22,H24.4.26,89.6,123,210
76,宮城県,宮城県,宮城県,仙台市,新川,非流通品,水産物,イワナ,天然,宮城県農林水産部,Ge,H24.4.21,H24.4.26,22,39.8,62
77,宮城県,宮城県,宮城県,仙台市,名取川,非流通品,水産物,アサリ,天然,宮城県農林水産部,Ge,H24.4.20,H24.4.26,<4.91,<4.87,<9.8
78,宮城県,宮城県,宮城県,丸森町,雉子尾川,非流通品,水産物,ヤマメ,天然,宮城県農林水産部,Ge,H24.4.20,H24.4.26,38.4,66.5,100
79,宮城県,宮城県,宮城県,丸森町,阿武隈川,非流通品,水産物,ウグイ,天然,宮城県農林水産部,Ge,H24.4.21,H24.4.26,68.3,105,170
80,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,原木しいたけ,露地,エヌエス環境株式会社,Ge,H24.4.23,H24.4.26,37.69,43.32,81
81,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,原木しいたけ,露地,エヌエス環境株式会社,Ge,H24.4.23,H24.4.26,33.08,52.41,85
82,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,くさそてつ（こごみ）,-,エヌエス環境株式会社,Ge,H24.4.23,H24.4.26,22.81,31.86,55
83,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,原木しいたけ,露地,エヌエス環境株式会社,Ge,H24.4.25,H24.4.26,10.37,20.16,31
84,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,原木しいたけ,露地,エヌエス環境株式会社,Ge,H24.4.23,H24.4.26,31.43,61.4,93
85,宮城県,宮城県,宮城県,大崎市,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.4.25,H24.4.25,<0.493,<0.553,<1.0
86,宮城県,宮城県,宮城県,白石市,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.4.25,H24.4.25,<0.557,0.625,0.63
87,宮城県,宮城県,宮城県,登米市,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.4.25,H24.4.25,<0.408,<0.570,<0.98
88,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,タケノコ,-,エヌエス環境株式会社,Ge,H24.4.25,H24.4.27,57.33,93.65,150
89,秋田県,秋田県,秋田県,男鹿市,男鹿市船川港沖合,非流通品,水産物,ヒレグロ,-,秋田県健康環境センター,Ge,H24.4.23,H24.4.24,<0.57,<0.53,<1.1
90,秋田県,秋田県,秋田県,男鹿市,男鹿市船川港沖合,非流通品,水産物,ホッコクアカエビ,-,秋田県健康環境センター,Ge,H24.4.23,H24.4.24,<0.68,<0.67,<1.4
91,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
92,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
93,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
94,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
95,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
96,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
97,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
98,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
99,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
100,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
101,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
102,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
103,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
104,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
105,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
106,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
107,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
108,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
109,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
110,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
111,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
