No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
2,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
3,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
4,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
5,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
6,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
7,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
8,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
9,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
10,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
11,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
12,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
13,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
14,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
15,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
16,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
17,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
18,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
19,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
20,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
21,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
22,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
23,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
24,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
25,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
26,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
27,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
28,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
29,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
30,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
31,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
32,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
33,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
34,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
