No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,福島県,-,-,非流通品,農産物,リンゴ,-,小樽市保健所,NaI,H26.1.23,H26.2.4,<10,11,<20
2,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上,東北緑化環境保全（株）,Ge,H26.1.30,H26.2.4,1.15,3.13,4.3
3,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上・肝臓,東北緑化環境保全（株）,Ge,H26.1.30,H26.2.4,<3.97,<5.07,<9.0
4,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上,東北緑化環境保全（株）,Ge,H26.1.28,H26.2.4,0.858,3.5,4.4
5,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,東北緑化環境保全（株）,Ge,H26.1.28,H26.2.4,<6.79,<5.44,<12
6,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ,1kg以上,（公財）海洋生物環境研究所,Ge,H26.1.27,H26.2.4,1.85,4.95,6.8
7,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ,1kg以上・肝臓,（公財）海洋生物環境研究所,Ge,H26.1.27,H26.2.4,<3.71,<3.39,<7.1
8,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ,1kg以上・卵巣,（公財）海洋生物環境研究所,Ge,H26.1.27,H26.2.4,<3.26,<5.42,<8.7
9,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上,東北緑化環境保全（株）,Ge,H26.1.23,H26.2.4,0.53,1.78,2.3
10,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上・肝臓,東北緑化環境保全（株）,Ge,H26.1.23,H26.2.4,<4.70,<4.67,<9.4
