No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,流通品,水産物,マサバ,-,（株）総合水研究所,Ge,H24.9.14,H24.9.19,<0.51,<0.63,<1.1
2,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,スケトウダラ,-,（財）日本冷凍食品検査協会,Ge,H24.9.10,H24.9.19,<0.43,0.59,0.59
3,北海道,北海道,北海道,浦河町,日高沖,流通品,水産物,ババガレイ,-,（財）日本冷凍食品検査協会,Ge,H24.9.12,H24.9.19,<0.47,<0.57,<1.0
4,北海道,北海道,北海道,えりも町,日高沖,流通品,水産物,マダラ,-,（財）日本分析センター,Ge,H24.9.11,H24.9.19,<6.6,7.2,7.2
5,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.9.19,H24.9.20,8.6,15,24
6,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.9.19,H24.9.20,1.9,2.3,4.2
7,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H24.9.14,H24.9.20,<0.49,0.59,0.59
8,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ,-,いであ（株）,Ge,H24.9.14,H24.9.20,5.7,8.5,14
9,北海道,北海道,北海道,根室市,北海道太平洋沖合,流通品,水産物,サンマ,-,（財）日本冷凍食品検査協会,Ge,H24.9.16,H24.9.20,<0.38,<0.44,<0.82
10,北海道,北海道,北海道,紋別市,紋別市沖,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H24.9.12,H24.9.24,<0.37,<0.35,<0.72
11,北海道,北海道,北海道,枝幸町,枝幸町沖,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H24.9.19,H24.9.24,<0.37,<0.35,<0.72
12,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,カキ,-,北海道立衛生研究所,Ge,H24.9.13,H24.9.24,<0.35,<0.41,<0.76
13,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,アサリ,-,北海道立衛生研究所,Ge,H24.9.13,H24.9.24,<0.41,<0.35,<0.76
14,北海道,北海道,北海道,苫小牧市,苫小牧市沖,流通品,水産物,ホッキガイ,-,北海道立衛生研究所,Ge,H24.9.11,H24.9.24,<0.35,<0.37,<0.72
15,北海道,北海道,北海道,えりも町,えりも町沖,流通品,水産物,ツブ,-,北海道立衛生研究所,Ge,H24.9.7,H24.9.24,<0.48,<0.40,<0.88
16,北海道,北海道,北海道,浜中町,浜中町沖,流通品,その他,乾燥ガッガラコンブ（天然）,-,北海道立衛生研究所,Ge,H24.9.3,H24.9.24,<1.8,<1.6,<3.4
17,北海道,北海道,北海道,釧路町,釧路町沖,流通品,その他,乾燥ガッガラコンブ（天然）,-,北海道立衛生研究所,Ge,H24.9.8,H24.9.24,<1.1,<1.1,<2.2
18,北海道,北海道,北海道,根室市,根室市沖,流通品,その他,乾燥ガッガラコンブ（天然）,-,北海道立衛生研究所,Ge,H24.9.2,H24.9.24,<1.5,<1.4,<2.9
19,札幌市,札幌市,群馬県,-,-,流通品,農産物,ナス,-,札幌市衛生研究所,Ge,H24.9.24,H24.9.25,<1.38,<1.38,<2.7
20,札幌市,札幌市,福島県,-,-,流通品,農産物,ナシ,-,札幌市衛生研究所,Ge,H24.9.24,H24.9.25,2.2,4.33,6.5
21,札幌市,札幌市,宮城県,-,-,流通品,農産物,ブナシメジ,-,札幌市衛生研究所,Ge,H24.9.24,H24.9.25,<0.866,<1.11,<2.0
22,札幌市,札幌市,宮城県,-,-,流通品,水産物,アナゴ,-,札幌市衛生研究所,Ge,H24.9.24,H24.9.25,0.857,0.927,1.8
23,青森県,青森県,青森県,深浦町,深浦町北金ヶ沢沖,非流通品,水産物,マダラ（1kg未満）,-,いであ(株),Ge,H24.9.18,H24.9.22,<5.5,<6.1,<12
24,青森県,青森県,青森県,三沢市,三沢市六川目沖,非流通品,水産物,マダラ（1kg以上）,-,いであ(株),Ge,H24.9.17,H24.9.22,8.6,15,24
25,岩手県,岩手県,岩手県,奥州市（佐倉河村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.9.20,H24.9.24,11,18.4,29
26,岩手県,岩手県,岩手県,金ケ崎町（金ケ崎町）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.9.20,H24.9.24,<3.42,<3.04,<6.5
27,岩手県,岩手県,岩手県,金ケ崎町（金ケ崎町）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.9.20,H24.9.24,<4.06,4.63,4.6
28,岩手県,岩手県,岩手県,金ケ崎町（金ケ崎町）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.9.20,H24.9.24,<2.77,<3.56,<6.3
29,岩手県,岩手県,岩手県,八幡平市（荒沢村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.9.20,H24.9.24,<3.32,<3.32,<6.6
30,岩手県,岩手県,岩手県,八幡平市（荒沢村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.9.20,H24.9.24,<3.38,<3.24,<6.6
31,岩手県,岩手県,岩手県,八幡平市（荒沢村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.9.20,H24.9.24,<2.93,<2.59,<5.5
32,岩手県,岩手県,岩手県,八幡平市（田頭村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.9.20,H24.9.24,<3.00,<3.86,<6.9
33,岩手県,岩手県,岩手県,八幡平市（田頭村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.9.20,H24.9.24,<3.13,<2.99,<6.1
34,岩手県,岩手県,岩手県,八幡平市（田頭村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.9.20,H24.9.24,<4.61,<3.66,<8.3
35,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,野生きのこ類（ハタケシメジ）,-,岩手県環境保健研究センター,Ge,H24.9.23,H24.9.25,<5.4,5.0,5.0
36,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,野生きのこ類（ブナハリタケ）,-,岩手県環境保健研究センター,Ge,H24.9.23,H24.9.25,<5.9,6.1,6.1
37,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,野生きのこ類（ナラタケモドキ）,-,岩手県環境保健研究センター,Ge,H24.9.24,H24.9.25,16,29,45
38,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,野生きのこ類（マツタケ）,-,岩手県農業研究センター,Ge,H24.9.24,H24.9.25,<5.06,17.6,18
39,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.8,<3.7,<6.5
40,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.0,<3.1,<6.1
41,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.21,H24.9.24,2.96,<3.3,3.0
42,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.21,H24.9.24,<2.7,<2.1,<4.8
43,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.19,H24.9.24,<2.3,<2.6,<4.9
44,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.19,H24.9.24,<3.2,<3.0,<6.2
45,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.21,H24.9.24,<2.6,<2.8,<5.4
46,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.21,H24.9.24,<2.8,<3.3,<6.1
47,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.21,H24.9.24,<3.2,<2.9,<6.1
48,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.21,H24.9.24,<2.5,<2.6,<5.1
49,岩手県,岩手県,岩手県,一戸町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.21,H24.9.24,<4.3,<3.6,<7.9
50,岩手県,岩手県,岩手県,一戸町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.21,H24.9.24,<2.7,<4.0,<6.7
51,岩手県,岩手県,岩手県,一戸町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.21,H24.9.24,<4.2,<3.8,<8.0
52,岩手県,岩手県,岩手県,軽米町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.21,H24.9.24,<2.9,<2.8,<5.7
53,岩手県,岩手県,岩手県,軽米町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.21,H24.9.24,<3.2,<2.7,<5.9
54,岩手県,岩手県,岩手県,軽米町,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.21,H24.9.24,<3.5,<2.9,<6.4
55,岩手県,岩手県,岩手県,九戸村,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.21,H24.9.24,<4.1,<4.1,<8.2
56,岩手県,岩手県,岩手県,九戸村,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.21,H24.9.24,<4.0,<3.8,<7.8
57,岩手県,岩手県,岩手県,九戸村,-,非流通品,農産物,米,露地,（財）日本冷凍食品検査協会,Ge,H24.9.21,H24.9.24,<3.0,<2.8,<5.8
58,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
59,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
60,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
61,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
62,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
63,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
64,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
65,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
66,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
67,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
68,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
69,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
70,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
