No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,カキ,-,北海道立衛生研究所,Ge,H24.4.23,H24.4.25,<0.36,<0.38,<0.74
2,北海道,北海道,北海道,厚岸町,厚岸町沖,流通品,水産物,アサリ,-,北海道立衛生研究所,Ge,H24.4.23,H24.4.25,<0.36,<0.37,<0.73
3,北海道,北海道,北海道,長万部町,長万部町沖,流通品,水産物,ナマコ,-,北海道立衛生研究所,Ge,H24.4.23,H24.4.25,<0.32,<0.29,<0.61
4,北海道,北海道,北海道,長万部町,長万部町沖,流通品,水産物,ホタテガイ,-,北海道立衛生研究所,Ge,H24.4.21,H24.4.25,<0.33,<0.32,<0.65
5,北海道,北海道,北海道,えりも町,えりも町沖,流通品,水産物,ツブ,-,北海道立衛生研究所,Ge,H24.4.19,H24.4.25,<0.44,<0.38,<0.82
6,北海道,北海道,北海道,厚岸町,三陸北部沖,流通品,水産物,サケ,-,（財）日本冷凍食品検査協会,Ge,H24.4.22,H24.4.26,<0.57,<0.53,<1.1
7,北海道,北海道,北海道,厚岸町,三陸北部沖,流通品,水産物,カラフトマス,-,（財）日本冷凍食品検査協会,Ge,H24.4.22,H24.4.26,0.74,<0.59,0.74
8,北海道,北海道,北海道,根室市,三陸北部沖,流通品,水産物,サケ,-,（財）日本冷凍食品検査協会,Ge,H24.4.20,H24.4.26,<0.49,<0.60,<1.1
9,北海道,北海道,北海道,根室市,三陸北部沖,流通品,水産物,カラフトマス,-,（財）日本冷凍食品検査協会,Ge,H24.4.20,H24.4.26,0.65,1.1,1.8
10,北海道,北海道,北海道,乙部町,檜山沖,流通品,水産物,メガネカスベ,-,（財）日本分析センター,Ge,H24.4.22,H24.4.27,<9.4,<5.5,<15
11,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,マダラ,-,（株）総合水研究所,Ge,H24.4.21,H24.4.27,0.74,1.1,1.8
12,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,サクラマス,-,（株）総合水研究所,Ge,H24.4.21,H24.4.27,<0.64,<0.71,<1.4
13,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.2,H24.5.3,<15,<10,<25
14,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.2,H24.5.3,<15,<10,<25
15,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.2,H24.5.3,<15,<10,<25
16,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.2,H24.5.3,<15,<10,<25
17,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.2,H24.5.3,<15,<10,<25
18,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.2,H24.5.3,<15,<10,<25
