No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,埼玉県,-,-,流通品,農産物,ネギ,-,小樽市保健所,NaI,H26.3.11,H26.3.11,<10,<10,<20
2,岩手県,岩手県,岩手県,一関市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.19,H26.3.4,29.2,65.8,95
3,岩手県,岩手県,岩手県,一関市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.2.13,H26.3.5,21.3,57.5,79
4,岩手県,岩手県,岩手県,一関市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.2.23,H26.3.5,17.7,52.8,71
5,岩手県,岩手県,岩手県,岩手町,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.14,H26.3.4,<3.99,<3.91,<7.9
6,岩手県,岩手県,岩手県,岩手町,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.22,H26.3.4,<3.71,<4.10,<7.8
7,岩手県,岩手県,岩手県,岩手町,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.11,H26.3.7,<6.99,<3.75,<11
8,岩手県,岩手県,岩手県,奥州市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.6,H26.3.3,<4.72,14.6,15
9,岩手県,岩手県,岩手県,奥州市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.5,H26.3.5,7.24,20.8,28
10,岩手県,岩手県,岩手県,奥州市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.5,H26.3.7,73.4,18.3,92
11,岩手県,岩手県,岩手県,大船渡市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.2.23,H26.3.4,9.45,27.2,36
12,岩手県,岩手県,岩手県,大船渡市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H25.12.25,H26.3.6,5.66,17,23
13,岩手県,岩手県,岩手県,大船渡市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.4,H26.3.6,8.13,20.8,29
14,岩手県,岩手県,岩手県,大船渡市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.4,H26.3.6,29.3,73.5,100
15,岩手県,岩手県,岩手県,大船渡市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H25.12.26,H26.3.7,13.6,25.6,39
16,岩手県,岩手県,岩手県,釜石市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.5,H26.3.3,<4.46,12,12
17,岩手県,岩手県,岩手県,釜石市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.12,H26.3.3,<4.38,5.85,5.9
18,岩手県,岩手県,岩手県,釜石市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.19,H26.3.3,5.42,18.8,24
19,岩手県,岩手県,岩手県,釜石市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.2.23,H26.3.4,7.16,14.8,22
20,岩手県,岩手県,岩手県,釜石市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.2.23,H26.3.5,5.67,18.6,24
21,岩手県,岩手県,岩手県,釜石市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.19,H26.3.6,7.5,31.8,39
22,岩手県,岩手県,岩手県,釜石市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.19,H26.3.6,10.1,19.1,29
23,岩手県,岩手県,岩手県,釜石市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.2.23,H26.3.7,5.29,14.2,19
24,岩手県,岩手県,岩手県,紫波町,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.10,H26.3.5,10.3,22.6,33
25,岩手県,岩手県,岩手県,紫波町,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.17,H26.3.7,4.7,9.65,14
26,岩手県,岩手県,岩手県,住田町,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.27,H26.3.3,6.84,18.2,25
27,岩手県,岩手県,岩手県,住田町,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.31,H26.3.5,12.9,38,51
28,岩手県,岩手県,岩手県,遠野市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.5,H26.3.3,<4.99,12.8,13
29,岩手県,岩手県,岩手県,遠野市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.2.12,H26.3.3,<5.48,17,17
30,岩手県,岩手県,岩手県,遠野市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H25.12.23,H26.3.4,17.7,58.3,76
31,岩手県,岩手県,岩手県,遠野市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.2.18,H26.3.6,<5.20,8.55,8.6
32,岩手県,岩手県,岩手県,遠野市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.2.19,H26.3.7,<6.44,9.55,9.6
33,岩手県,岩手県,岩手県,花巻市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H25.12.28,H26.3.4,5.81,8.62,14
34,岩手県,岩手県,岩手県,花巻市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H25.12.28,H26.3.6,5.59,8.85,14
35,岩手県,岩手県,岩手県,宮古市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H25.12.28,H26.3.3,<4.98,10.1,10
36,岩手県,岩手県,岩手県,宮古市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.11,H26.3.4,<4.43,7.44,7.4
37,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.19,H26.3.4,15.9,37.9,54
38,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.18,H26.3.5,5.56,12.6,18
39,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.2.16,H26.3.5,17.8,39.7,58
40,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.19,H26.3.6,<4.51,13.5,14
41,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.1.18,H26.3.7,<4.55,12.3,12
42,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,野生鳥獣肉,シカ肉,-,岩手県環境保健研究センター,Ge,H26.2.13,H26.3.7,18.5,58.3,77
43,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.11,-,-,<25
44,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.11,-,-,<25
45,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.11,-,-,<25
46,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.11,-,-,<25
47,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.11,-,-,<25
48,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.11,-,-,<25
49,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.10,-,-,<25
50,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.10,-,-,<25
51,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.10,-,-,<25
