No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,函館市,函館市,茨城県,-,-,流通品,農産物,キャベツ,-,函館市衛生試験所,Ge,H25.12.5,H25.12.6,<0.543,<0.569,<1.1
2,函館市,函館市,千葉県,-,-,流通品,農産物,ニンジン,-,函館市衛生試験所,Ge,H25.12.5,H25.12.6,<0.447,<0.586,<1.0
3,函館市,函館市,茨城県,-,-,流通品,農産物,ハクサイ,-,函館市衛生試験所,Ge,H25.12.5,H25.12.6,<0.565,<0.549,<1.1
4,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H25.12.2,H25.12.5,<5.78,<5.28,<11
5,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,ワカサギ,-,いであ（株）,Ge,H25.12.2,H25.12.5,<5.24,<5.78,<11
6,青森県,青森県,青森県,東北町,小川原湖,非流通品,水産物,シラウオ,-,東北緑化環境保全（株）,Ge,H25.12.2,H25.12.5,<4.90,<4.30,<9.2
7,青森県,青森県,青森県,深浦町,深浦町久六島沖,非流通品,水産物,マダラ,1kg以上,（公財）日本分析センター,Ge,H25.12.1,H25.12.5,<0.498,<0.526,<1.0
8,青森県,青森県,青森県,深浦町,深浦町久六島沖,非流通品,水産物,マダラ,1kg以上・肝臓,（公財）日本分析センター,Ge,H25.12.1,H25.12.5,<4.78,<3.94,<8.7
9,青森県,青森県,青森県,深浦町,深浦町久六島沖,非流通品,水産物,マダラ,1kg以上・卵巣,（公財）日本分析センター,Ge,H25.12.1,H25.12.5,<6.16,<5.47,<12
10,青森県,青森県,青森県,八戸市,八戸市沖,非流通品,水産物,ヒラメ,-,（公財）日本分析センター,Ge,H25.12.2,H25.12.4,<0.733,1.92,1.9
11,青森県,青森県,青森県,八戸市,八戸市沖,非流通品,水産物,サケ,メス,（株）静環検査センター,Ge,H25.12.2,H25.12.4,<0.503,<0.610,<1.1
