No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,千葉県,-,-,流通品,その他,真アジの開き干し,-,札幌市衛生研究所,Ge,H25.10.1,H25.10.2,<0.822,2.41,2.4
2,札幌市,札幌市,千葉県,-,-,流通品,水産物,サバ,-,札幌市衛生研究所,Ge,H25.10.1,H25.10.2,1.4,3.32,4.7
3,札幌市,札幌市,新潟県,-,-,流通品,その他,べったら漬け,-,札幌市衛生研究所,Ge,H25.10.1,H25.10.2,<0.842,<0.796,<1.6
4,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.8.8,H25.8.12,<6.33,<5.36,<12
5,岩手県,岩手県,岩手県,奥州市（江刺区を除く）,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.8.5,H25.8.12,<4.90,<5.01,<9.9
6,岩手県,岩手県,岩手県,一関市、平泉町,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.8.6,H25.8.12,<5.45,<5.36,<11
7,岩手県,岩手県,岩手県,一関市、平泉町,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.8.6,H25.8.12,<4.15,<4.93,<9.1
8,岩手県,岩手県,岩手県,一関市（藤沢町）,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.8.9,H25.8.12,<6.46,<5.10,<12
9,岩手県,岩手県,岩手県,一関市（藤沢町）,-,非流通品,農産物,六条大麦,露地,(一財)材料科学技術振興財団,Ge,H25.8.9,H25.8.12,<5.31,<4.35,<9.7
10,岩手県,岩手県,岩手県,一関市（川崎町）,-,非流通品,農産物,小麦,露地,(一財)材料科学技術振興財団,Ge,H25.8.9,H25.8.12,<5.43,<6.50,<12
