No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ(オス),-,㈱総合水研究所,Ge,H25.11.25,H25.11.27,<0.524,<0.702,<1.2
2,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,秋サケ(メス),-,(一財)日本食品分析センター,Ge,H25.11.26,H25.11.28,<0.484,<0.548,<1.0
3,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,秋サケ(メス),-,(公財)日本分析センター,Ge,H25.11.25,H25.11.27,<5.59,<4.64,<10
4,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ(メス),-,(公財)日本分析センター,Ge,H25.11.25,H25.11.27,<0.500,<0.446,<0.95
5,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,秋サケ(メス),-,(一財)日本食品分析センター,Ge,H25.11.26,H25.11.28,<5.16,<6.29,<11
6,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,秋サケ(卵巣),-,(一財)日本食品分析センター,Ge,H25.11.26,H25.11.28,<5.96,<6.64,<13
7,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,秋サケ(卵巣),-,(公財)日本分析センター,Ge,H25.11.25,H25.11.27,<4.37,<3.45,<7.8
8,岩手県,岩手県,岩手県,釜石市沖,釜石市沖,非流通品,水産物,秋サケ(卵巣),-,(公財)日本分析センター,Ge,H25.11.25,H25.11.27,<4.30,<3.95,<8.3
9,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,秋サケ(卵巣),-,(一財)日本食品分析センター,Ge,H25.11.26,H25.11.28,<4.85,<5.88,<11
10,岩手県,岩手県,岩手県,田野畑村,田野畑村沖,非流通品,水産物,スルメイカ,-,(公財)海洋生物環境研究所,Ge,H25.11.26,H25.11.28,<4.03,<3.17,<7.2
11,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,スルメイカ,-,(一財)日本食品分析センター,Ge,H25.11.25,H25.11.27,<5.43,<4.84,<10
12,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,㈱総合水研究所,Ge,H25.11.25,H25.11.27,<0.571,<0.745,<1.3
13,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,(一財)九州環境管理協会,Ge,H25.11.25,H25.11.27,<2.51,<2.37,<4.9
14,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,(公財)海洋生物環境研究所,Ge,H25.11.26,H25.11.28,<4.06,<3.99,<8.1
15,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,㈱総合水研究所,Ge,H25.11.25,H25.11.27,<0.457,<0.702,<1.2
16,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ブリ,-,(一財)日本冷凍食品検査協会,Ge,H25.11.26,H25.11.28,<3.62,<4.35,<8.0
17,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ソウハチ,-,(一財)日本食品分析センター,Ge,H25.11.25,H25.11.27,<4.80,<5.52,<10
18,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,㈱静環検査センター,Ge,H25.11.26,H25.11.28,<4.14,<4.68,<8.8
19,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,クロソイ,-,㈱静環検査センター,Ge,H25.11.26,H25.11.28,<5.18,<4.77,<10
20,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,クロソイ,-,(一財)九州環境管理協会,Ge,H25.11.25,H25.11.27,<4.00,<4.32,<8.3
21,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,東北緑化環境保全㈱,Ge,H25.11.25,H25.11.28,<4.86,<4.60,<9.5
22,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,オウゴンムラソイ,-,(一財)日本食品分析センター,Ge,H25.11.25,H25.11.27,<4.60,<6.88,<11
23,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,㈱静環検査センター,Ge,H25.11.26,H25.11.28,<4.92,<4.92,<9.8
24,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,東北緑化環境保全㈱,Ge,H25.11.25,H25.11.28,<5.74,<4.96,<11
25,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,㈱静環検査センター,Ge,H25.11.25,H25.11.27,<4.36,<4.99,<9.4
26,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ウミタナゴ,-,東北緑化環境保全㈱,Ge,H25.11.26,H25.11.28,<5.17,<4.51,<9.7
27,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ケムシカジカ,-,(一財)九州環境管理協会,Ge,H25.11.25,H25.11.27,<3.46,<2.82,<6.3
28,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,メダイ,-,(一財)日本食品分析センター,Ge,H25.11.25,H25.11.27,<5.89,<5.48,<11
29,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マアナゴ,-,㈱静環検査センター,Ge,H25.11.25,H25.11.27,<5.41,<4.83,<10
30,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダコ,-,(一財)日本冷凍食品検査協会,Ge,H25.11.25,H25.11.28,<0.307,<0.384,<0.69
31,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.24,H25.11.26,1.44,3.21,4.7
32,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.24,H25.11.26,<3.93,<3.99,<7.9
33,岩手県,岩手県,岩手県,田野畑村,田野畑村沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.26,H25.11.27,<3.70,<5.19,<8.9
34,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.21,H25.11.25,1.49,4.72,6.2
35,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.21,H25.11.25,0.316,0.854,1.2
36,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.24,H25.11.26,2.63,6.47,9.1
37,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.24,H25.11.26,0.3,0.845,1.1
38,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.26,H25.11.28,2.04,5.23,7.3
39,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.26,H25.11.28,0.54,1.4,1.9
40,岩手県,岩手県,岩手県,-,日本太平洋沖合北部,非流通品,水産物,サンマ,-,㈱静環検査センター,Ge,H25.11.23,H25.11.28,<0.368,<0.362,<0.73
41,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.11.16,H25.11.27,<5.47,<6.35,<12
42,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.11.23,H25.11.27,<5.56,<4.13,<9.7
43,岩手県,岩手県,岩手県,花巻市,北上川本流,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.11.24,H25.11.27,<3.72,<5.61,<9.3
44,岩手県,岩手県,岩手県,盛岡市,渋民村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,3.23,7.17,10
45,岩手県,岩手県,岩手県,盛岡市,渋民村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<3.95,<4.39,<8.3
46,岩手県,岩手県,岩手県,盛岡市,渋民村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<4.15,5.65,5.7
47,岩手県,岩手県,岩手県,盛岡市,巻堀村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<3.88,9.53,9.5
48,岩手県,岩手県,岩手県,盛岡市,巻堀村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<4.36,7.94,7.9
49,岩手県,岩手県,岩手県,盛岡市,巻堀村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,5.75,15.9,22
50,岩手県,岩手県,岩手県,盛岡市,玉山村2-1,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<4.58,<4.48,<9.1
51,岩手県,岩手県,岩手県,盛岡市,玉山村2-1,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<4.15,<4.69,<8.8
52,岩手県,岩手県,岩手県,盛岡市,玉山村2-1,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<2.85,<3.39,<6.2
53,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<3.48,<4.81,<8.3
54,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<3.58,<3.29,<6.9
55,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<3.27,<3.85,<7.1
56,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<3.63,<3.42,<7.1
57,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<5.25,<3.96,<9.2
