No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,茨城県,-,-,流通品,農産物,サツマイモ,-,札幌市保健所,Ge,H25.8.1,H25.8.1,<0.675,1.16,1.2
2,札幌市,札幌市,茨城県,-,-,流通品,農産物,ナス,-,札幌市保健所,Ge,H25.8.1,H25.8.1,<0.700,<0.906,<1.6
3,札幌市,札幌市,茨城県,-,-,流通品,農産物,ネギ,-,札幌市保健所,Ge,H25.8.1,H25.8.1,<1.77,<0.887,<2.7
4,仙台市,仙台市,青森県,-,-,流通品,農産物,ダイコン,-,仙台市食品監視センター,NaI,H25.7.29,H25.7.29,-,-,<25
5,仙台市,仙台市,青森県,-,-,流通品,農産物,ニンジン,-,仙台市食品監視センター,NaI,H25.7.29,H25.7.29,-,-,<25
6,仙台市,仙台市,福島県,-,-,流通品,農産物,モモ,-,仙台市食品監視センター,NaI,H25.7.29,H25.7.29,-,-,<25
7,仙台市,仙台市,宮城県,-,-,流通品,農産物,コネギ,-,仙台市食品監視センター,NaI,H25.7.29,H25.7.29,-,-,<25
8,仙台市,仙台市,宮城県,-,三陸南部沖,流通品,農産物,ゴマサバ,-,仙台市食品監視センター,NaI,H25.7.30,H25.7.30,-,-,<25
9,仙台市,仙台市,宮城県,-,三陸南部沖,流通品,農産物,スルメイカ,-,仙台市食品監視センター,NaI,H25.7.30,H25.7.30,-,-,<25
10,仙台市,仙台市,宮城県,-,宮城県沖,流通品,農産物,マトウダイ,-,仙台市食品監視センター,NaI,H25.7.30,H25.7.30,-,-,<25
11,仙台市,仙台市,宮城県,-,宮城県沖,流通品,農産物,カナガシラ,-,仙台市食品監視センター,NaI,H25.7.30,H25.7.30,-,-,32
12,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産物,NaI,-,H25.7.31,-,-,<25
13,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産物,NaI,-,H25.7.31,-,-,<25
14,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産物,NaI,-,H25.7.31,-,-,<25
15,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産物,NaI,-,H25.7.31,-,-,<25
16,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産物,NaI,-,H25.7.31,-,-,<25
