No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,函館市,函館市,群馬県,伊勢崎市,-,流通品,農産物,キュウリ,-,北海道渡島総合振興局保健環境部保健行政室（北海道渡島保健所）,NaI,H24.5.21,H24.5.24,<6.2,<5.1,<11.3
2,函館市,函館市,千葉県,旭市,-,流通品,農産物,キュウリ,-,北海道渡島総合振興局保健環境部保健行政室（北海道渡島保健所）,NaI,H24.5.21,H24.5.24,<5.9,<5.2,<11.1
3,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,㈶日本分析センター,Ge,H24.5.21,H24.5.24,16,23,39
4,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,㈶日本分析センター,Ge,H24.5.20,H24.5.23,1.2,1.8,3
5,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.5.22,H24.5.24,<4.2,<5.3,<9.5
6,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マダラ,-,いであ㈱,Ge,H24.5.21,H24.5.23,<4.6,<5.9,<11
7,岩手県,岩手県,岩手県,田野畑村,田野畑村沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.5.21,H24.5.24,<4.0,<4.4,<8.4
8,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,マダラ,-,いであ㈱,Ge,H24.5.21,H24.5.23,<4.0,<5.3,<9.3
9,岩手県,岩手県,岩手県,田野畑村,田野畑村沖,非流通品,水産物,スケトウダラ,-,(公財)海洋生物環境研究所,Ge,H24.5.21,H24.5.24,<3.5,<3.7,<7.2
10,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,アイナメ,-,いであ㈱,Ge,H24.5.21,H24.5.23,<4.7,<5.2,<9.9
11,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,(公財)海洋生物環境研究所,Ge,H24.5.21,H24.5.24,<4.5,<4.3,<8.8
12,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,(公財)海洋生物環境研究所,Ge,H24.5.22,H24.5.24,<3.4,<3.3,<6.7
13,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,スズキ,-,いであ㈱,Ge,H24.5.21,H24.5.23,13,20,33
14,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,イカナゴ（稚魚）,-,(公財)海洋生物環境研究所,Ge,H24.5.22,H24.5.24,<3.7,<3.2,<6.9
15,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ヤリイカ,-,㈶日本食品分析センター,Ge,H24.5.21,H24.5.23,<0.29,<0.40,<0.69
16,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
17,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
18,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
19,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
20,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
21,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
