No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,キュウリ,露地,岩手県農業研究センター,Ge,H25.6.25,H25.6.26,<9.80,<10.2,<20
2,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,キャベツ,露地,岩手県農業研究センター,Ge,H25.6.25,H25.6.26,<6.03,<5.18,<11
3,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,レタス,露地,岩手県農業研究センター,Ge,H25.6.25,H25.6.26,<7.40,<6.52,<14
4,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H25.6.17,H25.6.19,<5.35,<5.40,<11
5,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,アスパラガス,露地,宮城県,Ge,H25.6.17,H25.6.19,<4.16,<5.69,<9.9
6,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,タマネギ,露地,宮城県,Ge,H25.6.17,H25.6.19,<4.03,<6.22,<10
7,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.6.18,H25.6.19,<4.93,<4.96,<9.9
8,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ブロッコリー,露地,宮城県,Ge,H25.6.18,H25.6.19,<4.44,<5.76,<10
9,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,レタス,露地,宮城県,Ge,H25.6.18,H25.6.19,<4.79,<5.47,<10
10,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ブロッコリー,露地,宮城県,Ge,H25.6.18,H25.6.19,<5.93,<5.99,<12
11,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H25.6.18,H25.6.19,<5.58,<6.03,<12
12,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.6.17,H25.6.19,<5.10,<4.56,<9.7
13,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.6.17,H25.6.20,<4.08,<5.81,<9.9
14,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.6.17,H25.6.20,<4.65,<4.47,<9.1
15,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H25.6.17,H25.6.20,<5.01,<5.62,<11
16,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,ウメ,露地,宮城県,Ge,H25.6.17,H25.6.20,<4.60,<5.00,<9.6
17,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,ウメ,露地,宮城県,Ge,H25.6.17,H25.6.20,<5.20,<4.85,<10
18,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ウメ,露地,宮城県,Ge,H25.6.17,H25.6.20,<4.83,<5.63,<10
19,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,ソラマメ,露地,宮城県,Ge,H25.6.16,H25.6.20,<5.15,<5.25,<10
20,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,ソラマメ,露地,宮城県,Ge,H25.6.16,H25.6.20,<4.22,<4.62,<8.8
21,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,ニンニク,露地,宮城県,Ge,H25.6.14,H25.6.20,<4.85,<4.63,<9.5
22,宮城県,宮城県,宮城県,白石市,仙南クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.6.20,H25.6.20,<0.54,<1.28,<1.8
23,宮城県,宮城県,宮城県,登米市,仙北クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.6.20,H25.6.20,<0.996,<1.24,<2.2
24,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.6.20,H25.6.20,<0.889,<1.06,<1.9
25,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.6.20,H25.6.20,<0.898,<1.01,<1.9
26,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.6.20,H25.6.20,<0.974,<0.985,<2.0
27,宮城県,宮城県,宮城県,加美町,-,流通品,農産物,ワサビ（根茎）,施設,宮城県,Ge,H25.6.18,H25.6.19,<3.78,<4.14,<7.9
28,宮城県,宮城県,宮城県,登米市,-,流通品,農産物,ミズ（ウワバミソウ）,露地,宮城県,Ge,H25.6.18,H25.6.19,<3.12,4.93,4.9
29,宮城県,宮城県,宮城県,登米市,-,流通品,農産物,ミズ（ウワバミソウ）,露地,宮城県,Ge,H25.6.18,H25.6.19,<3.34,7.27,7.3
30,宮城県,宮城県,宮城県,-,南三陸町歌津沖,非流通品,水産物,ヒラメ,天然,（株）総合水研究所,Ge,H25.6.14,H25.6.19,<0.555,0.93,0.93
31,宮城県,宮城県,宮城県,-,南三陸町歌津沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H25.6.14,H25.6.19,3.91,9.04,13
