No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H25.2.20,H25.2.23,0.651,1.59,2.2
2,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H25.2.20,H25.2.23,<5.02,<5.16,<10
3,青森県,青森県,青森県,八戸市,おいらせ町百石沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,いであ（株）,Ge,H25.2.20,H25.2.23,<5.60,<5.21,<11
4,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H25.2.19,H25.2.23,4.82,9.79,15
5,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H25.2.19,H25.2.23,<7.67,<6.73,<14
6,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H25.2.18,H25.2.23,4.96,8.44,13
7,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,いであ（株）,Ge,H25.2.18,H25.2.23,<6.58,<7.77,<14
8,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.21,H25.2.22,<15,<10,<25
9,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.21,H25.2.22,<15,<10,<25
10,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.21,H25.2.22,<15,<10,<25
11,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.21,H25.2.22,<15,<10,<25
12,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.21,H25.2.22,<15,<10,<25
13,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.21,H25.2.22,<15,<10,<25
14,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.21,H25.2.22,<15,<10,<25
15,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.21,H25.2.22,<15,<10,<25
16,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.21,H25.2.22,<15,<10,<25
17,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.21,H25.2.22,<15,<10,<25
18,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.21,H25.2.22,<15,<10,<25
19,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.21,H25.2.22,<15,<10,<25
20,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.21,H25.2.22,<15,<10,<25
21,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.21,H25.2.22,<15,<10,<25
22,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.21,H25.2.22,<15,<10,<25
23,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.21,H25.2.22,<15,<10,<25
24,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.21,H25.2.22,<15,<10,<25
25,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.21,H25.2.22,<15,<10,<25
26,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.21,H25.2.22,<15,<10,<25
