No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,釧路市,北海道太平洋沖合,流通品,水産物,サンマ,-,（財）日本冷凍食品検査協会,Ge,H24.8.26,H24.9.1,<0.45,<0.56,<1.0
2,北海道,北海道,北海道,紋別市,オホーツク沖,流通品,水産物,マガレイ,-,いであ（株）,Ge,H24.8.17,H24.8.31,<0.46,<0.60,<1.1
3,北海道,北海道,北海道,豊頃町,北海道・青森県沖太平洋,流通品,水産物,シロザケ,-,（財）日本冷凍食品検査協会,Ge,H24.8.27,H24.9.1,<0.49,<0.48,<0.97
4,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,流通品,水産物,シロザケ,-,（財）日本冷凍食品検査協会,Ge,H24.8.28,H24.9.1,<0.46,<0.42,<0.88
5,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ,-,（財）日本冷凍食品検査協会,Ge,H24.8.28,H24.9.1,1.2,2,3.2
6,青森県,青森県,青森県,黒石市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.8.23,H24.8.23,<15,<10,<25
7,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.8.23,H24.8.23,<15,<10,<25
8,青森県,青森県,青森県,佐井村,佐井漁港(佐井沖),非流通品,水産物,コンブ,-,（地独）青森県産業技術センター,NaI,H24.8.8,H24.8.24,<15,<10,<25
9,青森県,青森県,青森県,新郷村,-,非流通品,農産物,ネギ,-,（地独）青森県産業技術センター,NaI,H24.8.23,H24.8.24,<15,<10,<25
10,青森県,青森県,青森県,八戸市,-,非流通品,畜産物,鶏卵,-,（地独）青森県産業技術センター,NaI,H24.8.23,H24.8.24,<15,<10,<25
11,青森県,青森県,青森県,八戸市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.8.24,H24.8.27,<15,<10,<25
12,青森県,青森県,青森県,三戸町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.8.24,H24.8.27,<15,<10,<25
13,青森県,青森県,青森県,大鰐町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.8.27,H24.8.28,<15,<10,<25
14,青森県,青森県,青森県,野辺地町,野辺地漁港(野辺地沖),非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.8.27,H24.8.28,<15,<10,<25
15,青森県,青森県,青森県,東通村,尻屋漁港(東通沖),非流通品,水産物,コンブ,-,（地独）青森県産業技術センター,NaI,H24.8.20,H24.8.29,<15,<10,<25
16,青森県,青森県,青森県,西目屋村,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.8.27,H24.8.29,<15,<10,<25
17,青森県,青森県,青森県,鰺ヶ沢町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.8.28,H24.8.29,<15,<10,<25
18,青森県,青森県,青森県,八戸市,八戸港(三沢沖),非流通品,水産物,ゴマサバ,-,（地独）青森県産業技術センター,NaI,H24.8.28,H24.8.29,<15,<10,<25
19,青森県,青森県,青森県,八戸市,-,非流通品,農産物,ネギ,-,（地独）青森県産業技術センター,NaI,H24.8.28,H24.8.29,<15,<10,<25
20,青森県,青森県,青森県,八戸市,-,非流通品,農産物,ピーマン,-,（地独）青森県産業技術センター,NaI,H24.8.28,H24.8.29,<15,<10,<25
21,青森県,青森県,青森県,つがる市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.8.29,H24.8.29,<15,<10,<25
22,青森県,青森県,青森県,おいらせ町,-,非流通品,農産物,キャベツ,-,（地独）青森県産業技術センター,NaI,H24.8.29,H24.8.30,<15,<10,<25
23,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.8.29,H24.8.30,<3.5,<2.9,<6.4
24,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.8.29,H24.8.30,<4.0,<3.2,<7.2
25,青森県,青森県,青森県,青森市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.8.30,H24.8.30,<15,<10,<25
26,青森県,青森県,青森県,三戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.8.29,H24.8.31,-,-,<25
27,青森県,青森県,青森県,三戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.8.29,H24.8.31,-,-,<25
28,青森県,青森県,青森県,三戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.8.29,H24.8.31,-,-,<25
29,青森県,青森県,青森県,三戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.8.29,H24.8.31,-,-,<25
30,青森県,青森県,青森県,三戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.8.29,H24.8.31,-,-,<25
31,青森県,青森県,青森県,三戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.8.29,H24.8.31,-,-,<25
32,青森県,青森県,青森県,三戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.8.29,H24.8.31,-,-,<25
33,青森県,青森県,青森県,三戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.8.29,H24.8.31,-,-,<25
34,青森県,青森県,青森県,三戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.8.29,H24.8.31,-,-,<25
35,青森県,青森県,青森県,三戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.8.29,H24.8.31,-,-,<25
36,青森県,青森県,青森県,三戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.8.29,H24.8.31,-,-,<25
37,青森県,青森県,青森県,三戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.8.29,H24.8.31,-,-,<25
38,青森県,青森県,青森県,三戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.8.29,H24.8.31,-,-,<25
39,青森県,青森県,青森県,三戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.8.29,H24.8.31,-,-,<25
40,青森県,青森県,青森県,三戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.8.29,H24.8.31,-,-,<25
41,青森県,青森県,青森県,三戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.8.29,H24.8.31,-,-,<25
42,青森県,青森県,青森県,三戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.8.29,H24.8.31,-,-,<25
43,青森県,青森県,青森県,三戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.8.29,H24.8.31,-,-,<25
44,青森県,青森県,青森県,三戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.8.29,H24.8.31,-,-,<25
45,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.8.29,H24.8.31,-,-,<25
46,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
47,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
48,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
49,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
50,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
51,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
52,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
53,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
54,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
55,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
56,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
57,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
58,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
59,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
60,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
61,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
62,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
63,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
64,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
65,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
66,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
67,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
68,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
69,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
70,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
71,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
72,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
73,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
74,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
75,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
76,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
77,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
78,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
79,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.3,H24.9.4,<15,<10,<25
80,秋田県,秋田県,秋田県,八峰町,-,非流通品,農産物,菌床シイタケ,施設栽培,秋田県健康環境センター,Ge,H24.8.28,H24.8.28,<1.1,1.1,1.1
81,秋田県,秋田県,秋田県,鹿角市,-,非流通品,農産物,モモ,露地栽培,秋田県健康環境センター,Ge,H24.8.28,H24.8.28,<0.56,<0.55,<1.1
82,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.28,H24.8.29,-,-,<25
83,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.28,H24.8.29,-,-,<25
84,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.28,H24.8.29,-,-,<25
85,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.28,H24.8.29,-,-,<25
