No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,行方市,-,流通品,農産物,サツマイモ,露地栽培,道立保健所,NaI,H24.5.21,H24.5.22,<8.9,<6.5,<15
2,北海道,北海道,茨城県,坂東市,-,流通品,農産物,ハクサイ,露地栽培,道立保健所,NaI,H24.5.21,H24.5.22,<6.0,<5.5,<12
3,北海道,北海道,茨城県,結城郡八千代町,-,流通品,農産物,キャベツ,-,道立保健所,NaI,H24.5.18,H24.5.22,<4.4,<4.1,<8.5
4,北海道,北海道,茨城県,結城市,-,流通品,農産物,ダイコン,-,道立保健所,NaI,H24.5.18,H24.5.22,<4.2,<3.1,<7.3
5,北海道,北海道,群馬県,伊勢崎市,-,流通品,農産物,ダイコン,露地,道立保健所,NaI,H24.5.21,H24.5.22,<3.4,<3.0,<6.4
6,北海道,北海道,千葉県,銚子市,-,流通品,農産物,ダイコン,露地,道立保健所,NaI,H24.5.21,H24.5.22,<3.5,<2.9,<6.4
7,北海道,北海道,埼玉県,熊谷市,-,流通品,農産物,ニンジン,-,道立保健所,NaI,H24.5.22,H24.5.23,<6.7,<6.3,<13.0
8,北海道,北海道,茨城県,行方市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H24.5.22,H24.5.23,<8.0,<5.7,<14
9,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.22,H24.5.23,<1.3,1.9,1.9
10,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.22,H24.5.23,<1.3,1.8,1.8
11,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.22,H24.5.23,1.3,1.4,2.7
12,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.22,H24.5.23,1.4,2.3,3.7
13,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.22,H24.5.23,<1.3,2.6,2.6
14,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.21,H24.5.22,<2.4,1.3,1.3
15,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.21,H24.5.23,<1.2,<1.3,<2.5
16,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.21,H24.5.22,<1.0,<1.5,<2.5
17,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.21,H24.5.22,<1.4,<1.4,<2.8
18,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.21,H24.5.22,<0.8,<1.2,<2.0
19,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.21,H24.5.21,<1.4,<1.4,<2.8
