No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,小樽市,小樽市,新潟県,-,-,流通品,農産物,ナシ,-,小樽市保健所,NaI,H25.11.20,H25.11.20,<10,<10,<20
2,函館市,函館市,山形県,-,-,流通品,農産物,西洋ナシ,品種：ラ・フランス,函館市衛生試験所,Ge,H25.11.18,H25.11.19,<0.346,<0.480,<0.83
3,函館市,函館市,茨城県,-,-,流通品,農産物,チンゲンサイ,-,函館市衛生試験所,Ge,H25.11.18,H25.11.19,<0.339,<0.426,<0.77
4,函館市,函館市,茨城県,-,-,流通品,農産物,レタス,-,函館市衛生試験所,Ge,H25.11.18,H25.11.19,<0.498,<0.562,<1.1
5,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上,いであ（株）,Ge,H25.11.14,H25.11.19,0.762,1.74,2.5
6,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,いであ（株）,Ge,H25.11.14,H25.11.19,<5.01,<5.25,<10
7,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・卵巣,いであ（株）,Ge,H25.11.14,H25.11.19,<4.22,<5.93,<10
8,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,マダイ,-,いであ（株）,Ge,H25.11.14,H25.11.19,<6.54,<6.54,<13
9,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ヒラメ,-,（一財）日本食品分析センター,Ge,H25.11.14,H25.11.19,<5.26,<4.51,<9.8
10,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ミズダコ,-,（一財）日本食品分析センター,Ge,H25.11.14,H25.11.19,<4.20,<5.70,<9.9
11,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,サケ,オス,いであ（株）,Ge,H25.11.14,H25.11.19,<0.500,<0.634,<1.1
12,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,サケ,メス,（一財）日本冷凍食品検査協会,Ge,H25.11.14,H25.11.19,<4.36,<4.53,<8.9
