No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,岩手県,一関市,-,流通品,農産物,ナス,-,道立保健所,NaI,H24.7.9,H24.7.10,<10,<10,<20
2,北海道,北海道,北海道,函館市,渡島沖,流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.7.11,H24.7.12,3.2,5.6,8.8
3,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,タマネギ,露地,岩手県農業研究センター,Ge,H24.6.28,H24.7.13,<7.26,<9.24,<17
4,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,ピーマン,露地,岩手県農業研究センター,Ge,H24.7.12,H24.7.13,<9.78,<8.53,<18
5,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,サンショウ,-,岩手県農業研究センター,Ge,H24.7.6,H24.7.13,49.3,86.7,140
6,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.9,H24.7.11,1.2,<1.1,1.2
7,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.9,H24.7.11,<1.3,<1.5,<2.8
8,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.9,H24.7.11,<1.2,1.5,1.5
9,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.9,H24.7.11,<1.6,1.5,1.5
10,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.9,H24.7.11,<1.6,<1.2,<2.8
11,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.9,H24.7.11,<1.2,<1.4,<2.6
12,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.9,H24.7.11,<1.0,<1.1,<2.1
13,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.9,H24.7.11,<0.8,<1.3,<2.1
14,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.9,H24.7.11,<1.2,<1.1,<2.3
15,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.9,H24.7.11,<1.4,<1.2,<2.6
16,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.9,H24.7.11,<1.0,<1.1,<2.1
17,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.9,H24.7.11,<1.4,<1.0,<2.4
18,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
19,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
20,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
21,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
22,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
23,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
24,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
25,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
26,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
27,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
28,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
