No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,札幌市,札幌市,千葉県,-,-,流通品,農産物,キュウリ,-,札幌市保健所,Ge,H25.3.22,H25.3.22,<0.689,<0.819,<1.5
2,札幌市,札幌市,茨城県,-,-,流通品,農産物,レタス,-,札幌市保健所,Ge,H25.3.22,H25.3.22,<1.12,<1.19,<2.3
3,札幌市,札幌市,新潟県,-,-,流通品,農産物,エリンギ,-,札幌市保健所,Ge,H25.3.22,H25.3.22,<0.894,<0.922,<1.8
4,青森県,青森県,青森県,東通村,白糠漁港・東通沖,非流通品,水産物,フノリ,-,（地独）青森県産業技術センター,NaI,H25.3.1,H25.3.15,<15,<10,<25
5,青森県,青森県,青森県,野辺地町,野辺地漁港・野辺地沖,非流通品,水産物,ナマコ,-,（地独）青森県産業技術センター,NaI,H25.3.18,H25.3.19,<15,<10,<25
6,青森県,青森県,青森県,野辺地町,野辺地漁港・野辺地沖,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H25.3.18,H25.3.19,<15,<10,<25
7,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.3.18,H25.3.19,<5,<5,<10
8,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.3.18,H25.3.19,<5,<5,<10
9,青森県,青森県,青森県,七戸町,-,非流通品,牛乳・乳児用食品,原乳,-,（社）青森県薬剤師会衛生検査センター,Ge,H25.3.18,H25.3.19,<5,<5,<10
10,青森県,青森県,青森県,八戸市,三沢沖,非流通品,水産物,マコガレイ,-,いであ（株）,Ge,H25.3.17,H25.3.20,<5.22,<6.06,<11
11,青森県,青森県,青森県,八戸市,三沢沖,非流通品,水産物,アイナメ,-,いであ（株）,Ge,H25.3.17,H25.3.20,<0.516,<0.645,<1.2
12,青森県,青森県,青森県,八戸市,三沢沖,非流通品,水産物,ババガレイ,-,いであ（株）,Ge,H25.3.17,H25.3.20,<4.30,<5.92,<10
13,青森県,青森県,青森県,八戸市,東通村白糠沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本食品分析センター,Ge,H25.3.16,H25.3.20,5.54,10.1,16
14,青森県,青森県,青森県,八戸市,東通村白糠沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本食品分析センター,Ge,H25.3.16,H25.3.20,<5.24,<5.73,<11
15,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本食品分析センター,Ge,H25.3.15,H25.3.20,2.71,5.28,8.0
16,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本食品分析センター,Ge,H25.3.15,H25.3.20,<5.96,<6.26,<12
17,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本食品分析センター,Ge,H25.3.13,H25.3.20,2.46,4.98,7.4
18,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本食品分析センター,Ge,H25.3.13,H25.3.20,<4.85,<5.73,<11
19,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,スケトウダラ,-,東北緑化環境保全(株),Ge,H25.3.17,H25.3.20,<5.22,<4.39,<9.6
20,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,スケトウダラ,-,東北緑化環境保全(株),Ge,H25.3.17,H25.3.20,<5.24,<4.76,<10
21,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,東北緑化環境保全(株),Ge,H25.3.17,H25.3.20,<5.58,<5.36,<11
22,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,(株)総合水研究所,Ge,H25.3.17,H25.3.20,<6.83,<7.05,<14
23,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ヒレグロ,-,東北緑化環境保全(株),Ge,H25.3.17,H25.3.20,<5.58,<4.85,<10
24,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ババガレイ,-,東北緑化環境保全(株),Ge,H25.3.17,H25.3.20,<5.84,<4.48,<10
25,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ババガレイ,-,東北緑化環境保全(株),Ge,H25.3.18,H25.3.20,<5.80,<3.72,<9.5
26,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,(株)総合水研究所,Ge,H25.3.17,H25.3.20,<6.61,<7.55,<14
27,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,アブラガレイ,-,東北緑化環境保全(株),Ge,H25.3.17,H25.3.20,<4.23,<4.74,<9.0
28,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,キチジ,-,東北緑化環境保全(株),Ge,H25.3.17,H25.3.20,<6.78,<4.78,<12
29,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,アイナメ,-,東北緑化環境保全(株),Ge,H25.3.18,H25.3.20,<5.29,<4.79,<10
30,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,東北緑化環境保全(株),Ge,H25.3.17,H25.3.20,<5.48,<4.53,<10
31,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,(株)総合水研究所,Ge,H25.3.17,H25.3.20,<7.15,<6.52,<14
32,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,エゾイソアイナメ,-,いであ（株）,Ge,H25.3.15,H25.3.19,<6.63,<8.36,<15
33,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,イラコアナゴ,-,東北緑化環境保全(株),Ge,H25.3.17,H25.3.20,<4.83,<5.49,<10
34,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ウミタナゴ,-,東北緑化環境保全(株),Ge,H25.3.18,H25.3.20,<5.01,<4.89,<9.9
35,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ヤナギダコ,-,東北緑化環境保全(株),Ge,H25.3.17,H25.3.20,<5.10,<4.89,<10
36,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.17,H25.3.19,1.03,2.09,3.1
37,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.17,H25.3.19,0.638,1.15,1.8
38,岩手県,岩手県,岩手県,山田町,山田町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.19,H25.3.21,<3.66,<4.32,<8.0
39,岩手県,岩手県,岩手県,山田町,山田町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.19,H25.3.21,<4.18,<3.91,<8.1
40,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.15,H25.3.18,7.34,15,22
41,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.15,H25.3.18,3.05,5.81,8.9
42,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.15,H25.3.18,6.54,14.3,21
43,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.17,H25.3.19,4.42,8.98,13
44,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,ウグイ,-,東北緑化環境保全㈱,Ge,H25.3.8,H25.3.15,5.72,11.9,18
45,岩手県,岩手県,岩手県,北上市,和賀川水系,非流通品,水産物,ウグイ,-,㈱総合水研究所,Ge,H25.3.10,H25.3.15,<7.33,<6.92,<14
46,岩手県,岩手県,岩手県,一関市,砂鉄川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.3.5,H25.3.21,17.1,30.4,48
47,岩手県,岩手県,岩手県,一関市,砂鉄川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.3.16,H25.3.21,8.88,15,24
48,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木しいたけ,露地,一般財団法人新日本検定協会SK横浜分析センター,Ge,H25.3.14,H25.3.18,<8.2,11.5,12
