No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,茨城県,鉾田市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.10.8,H25.10.8,<10,<10,<20
2,北海道,北海道,茨城県,結城市,-,流通品,農産物,ナス,-,道立保健所,NaI,H25.10.8,H25.10.8,<10,<10,<20
3,北海道,北海道,茨城県,鹿島郡旭村,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.10.8,H25.10.8,<10,<10,<20
4,北海道,北海道,青森県,青森市,-,流通品,農産物,リンゴ,-,道立保健所,NaI,H25.10.8,H25.10.8,<10,<10,<20
5,北海道,北海道,長野県,中野市,-,流通品,農産物,ブドウ,-,道立保健所,NaI,H25.10.8,H25.10.9,<10,<10,<20
6,北海道,北海道,茨城県,水戸市,-,流通品,農産物,サツマイモ,-,道立保健所,NaI,H25.10.8,H25.10.9,<10,<10,<20
7,北海道,北海道,北海道,函館市,函館市,非流通品,水産物,コンブ,乾燥ミツイシコンブ,北海道立衛生研究所,Ge,H25.9.20,H25.10.3,<1.74,<1.31,<3.1
8,北海道,北海道,北海道,根室市,北海道・青森県沖太平洋,非流通品,水産物,サンマ,-,(公財)日本分析センター,Ge,H25.9.29,H25.10.3,<0.454,<0.491,<0.95
9,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,非流通品,水産物,マイワシ,-,(株)総合水研究所,Ge,H25.9.30,H25.10.3,<0.491,<0.589,<1.1
10,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,スケトウダラ,-,東北緑化環境保全(株),Ge,H25.9.27,H25.10.4,<0.362,<0.402,<0.76
11,北海道,北海道,北海道,稚内市,宗谷沖,非流通品,水産物,シロザケ,-,東北緑化環境保全(株),Ge,H25.10.5,H25.10.8,<0.383,<0.350,<0.73
12,北海道,北海道,北海道,苫小牧市,胆振沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.7,H25.10.9,<0.466,<0.461,<0.93
13,北海道,北海道,北海道,根室市,根室沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.6,H25.10.9,0.599,1.68,2.3
14,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,非流通品,水産物,マイワシ,-,(一財)日本食品分析センター,Ge,H25.10.6,H25.10.9,<0.303,<0.336,<0.64
15,北海道,北海道,北海道,浦河町,北海道・青森県沖太平洋,非流通品,水産物,シロザケ,-,(一財)日本食品分析センター,Ge,H25.10.4,H25.10.9,<0.392,<0.356,<0.75
16,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.4,H25.10.10,0.716,1.82,2.5
17,北海道,北海道,北海道,北斗市,渡島沖,非流通品,水産物,シロザケ,-,(一財)日本食品分析センター,Ge,H25.10.3,H25.10.9,<0.452,<0.498,<0.95
18,北海道,北海道,北海道,稚内市,宗谷沖,非流通品,水産物,スルメイカ,-,(一財)日本食品分析センター,Ge,H25.10.2,H25.10.9,<0.349,<0.361,<0.71
19,北海道,北海道,北海道,石狩市,石狩沖,非流通品,水産物,シロザケ,-,(株)総合水研究所,Ge,H25.9.28,H25.10.9,<0.581,<0.587,<1.2
20,北海道,北海道,北海道,えりも町,日高沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.9.24,H25.10.9,2.00,5.29,7.3
21,札幌市,札幌市,-,-,製造者：埼玉県,流通品,その他,塩蔵ワカメ,-,札幌市衛生研究所,Ge,H25.10.11,H25.10.11,<0.999,<0.538,<1.5
22,札幌市,札幌市,-,-,製造者：岩手県,流通品,その他,しめさば,-,札幌市衛生研究所,Ge,H25.10.11,H25.10.11,<0.557,<0.645,<1.2
23,札幌市,札幌市,-,-,製造者：宮城県,流通品,その他,さば照焼,-,札幌市衛生研究所,Ge,H25.10.11,H25.10.11,<0.795,2.16,2.2
24,小樽市,小樽市,茨城県,-,-,流通品,農産物,サツマイモ,-,小樽市保健所,NaI,H25.10.11,H25.10.11,<10,<10,<20
25,岩手県,岩手県,岩手県,-,宮古市沖,非流通品,水産物,秋サケ（オス）,-,東北緑化環境保全㈱,Ge,H25.10.7,H25.10.9,<5.15,<4.61,<9.8
26,岩手県,岩手県,岩手県,-,釜石市沖,非流通品,水産物,秋サケ（オス）,-,(一財)日本冷凍食品検査協会,Ge,H25.10.7,H25.10.9,<0.536,<0.554,<1.1
27,岩手県,岩手県,岩手県,-,久慈市沖,非流通品,水産物,秋サケ（メス）,-,㈱静環検査センター,Ge,H25.10.8,H25.10.10,<0.555,<0.634,<1.2
28,岩手県,岩手県,岩手県,-,釜石市沖,非流通品,水産物,秋サケ（メス）,-,㈱静環検査センター,Ge,H25.10.8,H25.10.10,<0.634,<0.607,<1.2
29,岩手県,岩手県,岩手県,-,久慈市沖,非流通品,水産物,秋サケ（卵巣）,-,㈱静環検査センター,Ge,H25.10.8,H25.10.10,<5.33,<4.85,<10
30,岩手県,岩手県,岩手県,-,釜石市沖,非流通品,水産物,秋サケ（卵巣）,-,㈱静環検査センター,Ge,H25.10.8,H25.10.10,<4.56,<4.73,<9.3
31,岩手県,岩手県,岩手県,-,宮古市沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全㈱,Ge,H25.10.7,H25.10.9,<3.75,<4.50,<8.3
32,岩手県,岩手県,岩手県,-,釜石市沖,非流通品,水産物,スルメイカ,-,(一財)日本冷凍食品検査協会,Ge,H25.10.7,H25.10.9,<0.492,<0.418,<0.91
