No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,リンゴ,露地栽培,岩手県農業研究センター,Ge,H25.9.10,H25.9.11,<8.80,<7.26,<16
2,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,農産物,ブドウ,露地栽培,岩手県農業研究センター,Ge,H25.9.9,H25.9.11,<7.91,<8.13,<16
3,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,ハタケシメジ,野生キノコ,岩手県環境保健研究センター,Ge,H25.9.9,H25.9.11,<5.98,<5.25,<11
4,岩手県,岩手県,岩手県,一戸町,-,非流通品,農産物,ナラタケ,野生キノコ,岩手県環境保健研究センター,Ge,H25.9.10,H25.9.11,10.9,24.6,36
5,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,キュウリ,施設栽培,宮城県,Ge,H25.9.4,H25.9.9,<3.06,<5.26,<8.3
6,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ネギ,露地栽培,宮城県,Ge,H25.9.3,H25.9.9,<2.88,<5.21,<8.1
7,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ミズナ,施設栽培,宮城県,Ge,H25.9.4,H25.9.9,<4.27,<3.67,<7.9
8,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ゴボウ,露地栽培,宮城県,Ge,H25.9.1,H25.9.9,<4.32,<4.35,<8.7
9,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,クウシンサイ,露地栽培,宮城県,Ge,H25.9.5,H25.9.9,<4.31,<3.74,<8.1
10,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ピーマン,露地栽培,宮城県,Ge,H25.9.5,H25.9.9,<5.25,<5.12,<10
11,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,コマツナ,施設栽培,宮城県,Ge,H25.9.5,H25.9.9,<4.55,<4.16,<8.7
12,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ネギ,露地栽培,宮城県,Ge,H25.9.5,H25.9.10,<5.12,<3.94,<9.1
13,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,リンゴ,露地栽培,宮城県,Ge,H25.9.6,H25.9.10,<3.72,<4.29,<8.0
14,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ニンジン,露地栽培,宮城県,Ge,H25.9.5,H25.9.10,<5.37,<5.41,<11
15,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,スイカ,露地栽培,宮城県,Ge,H25.9.5,H25.9.10,<4.17,<4.25,<8.4
16,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,リンゴ,露地栽培,宮城県,Ge,H25.9.6,H25.9.10,<4.90,<3.37,<8.3
17,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ニンジン,露地栽培,宮城県,Ge,H25.9.5,H25.9.10,<3.91,<4.35,<8.3
18,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,ナス,施設栽培,宮城県,Ge,H25.9.5,H25.9.10,<4.21,<4.43,<8.6
19,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キュウリ,施設栽培,宮城県,Ge,H25.9.4,H25.9.9,<3.43,<5.44,<8.9
20,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キャベツ,露地栽培,宮城県,Ge,H25.9.4,H25.9.9,<4.46,<4.61,<9.1
21,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,オクラ,施設栽培,宮城県,Ge,H25.9.4,H25.9.10,<3.95,<4.48,<8.4
22,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,オクラ,施設栽培,宮城県,Ge,H25.9.4,H25.9.10,<5.16,<4.69,<9.9
23,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,キュウリ,施設栽培,宮城県,Ge,H25.9.3,H25.9.9,<4.27,<5.24,<9.5
24,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,トマト（ミニトマト）,施設栽培,宮城県,Ge,H25.9.3,H25.9.9,<5.62,<5.22,<11
25,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,モロヘイヤ,露地栽培,宮城県,Ge,H25.9.3,H25.9.9,<4.34,<5.17,<9.5
26,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ジャガイモ,露地栽培,宮城県,Ge,H25.8.1,H25.9.9,<4.37,<4.67,<9.0
27,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ナス,露地栽培,宮城県,Ge,H25.9.4,H25.9.9,<4.21,<5.24,<9.5
28,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ナス（大長ナス）,露地栽培,宮城県,Ge,H25.9.4,H25.9.9,<5.14,<5.92,<11
29,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,サツマイモ,露地栽培,宮城県,Ge,H25.9.9,H25.9.10,<4.07,<4.22,<8.3
30,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,タマネギ,露地栽培,宮城県,Ge,H25.9.9,H25.9.10,<4.20,<5.02,<9.2
31,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,コマツナ,施設栽培,宮城県,Ge,H25.9.9,H25.9.10,<4.39,<4.45,<8.8
32,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ネギ,露地栽培,宮城県,Ge,H25.9.4,H25.9.10,<4.64,<6.62,<11
