No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,岩手県,岩手県,岩手県,軽米町,-,非流通品,農産物,小豆,露地栽培,岩手県農業研究センター,Ge,H25.11.27,H25.12.3,<1.86,<2.14,<4.0
2,宮城県,宮城県,宮城県,丸森町,-,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県,Ge,H25.11.1,H25.12.3,15.7,34.1,50
3,宮城県,宮城県,宮城県,山元町,-,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県,Ge,H25.11.6,H25.12.3,28.6,61,90
4,宮城県,宮城県,宮城県,山元町,-,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県,Ge,H25.11.6,H25.12.3,27.8,59.2,87
5,宮城県,宮城県,宮城県,角田市,-,非流通品,野生鳥獣肉,イノシシ肉,-,宮城県,Ge,H25.11.17,H25.12.3,10.9,24.2,35
6,宮城県,宮城県,宮城県,大崎市,西大崎村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.14,H25.11.18,<3.6,4.96,5
7,宮城県,宮城県,宮城県,大崎市,西大崎村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.14,H25.11.18,<4.6,5.93,5.9
8,宮城県,宮城県,宮城県,大崎市,西大崎村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.14,H25.11.18,<4.0,7.27,7.3
9,宮城県,宮城県,宮城県,大崎市,西大崎村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.14,H25.11.18,<3.9,8.92,8.9
10,宮城県,宮城県,宮城県,大崎市,西大崎村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.14,H25.11.18,<5.4,3.68,3.7
