No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上,（株）総合水研究所,Ge,H25.10.19,H25.10.23,5.11,12.6,18
2,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（株）総合水研究所,Ge,H25.10.19,H25.10.23,<6.31,<6.99,<13
3,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・精巣,（株）総合水研究所,Ge,H25.10.19,H25.10.23,<6.73,<7.69,<14
4,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上,（一財）日本食品分析センター,Ge,H25.10.18,H25.10.23,1.37,3.36,4.7
5,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本食品分析センター,Ge,H25.10.18,H25.10.23,<5.40,<5.53,<11
6,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上・精巣,（一財）日本食品分析センター,Ge,H25.10.18,H25.10.23,<6.16,<6.51,<13
7,青森県,青森県,青森県,八戸市,八戸市鮫角沖,非流通品,水産物,マダラ,1kg以上・卵巣,（一財）日本食品分析センター,Ge,H25.10.18,H25.10.23,<5.55,<4.79,<10
8,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上,（公財）海洋生物環境研究所,Ge,H25.10.17,H25.10.22,2.27,5.66,7.9
9,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・肝臓,（公財）海洋生物環境研究所,Ge,H25.10.17,H25.10.22,<4.67,<4.96,<9.6
10,青森県,青森県,青森県,八戸市,六ヶ所村尾駮沖,非流通品,水産物,マダラ,1kg以上・卵巣,（公財）海洋生物環境研究所,Ge,H25.10.17,H25.10.22,<6.34,<4.56,<11
11,青森県,青森県,青森県,大鰐町,-,流通品,農産物,ナラタケ,野生きのこ,（一社）青森県薬剤師会衛生検査センター,Ge,H25.10.11,H25.10.18,<10,<10,<20
12,秋田市,秋田市,宮城県,石巻市,石巻港,流通品,水産物,マサバ,-,日本環境科学（株）,Ge,H25.10.22,H25.10.24,<10,<10,<20
13,秋田市,秋田市,岩手県,-,三陸産,流通品,水産物,サケ,-,日本環境科学（株）,Ge,H25.10.22,H25.10.24,<10,<10,<20
14,秋田市,秋田市,宮城県,-,-,流通品,農産物,セリ,露地栽培,日本環境科学（株）,Ge,H25.10.22,H25.10.24,<10,<10,<20
15,秋田市,秋田市,青森県,-,-,流通品,農産物,カブ,露地栽培,日本環境科学（株）,Ge,H25.10.22,H25.10.24,<10,<10,<20
16,秋田市,秋田市,栃木県,-,-,流通品,農産物,ナシ,露地栽培,日本環境科学（株）,Ge,H25.10.22,H25.10.24,<10,<10,<20
17,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.10.21,H25.10.23,<3.96,<4.33,<8.3
18,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.10.21,H25.10.23,<3.78,<4.50,<8.3
19,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.10.21,H25.10.23,<6.75,4.87,4.9
20,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.10.21,H25.10.23,<5.72,<4.65,<10
21,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
22,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
23,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.24,-,-,<25
24,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
25,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
26,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
27,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
28,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
29,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
30,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
31,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
32,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
33,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
34,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
35,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
36,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
37,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
38,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
39,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
40,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
41,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
42,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
43,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
44,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
45,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
46,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
47,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
48,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
49,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
50,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
51,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
52,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
53,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
54,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
55,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
56,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
57,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
58,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
59,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
60,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.23,-,-,<25
61,山形県,山形県,山形県,大石田町,村山地域,非流通品,農産物,ダイコン,-,山形県衛生研究所,Ge,H25.10.23,H25.10.24,<5.1,<6.6,<12
62,山形県,山形県,山形県,遊佐町,庄内地域,非流通品,農産物,ダイコン,-,山形県衛生研究所,Ge,H25.10.21,H25.10.24,<3.9,<5.7,<9.6
63,山形県,山形県,山形県,新庄市,最上地域,非流通品,農産物,ソバ,-,日本環境科学（株）,Ge,H25.10.21,H25.10.24,<6.3,<7.0,<13
64,山形県,山形県,山形県,小国町,置賜地域,非流通品,農産物,ソバ,-,日本環境科学（株）,Ge,H25.10.22,H25.10.24,<6.4,<5.7,<12
65,山形県,山形県,山形県,長井市,置賜地域,非流通品,農産物,大豆,-,日本環境科学（株）,Ge,H25.10.23,H25.10.24,<5.1,<6.6,<12
66,山形県,山形県,山形県,川西町,置賜地域,非流通品,農産物,大豆,-,日本環境科学（株）,Ge,H25.10.24,H25.10.24,<5.2,<6.3,<12
67,山形県,山形県,山形県,寒河江市,村山地域最上川水系寒河江川,非流通品,水産物,アユ,-,（株）理研分析センター,Ge,H25.10.14,H25.10.24,<7.2,<8.1,<15
68,山形県,山形県,山形県,鶴岡市,庄内地域鶴岡市山形県沖,非流通品,水産物,スケトウダラ,-,山形県衛生研究所,Ge,H25.10.21,H25.10.24,<3.4,<4.3,<7.7
