No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,青森県,青森県,青森県,鰺ヶ沢町,-,流通品,農産物,サクラシメジ,野生きのこ,(一社）青森県薬剤師会衛生検査センター,Ge,H25.9.18,H25.9.20,<10,150,150
2,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,トマト（中玉トマト）,施設,宮城県,Ge,H25.9.11,H25.9.18,<3.69,<5.15,<8.8
3,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ナス,露地,宮城県,Ge,H25.9.12,H25.9.18,<3.94,<5.26,<9.2
4,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,コネギ,施設,宮城県,Ge,H25.9.11,H25.9.18,<4.80,<4.64,<9.4
5,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,アスパラガス,施設,宮城県,Ge,H25.9.11,H25.9.18,<5.84,<4.52,<10
6,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,メロン,施設,宮城県,Ge,H25.9.12,H25.9.18,<4.75,<5.62,<10
7,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.9.13,H25.9.18,<5.55,<5.06,<11
8,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.9.13,H25.9.18,<5.60,<5.45,<11
9,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.9.17,H25.9.18,<4.41,<4.68,<9.1
10,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H25.9.17,H25.9.18,<4.76,<5.57,<10
11,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,エダマメ,露地,宮城県,Ge,H25.9.17,H25.9.19,<4.67,<6.02,<11
12,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,サヤインゲン,露地,宮城県,Ge,H25.9.17,H25.9.19,<4.19,<4.64,<8.8
13,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ハックルベリー,露地,宮城県,Ge,H25.9.17,H25.9.19,<5.14,<6.85,<12
14,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,ナス（米ナス）,露地,宮城県,Ge,H25.9.13,H25.9.19,<5.10,<5.21,<10
15,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,リンゴ,露地,宮城県,Ge,H25.9.12,H25.9.19,<4.91,<5.56,<10
16,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,西洋ナシ,露地,宮城県,Ge,H25.9.12,H25.9.19,<4.64,<4.85,<9.5
17,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,日本ナシ,露地,宮城県,Ge,H25.9.13,H25.9.19,<4.40,<5.15,<9.6
18,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,ツルムラサキ,施設,宮城県,Ge,H25.9.13,H25.9.19,<5.16,<4.47,<9.6
19,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,カボチャ,露地,宮城県,Ge,H25.9.13,H25.9.19,<4.43,<5.11,<9.5
20,宮城県,宮城県,宮城県,白石市,仙南クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.9.19,H25.9.19,<1.19,<1.06,<2.3
21,宮城県,宮城県,宮城県,登米市,仙北クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.9.19,H25.9.19,<1.21,<0.923,<2.1
22,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.9.19,H25.9.19,<0.541,<1.01,<1.6
23,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.9.19,H25.9.19,<0.960,<1.12,<2.1
24,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.9.19,H25.9.19,<0.808,<0.911,<1.7
25,宮城県,宮城県,宮城県,大崎市,-,流通品,農産物,ウワバミソウ(ミズ),野生,日本冷凍食品検査協会,Ge,H25.9.13,H25.9.18,23.4,46.1,70
26,宮城県,宮城県,宮城県,栗原市,-,流通品,農産物,菌床マイタケ,施設,宮城県,Ge,H25.9.17,H25.9.18,4.75,13.5,18
27,宮城県,宮城県,宮城県,栗原市,-,流通品,農産物,菌床シイタケ,施設,宮城県,Ge,H25.9.17,H25.9.18,<3.23,<4.21,<7.4
28,宮城県,宮城県,宮城県,-,阿武隈川（丸森町）,非流通品,水産物,アユ,天然,（公財）海洋生物環境研究所,Ge,H25.9.14,H25.9.19,30.2,64.9,95
29,宮城県,宮城県,宮城県,-,阿武隈川（丸森町）,非流通品,水産物,アユ,天然,（公財）海洋生物環境研究所,Ge,H25.9.14,H25.9.19,27.6,57,85
30,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.9.19,H25.9.19,-,-,<25
31,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.9.19,H25.9.19,-,-,<25
32,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.9.19,H25.9.19,-,-,<25
33,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.9.19,H25.9.19,-,-,<25
34,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.9.19,H25.9.19,-,-,<25
